inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3059571,PC8389976,15,4019640023,4,01964,0023,105-45,HORACE HARDING EXPRESSWAY,11368,1025083,208015,40.737528363382,-73.852654127064,Queens,2026-01-05T10:25:19.000,Bait applied,2026-01-08T09:09:32.000,"{'latitude': '40.737528363382', 'longitude': '-73.852654127064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048308,Corona
Initial,14220623,PC8649189,1,3012060035,3,01206,0035,1244,PACIFIC STREET,11216,,,40.677685767835,-73.950572052451,Brooklyn,2026-01-05T10:25:28.000,Rat Activity,2026-01-12T10:13:48.000,"{'latitude': '40.677685767835', 'longitude': '-73.950572052451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029999,Crown Heights (North)
Treatments,3059514,PC8586315,7,1008920037,1,00892,0037,163,EAST   36 STREET,10016,990438,211510,40.74721376028,-73.977667354694,Manhattan,2026-01-05T10:30:05.000,Bait applied,2026-01-06T11:58:22.000,"{'latitude': '40.74721376028', 'longitude': '-73.977667354694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,80,1078770,Murray Hill-Kips Bay
Treatments,3059580,PC8594730,5,1011840067,1,01184,0067,317,WEST 74 STREET,10023,,,40.78130195144,-73.983931586227,Manhattan,2026-01-05T10:30:34.000,Bait applied,2026-01-06T12:02:41.000,"{'latitude': '40.78130195144', 'longitude': '-73.983931586227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1031000,Upper West Side (Central)
Treatments,3059536,PC8618708,5,1004660048,1,00466,0048,115,EAST 10 STREET,10003,,,40.730543676451,-73.988623602624,Manhattan,2026-01-05T10:30:49.000,Bait applied,2026-01-06T12:11:28.000,"{'latitude': '40.730543676451', 'longitude': '-73.988623602624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1077990,East Village
Initial,14220818,PC8646099,1,4006370040,4,00637,0040,36-12,38 STREET,11101,1005165,213819,40.753528754915,-73.924510054869,Queens,2026-01-05T10:31:00.000,Rat Activity,2026-01-07T16:04:57.000,"{'latitude': '40.753528754915', 'longitude': '-73.924510054869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,55,4009565,Queensbridge-Ravenswood-Dutch Kills
Treatments,3059592,PC8588579,10,1016250168,1,01625,0168,104,EAST 98 STREET,10029,,,40.787723710383,-73.951320629177,Manhattan,2026-01-05T10:31:13.000,Bait applied,2026-01-06T18:53:45.000,"{'latitude': '40.787723710383', 'longitude': '-73.951320629177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15802,1051752,East Harlem (South)
Initial,14220625,PC8648705,1,3012060033,3,01206,0033,1240,PACIFIC STREET,11216,,,40.677694051855,-73.950687414245,Brooklyn,2026-01-05T10:31:28.000,Rat Activity,2026-01-12T10:15:08.000,"{'latitude': '40.677694051855', 'longitude': '-73.950687414245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029997,Crown Heights (North)
Initial,14220472,PC8647061,1,2038010001,2,03801,0001,2010,POWELL AVENUE,10472,1024038,241876,40.830473070173,-73.856223678933,Bronx,2026-01-05T10:33:14.000,Failed for Other R,2026-01-07T10:15:59.000,"{'latitude': '40.830473070173', 'longitude': '-73.856223678933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026146,Castle Hill-Unionport
Initial,14220466,PC8648529,1,1017210041,1,01721,0041,23,WEST  123 STREET,10027,999400,232927,40.805968073771,-73.945256760484,Manhattan,2026-01-05T10:34:00.000,Failed for Rat Act,2026-01-07T11:43:44.000,"{'latitude': '40.805968073771', 'longitude': '-73.945256760484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053420,Harlem (South)
Treatments,3059552,PC8520538,9,1021760104,1,02176,0104,770,WEST  181 STREET,10033,,,40.85077220305,-73.937867513019,Manhattan,2026-01-05T10:34:13.000,Bait applied,2026-01-06T14:42:17.000,"{'latitude': '40.85077220305', 'longitude': '-73.937867513019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064275,Washington Heights (North)
Initial,14221085,PC8651502,1,2036960050,2,03696,0050,2347,LAFAYETTE AVENUE,10473,1027237,239466,40.823900289599,-73.844267386221,Bronx,2026-01-05T10:35:06.000,Failed for Other R,2026-01-07T10:29:11.000,"{'latitude': '40.823900289599', 'longitude': '-73.844267386221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,98,2120971,Castle Hill-Unionport
Compliance,14220536,PC8609617,2,2033310082,2,03331,0082,391,E MOSHOLU PARKWAY N,10467,,,40.869966752514,-73.879838981371,Bronx,2026-01-05T10:35:16.000,Rat Activity,2026-01-07T10:53:48.000,"{'latitude': '40.869966752514', 'longitude': '-73.879838981371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017908,Norwood
Initial,14220627,PC8649666,1,3012060031,3,01206,0031,1236,PACIFIC STREET,11216,,,40.677702334211,-73.950799170819,Brooklyn,2026-01-05T10:36:28.000,Rat Activity,2026-01-12T10:20:10.000,"{'latitude': '40.677702334211', 'longitude': '-73.950799170819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029996,Crown Heights (North)
Initial,14221115,PC8653278,1,1007190086,1,00719,0086,480,WEST 22 STREET,10011,,,40.746779442855,-74.004114261274,Manhattan,2026-01-05T10:36:30.000,Rat Activity,2026-01-06T09:58:02.000,"{'latitude': '40.746779442855', 'longitude': '-74.004114261274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1000000,Chelsea-Hudson Yards
Initial,14220691,PC8649005,1,3012020069,3,01202,0069,1389,PACIFIC STREET,11216,,,40.677442100403,-73.945863796788,Brooklyn,2026-01-05T10:39:54.000,Rat Activity,2026-01-08T15:23:44.000,"{'latitude': '40.677442100403', 'longitude': '-73.945863796788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029856,Crown Heights (North)
Initial,14220551,PC8644878,1,4001410051,4,00141,0051,46-11,QUEENS BOULEVARD,11104,1006837,210033,40.743132964385,-73.918487958699,Queens,2026-01-05T10:40:00.000,Rat Activity,2026-01-07T16:22:46.000,"{'latitude': '40.743132964385', 'longitude': '-73.918487958699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,25301,4000000,Sunnyside
Compliance,14220937,PC8611709,2,2033030001,2,03303,0001,2954,VALENTINE AVENUE,10458,,,40.871524429845,-73.886637477304,Bronx,2026-01-05T10:40:11.000,Rat Activity,2026-01-06T13:07:24.000,"{'latitude': '40.871524429845', 'longitude': '-73.886637477304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017113,Bedford Park
Initial,14220628,PC8648841,1,3012060028,3,01206,0028,1232,PACIFIC STREET,11216,,,40.677707873227,-73.950914534697,Brooklyn,2026-01-05T10:40:28.000,Rat Activity,2026-01-12T10:26:00.000,"{'latitude': '40.677707873227', 'longitude': '-73.950914534697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029995,Crown Heights (North)
Initial,14221053,PC8648205,1,1019250015,1,01925,0015,182,ST NICHOLAS AVENUE,10026,,,40.805954954476,-73.952802704458,Manhattan,2026-01-05T10:41:26.000,Rat Activity,2026-01-06T14:56:17.000,"{'latitude': '40.805954954476', 'longitude': '-73.952802704458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058446,Harlem (South)
Treatments,3059570,PC8621549,4,4019110001,4,01911,0001,94-11,59 AVENUE,11373,1021253,207064,40.734935014337,-73.866479909576,Queens,2026-01-05T10:43:19.000,Bait applied,2026-01-08T09:09:50.000,"{'latitude': '40.734935014337', 'longitude': '-73.866479909576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4047257,Elmhurst
Compliance,14220467,PC8625736,2,1019107501,1,01910,7501,105,WEST 125 STREET,10027,,,40.807939090514,-73.945865617023,Manhattan,2026-01-05T10:43:33.000,Rat Activity,2026-01-07T11:45:33.000,"{'latitude': '40.807939090514', 'longitude': '-73.945865617023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1085673,Harlem (South)
Compliance,14220527,PC8580149,8,1015670104,1,01567,0104,403,EAST 87 STREET,10128,,,40.777399464807,-73.948504663581,Manhattan,2026-01-05T10:44:18.000,Rat Activity,2026-01-06T12:24:27.000,"{'latitude': '40.777399464807', 'longitude': '-73.948504663581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1050610,Upper East Side-Yorkville
Treatments,3059513,PC8469740,8,1009400001,1,00940,0001,622,2 AVENUE,10016,,,40.744869354677,-73.975798734757,Manhattan,2026-01-05T10:45:05.000,Bait applied,2026-01-06T11:57:55.000,"{'latitude': '40.744869354677', 'longitude': '-73.975798734757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,78,1081682,Murray Hill-Kips Bay
Initial,14220696,PC8649609,1,3012020064,3,01202,0064,1399,PACIFIC STREET,11216,,,40.677425500296,-73.945586207282,Brooklyn,2026-01-05T10:45:21.000,Rat Activity,2026-01-16T01:25:48.000,"{'latitude': '40.677425500296', 'longitude': '-73.945586207282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029851,Crown Heights (North)
Initial,14220981,PC8645781,1,3084040070,3,08404,0070,2058,MILL AVENUE,11234,1007938,163764,40.616132148178,-73.91467793465,Brooklyn,2026-01-05T10:45:53.000,Failed for Other R,2026-01-06T13:33:45.000,"{'latitude': '40.616132148178', 'longitude': '-73.91467793465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,46,686,3236895,Marine Park-Mill Basin-Bergen Beach
Initial,14221054,PC8647624,1,1019250013,1,01925,0013,180,ST NICHOLAS AVENUE,10026,,,40.805897313325,-73.952799133268,Manhattan,2026-01-05T10:46:26.000,Rat Activity,2026-01-06T14:58:59.000,"{'latitude': '40.805897313325', 'longitude': '-73.952799133268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058445,Harlem (South)
Initial,14220630,PC8649955,1,3012060024,3,01206,0024,1224,PACIFIC STREET,11216,,,40.677724440461,-73.951145258475,Brooklyn,2026-01-05T10:47:28.000,Rat Activity,2026-01-12T10:27:11.000,"{'latitude': '40.677724440461', 'longitude': '-73.951145258475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029993,Crown Heights (North)
Compliance,14221032,PC8618515,2,2031470026,2,03147,0026,2395,TIEBOUT AVENUE,10458,,,40.859179283678,-73.896036239933,Bronx,2026-01-05T10:48:09.000,Rat Activity,2026-01-06T09:25:52.000,"{'latitude': '40.859179283678', 'longitude': '-73.896036239933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013462,Fordham Heights
Treatments,3059525,PC8529489,7,2039230038,2,03923,0038,1517,WHITE PLAINS ROAD,10462,1021968,244816,40.838524256452,-73.863683582,Bronx,2026-01-05T10:49:00.000,Bait applied,2026-01-06T12:37:34.000,"{'latitude': '40.838524256452', 'longitude': '-73.863683582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028681,Soundview-Bruckner-Bronx River
Compliance,14220938,PC8611635,2,2033030046,2,03303,0046,239,BEDFORD PARK BLVD,10458,,,40.871137441597,-73.886656218497,Bronx,2026-01-05T10:49:11.000,Rat Activity,2026-01-06T13:08:07.000,"{'latitude': '40.871137441597', 'longitude': '-73.886656218497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2092505,Bedford Park
Compliance,14220743,PC8621217,2,2022900147,2,02290,0147,451,BROOK AVENUE,10455,1007392,235289,40.812532561855,-73.91635430012,Bronx,2026-01-05T10:50:00.000,Failed for Other R,2026-01-07T11:10:57.000,"{'latitude': '40.812532561855', 'longitude': '-73.91635430012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,43,2089824,Mott Haven-Port Morris
Initial,14221096,PC8647028,1,2032250015,2,03225,0015,2280,LORING PLACE,10468,1009498,253077,40.861270565456,-73.908722451808,Bronx,2026-01-05T10:50:00.000,Failed for Rat Act,2026-01-06T10:53:09.000,"{'latitude': '40.861270565456', 'longitude': '-73.908722451808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014918,University Heights (North)-Fordham
Compliance,14220819,PC8620705,2,4006730042,4,00673,0042,34-50,41 STREET,11101,1006217,214544,40.75551614415,-73.920710623354,Queens,2026-01-05T10:50:00.000,Failed for Rat Act,2026-01-07T16:37:20.000,"{'latitude': '40.75551614415', 'longitude': '-73.920710623354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,157,4010912,Astoria (East)-Woodside (North)
Compliance,14220537,PC8609217,2,2033310080,2,03331,0080,3021,WEBSTER AVENUE,10467,,,40.869659010365,-73.879521358072,Bronx,2026-01-05T10:50:54.000,Failed for Other R,2026-01-07T10:54:37.000,"{'latitude': '40.869659010365', 'longitude': '-73.879521358072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017907,Norwood
Treatments,3059593,PC8630203,4,1016747501,1,01674,7501,333,EAST 102 STREET,10029,,,40.787590974391,-73.943195475895,Manhattan,2026-01-05T10:53:12.000,Bait applied,2026-01-06T18:53:45.000,"{'latitude': '40.787590974391', 'longitude': '-73.943195475895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1086440,East Harlem (South)
Initial,14221057,PC8648100,1,1019250019,1,01925,0019,207,WEST 119 STREET,10026,,,40.805292898325,-73.95143054484,Manhattan,2026-01-05T10:53:26.000,Rat Activity,2026-01-06T15:06:26.000,"{'latitude': '40.805292898325', 'longitude': '-73.95143054484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058447,Harlem (South)
Initial,14220632,PC8649506,1,3012060022,3,01206,0022,1220,PACIFIC STREET,11216,,,40.677729979128,-73.951260622421,Brooklyn,2026-01-05T10:53:28.000,Rat Activity,2026-01-12T10:38:24.000,"{'latitude': '40.677729979128', 'longitude': '-73.951260622421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029991,Crown Heights (North)
Initial,14220700,PC8649310,1,3012020060,3,01202,0060,1407,PACIFIC STREET,11216,,,40.677414416578,-73.945366297111,Brooklyn,2026-01-05T10:53:49.000,Rat Activity,2026-01-16T01:27:25.000,"{'latitude': '40.677414416578', 'longitude': '-73.945366297111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029847,Crown Heights (North)
Treatments,3059550,PC8522956,9,1021650054,1,02165,0054,209,WADSWORTH AVENUE,10033,1002552,249456,40.851349095923,-73.93384381347,Manhattan,2026-01-05T10:54:02.000,Bait applied,2026-01-06T14:40:11.000,"{'latitude': '40.851349095923', 'longitude': '-73.93384381347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063953,Washington Heights (North)
Compliance,14220468,PC8636110,2,1017240025,1,01724,0025,25,WEST  126 STREET,10027,1000092,233484,40.80751490053,-73.942773827911,Manhattan,2026-01-05T10:54:33.000,Rat Activity,2026-01-07T11:47:03.000,"{'latitude': '40.80751490053', 'longitude': '-73.942773827911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053560,Harlem (North)
Initial,14220828,PC8647262,1,3009220042,3,00922,0042,775,42 STREET,11232,984319,174643,40.646024428221,-73.999751356413,Brooklyn,2026-01-05T10:55:00.000,Rat Activity,2026-01-06T09:07:22.000,"{'latitude': '40.646024428221', 'longitude': '-73.999751356413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,9201,3018186,Sunset Park (Central)
Compliance,14221052,PC8574166,3,3050640082,3,05064,0082,75,LENOX ROAD,11226,996120,177447,40.65371280612,-73.957221145898,Brooklyn,2026-01-05T10:56:39.000,Failed for Rat Act,2026-01-06T13:01:44.000,"{'latitude': '40.65371280612', 'longitude': '-73.957221145898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,79602,3116211,Flatbush
Compliance,14220939,PC8612161,2,2033030041,2,03303,0041,251,BEDFORD PARK BLVD,10458,,,40.870953323829,-73.886432355828,Bronx,2026-01-05T10:57:11.000,Failed for Rat Act,2026-01-06T13:08:59.000,"{'latitude': '40.870953323829', 'longitude': '-73.886432355828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017128,Bedford Park
Compliance,14220538,PC8609121,2,2033310074,2,03331,0074,3055,WEBSTER AVENUE,10467,,,40.870056238984,-73.878801107098,Bronx,2026-01-05T11:00:07.000,Rat Activity,2026-01-07T10:56:43.000,"{'latitude': '40.870056238984', 'longitude': '-73.878801107098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017905,Norwood
Initial,14221058,PC8647410,1,1019250025,1,01925,0025,205,WEST 119 STREET,10026,,,40.805281908643,-73.951405267588,Manhattan,2026-01-05T11:00:26.000,Failed for Other R,2026-01-06T15:07:12.000,"{'latitude': '40.805281908643', 'longitude': '-73.951405267588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1088701,Harlem (South)
Treatments,3059582,PC8611055,8,1012030055,1,01203,0055,50,WEST   90 STREET,10024,992684,226632,40.788718101057,-73.969542436481,Manhattan,2026-01-05T11:00:34.000,Bait applied,2026-01-06T12:02:21.000,"{'latitude': '40.788718101057', 'longitude': '-73.969542436481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031583,Upper West Side (Central)
Initial,14221086,PC8652458,1,2027650249,2,02765,0249,644,BARRETTO STREET,10474,1015001,235433,40.812824940151,-73.888909019547,Bronx,2026-01-05T11:01:06.000,Failed for Other R,2026-01-07T10:31:34.000,"{'latitude': '40.812824940151', 'longitude': '-73.888909019547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006643,Hunts Point
Treatments,3059569,PC8592245,4,4019020039,4,01902,0039,56-11,94 STREET,11373,1020898,207722,40.736742550851,-73.867757276657,Queens,2026-01-05T11:04:19.000,Bait applied,2026-01-08T09:10:05.000,"{'latitude': '40.736742550851', 'longitude': '-73.867757276657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4047078,Elmhurst
