inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3057263,PC8439185,6,1021660009,1,02166,0009,628-630,WEST 185 STREET,10033,40.852026449136,-73.932816552489,Manhattan,2025-12-15T10:52:07.000,Bait applied,2025-12-16T14:00:17.000,"{'latitude': '40.852026449136', 'longitude': '-73.932816552489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North),,
Treatments,3057274,PC8475315,13,1015510049,1,01551,0049,302,EAST   89 STREET,10128,40.779631591289,-73.949954467952,Manhattan,2025-12-15T10:52:55.000,Bait applied,2025-12-16T14:17:04.000,"{'latitude': '40.779631591289', 'longitude': '-73.949954467952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14602,1050099,Upper East Side-Yorkville,998110,223324
Treatments,3057225,PC8535983,16,1016330051,1,01633,0051,154,EAST 106 STREET,10029,40.791992030396,-73.945716118361,Manhattan,2025-12-15T10:54:56.000,Monitoring visit,2025-12-16T10:35:56.000,"{'latitude': '40.791992030396', 'longitude': '-73.945716118361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052009,East Harlem (South),,
Initial,14213323,PC8642711,1,1004290002,1,00429,0002,14,1 AVENUE,10009,40.723407253161,-73.988310952975,Manhattan,2025-12-15T10:54:58.000,Failed for Other R,2025-12-16T10:09:58.000,"{'latitude': '40.723407253161', 'longitude': '-73.988310952975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005730,East Village,987490,202836
Treatments,3057345,PC8592189,5,2033470068,2,03347,0068,3245,HULL AVENUE,10467,40.875555755182,-73.875373903673,Bronx,2025-12-15T10:55:21.000,Bait applied,2025-12-17T08:10:42.000,"{'latitude': '40.875555755182', 'longitude': '-73.875373903673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018374,Norwood,1018715,258293
Treatments,3057289,PC8601359,4,2033350193,2,03335,0193,3186,ROCHAMBEAU AVENUE,10467,40.875838461467,-73.880544304339,Bronx,2025-12-15T10:56:00.000,Bait applied,2025-12-16T11:16:13.000,"{'latitude': '40.875838461467', 'longitude': '-73.880544304339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018036,Norwood,1017285,258394
Compliance,14213781,PC8611866,2,2033110006,2,03311,0006,21,EAST 204 STREET,10468,40.874906671749,-73.887387429531,Bronx,2025-12-15T11:00:00.000,Rat Activity,2025-12-16T14:55:29.000,"{'latitude': '40.874906671749', 'longitude': '-73.887387429531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,411,2017321,Bedford Park,,
Stoppage,3057205,PC8622405,1,1004160020,1,00416,0020,169,ALLEN STREET,10002,40.721247221672,-73.989339503046,Manhattan,2025-12-15T11:00:00.000,Stoppage done,2025-12-15T15:32:16.000,"{'latitude': '40.721247221672', 'longitude': '-73.989339503046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3601,1005509,Lower East Side,,
Initial,14213161,PC8645039,1,2039200021,2,03920,0021,1513,TAYLOR AVENUE,10460,40.838069170598,-73.86648173608,Bronx,2025-12-15T11:00:15.000,Failed for Other R,2025-12-16T09:32:09.000,"{'latitude': '40.838069170598', 'longitude': '-73.86648173608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,218,2028632,Soundview-Bruckner-Bronx River,1021195,244639
Initial,14213283,PC8639515,1,1016770044,1,01677,0044,312,EAST 106 STREET,10029,40.790291052087,-73.941683610722,Manhattan,2025-12-15T11:01:00.000,Rat Activity and F,2025-12-17T12:18:33.000,"{'latitude': '40.790291052087', 'longitude': '-73.941683610722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052774,East Harlem (South),,
Initial,14213549,PC8644769,1,1018637501,1,01863,7501,145,WEST 108TH STREET,10025,40.801166489674,-73.963392772225,Manhattan,2025-12-15T11:01:52.000,Failed for Other R,2025-12-17T11:19:48.000,"{'latitude': '40.801166489674', 'longitude': '-73.963392772225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1090749,Upper West Side-Manhattan Valley,,
Compliance,14213596,PC8623710,2,2032150026,2,03215,0026,80,WEST KINGSBRIDGE RD,10468,40.868117281311,-73.900440492835,Bronx,2025-12-15T11:03:44.000,Failed for Other R,2025-12-16T14:44:19.000,"{'latitude': '40.868117281311', 'longitude': '-73.900440492835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014677,University Heights (North)-Fordham,,
Initial,14213284,PC8639338,1,1016770045,1,01677,0045,310,EAST 106 STREET,10029,40.790315784173,-73.941741370912,Manhattan,2025-12-15T11:05:00.000,Failed for Other R,2025-12-17T12:45:34.000,"{'latitude': '40.790315784173', 'longitude': '-73.941741370912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1000000,East Harlem (South),,
Treatments,3057209,PC8224214,13,2028720105,2,02872,0105,1432,SHAKESPEARE AVENUE,10452,40.842823809242,-73.92062061738,Bronx,2025-12-15T11:05:13.000,Bait applied,2025-12-16T14:22:05.000,"{'latitude': '40.842823809242', 'longitude': '-73.92062061738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008671,Mount Eden-Claremont (West),1006213,246353
Treatments,3057333,PC8613564,5,1012140061,1,01214,0061,495,AMSTERDAM AVENUE,10024,40.786164291482,-73.976108669702,Manhattan,2025-12-15T11:05:27.000,Bait applied,2025-12-16T14:11:52.000,"{'latitude': '40.786164291482', 'longitude': '-73.976108669702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032123,Upper West Side (Central),,
Initial,14213177,PC8623703,1,2032190189,2,03219,0189,116,WEST 190 STREET,10468,40.865633528501,-73.903933162397,Bronx,2025-12-15T11:05:47.000,Rat Activity,2025-12-16T09:42:19.000,"{'latitude': '40.865633528501', 'longitude': '-73.903933162397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014811,University Heights (North)-Fordham,,
Treatments,3057259,PC8516620,7,1021800092,1,02180,0092,51,BENNETT AVENUE,10033,40.852008977052,-73.935863790788,Manhattan,2025-12-15T11:08:07.000,Bait applied,2025-12-16T14:01:06.000,"{'latitude': '40.852008977052', 'longitude': '-73.935863790788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064413,Washington Heights (North),1001993,249696
Treatments,3057310,PC8612553,4,4014490012,4,01449,0012,34-14,89 STREET,11372,40.753796599732,-73.878428730556,Queens,2025-12-15T11:13:43.000,Bait applied,2025-12-16T14:21:24.000,"{'latitude': '40.753796599732', 'longitude': '-73.878428730556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27702,4035651,Jackson Heights,,
Treatments,3057291,PC8611937,3,2033120046,2,03312,0046,203,EAST 205 STREET,10458,40.875021296706,-73.883970122453,Bronx,2025-12-15T11:14:00.000,Bait applied,2025-12-16T11:16:55.000,"{'latitude': '40.875021296706', 'longitude': '-73.883970122453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017382,Bedford Park,,
Initial,14213511,PC8639562,1,1015700009,1,01570,0009,411,EAST   90 STREET,10128,40.779226786919,-73.947001165841,Manhattan,2025-12-15T11:15:00.000,Rat Activity,2025-12-17T07:18:47.000,"{'latitude': '40.779226786919', 'longitude': '-73.947001165841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,152,1050727,Upper East Side-Yorkville,998928,223177
Treatments,3057349,PC8609079,3,2033460004,2,03346,0004,3190,PERRY AVENUE,10467,40.874448914268,-73.877259901937,Bronx,2025-12-15T11:15:21.000,Bait applied,2025-12-17T08:10:40.000,"{'latitude': '40.874448914268', 'longitude': '-73.877259901937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018327,Norwood,,
Initial,14213573,PC8642417,1,1021390345,1,02139,0345,700,WEST 172 STREET,10032,40.844771135967,-73.941032071887,Manhattan,2025-12-15T11:16:27.000,Rat Activity,2025-12-18T06:25:33.000,"{'latitude': '40.844771135967', 'longitude': '-73.941032071887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063443,Washington Heights (South),,
Treatments,3057237,PC8602931,4,3032850075,3,03285,0075,1167,GREENE AVENUE,11221,40.69500623628,-73.922517438387,Brooklyn,2025-12-15T11:17:11.000,Bait applied,2025-12-16T08:47:19.000,"{'latitude': '40.69500623628', 'longitude': '-73.922517438387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075057,Bushwick (East),,
Treatments,3057226,PC8427609,21,1019240061,1,01924,0061,2204,FREDRICK DOUGLASS BL,10026,40.80619425424,-73.954052367635,Manhattan,2025-12-15T11:18:10.000,Bait applied,2025-12-16T10:35:31.000,"{'latitude': '40.80619425424', 'longitude': '-73.954052367635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058434,Harlem (South),,
Treatments,3057253,PC8614073,3,3016070045,3,01607,0045,50,MALCOLM X BOULEVARD,11221,40.692500171149,-73.930972950175,Brooklyn,2025-12-15T11:19:00.000,Bait applied,2025-12-16T08:35:50.000,"{'latitude': '40.692500171149', 'longitude': '-73.930972950175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043466,Bedford-Stuyvesant (East),,
Initial,14213743,PC8640295,1,2030870032,2,03087,0032,2301,BELMONT AVENUE,10458,40.852742697155,-73.887110614192,Bronx,2025-12-15T11:19:02.000,Rat Activity and F,2025-12-17T10:47:25.000,"{'latitude': '40.852742697155', 'longitude': '-73.887110614192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012463,Belmont,,
Compliance,14213165,PC8630908,2,1017830048,1,01783,0048,2175,3 AVENUE,10035,40.799594246748,-73.938785928081,Manhattan,2025-12-15T11:20:00.000,Rat Activity,2025-12-18T13:04:22.000,"{'latitude': '40.799594246748', 'longitude': '-73.938785928081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054547,East Harlem (North),,
Compliance,14213599,PC8623919,2,,2,03215,0044,2615,GRAD AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-15T11:20:33.000,Rat Activity,2025-12-16T14:47:59.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14213180,PC8623831,1,2032190193,2,03219,0193,104,WEST 190 STREET,10468,40.865432857692,-73.903568291191,Bronx,2025-12-15T11:22:20.000,Failed for Other R,2025-12-16T09:47:19.000,"{'latitude': '40.865432857692', 'longitude': '-73.903568291191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014814,University Heights (North)-Fordham,,
Treatments,3057319,PC8612711,7,1021080052,1,02108,0052,469,WEST  157 STREET,10032,40.832524213959,-73.94122003788,Manhattan,2025-12-15T11:23:26.000,Bait applied,2025-12-16T08:34:47.000,"{'latitude': '40.832524213959', 'longitude': '-73.94122003788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062508,Washington Heights (South),1000516,242596
Initial,14213744,PC8640081,1,2030870030,2,03087,0030,2303,BELMONT AVENUE,10458,40.852803049254,-73.887077978353,Bronx,2025-12-15T11:24:02.000,Failed for Other R,2025-12-17T10:47:44.000,"{'latitude': '40.852803049254', 'longitude': '-73.887077978353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012462,Belmont,,
Initial,14213625,PC8637780,1,2030390023,2,03039,0023,2339,WASHINGTON AVENUE,10458,40.856145708546,-73.892353739757,Bronx,2025-12-15T11:24:04.000,Rat Activity,2025-12-16T14:26:08.000,"{'latitude': '40.856145708546', 'longitude': '-73.892353739757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2000000,Belmont,,
Treatments,3057265,PC8621294,5,1021570050,1,02157,0050,408,AUDUBON AVENUE,10033,40.851528154347,-73.930301221214,Manhattan,2025-12-15T11:25:07.000,Bait applied,2025-12-16T13:59:25.000,"{'latitude': '40.851528154347', 'longitude': '-73.930301221214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1084350,Washington Heights (North),1003532,249522
Initial,14213325,PC8633491,1,1004180034,1,00418,0034,104,FORSYTH STREET,10002,40.7185384032,-73.992763423228,Manhattan,2025-12-15T11:27:54.000,Rat Activity,2025-12-16T10:08:15.000,"{'latitude': '40.7185384032', 'longitude': '-73.992763423228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005563,Lower East Side,986256,201062
Compliance,14213801,PC8623773,2,2032150050,2,03215,0050,2609,GRAND AVENUE,10468,40.866906618933,-73.900167530724,Bronx,2025-12-15T11:28:15.000,Rat Activity,2025-12-17T11:36:45.000,"{'latitude': '40.866906618933', 'longitude': '-73.900167530724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014686,University Heights (North)-Fordham,,
Compliance,14215159,PC8630859,2,1017830029,1,01783,0029,240,EAST 119 STREET,10035,40.799456375634,-73.937608586075,Manhattan,2025-12-15T11:28:37.000,Rat Activity and F,2025-12-22T13:41:37.000,"{'latitude': '40.799456375634', 'longitude': '-73.937608586075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054535,East Harlem (North),,
Compliance,14213782,PC8609276,2,2033330001,2,03333,0001,323,E MOSHOLU PARKWAY N,10467,40.871935315236,-73.880406710397,Bronx,2025-12-15T11:30:00.000,Rat Activity and F,2025-12-16T14:57:58.000,"{'latitude': '40.871935315236', 'longitude': '-73.880406710397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017936,Norwood,,
Initial,14213374,PC8643904,1,1002350016,1,00235,0016,150,BAXTER STREET,10013,40.71918089501,-73.998329727086,Manhattan,2025-12-15T11:30:03.000,Rat Activity,2025-12-16T09:58:19.000,"{'latitude': '40.71918089501', 'longitude': '-73.998329727086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1003066,SoHo-Little Italy-Hudson Square,,
Treatments,3057214,PC8300732,16,2028720070,2,02872,0070,1434,JESUP AVENUE,10452,40.841706529738,-73.920372577808,Bronx,2025-12-15T11:30:06.000,Bait applied,2025-12-16T14:25:26.000,"{'latitude': '40.841706529738', 'longitude': '-73.920372577808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008659,Mount Eden-Claremont (West),,
Treatments,3057350,PC8609212,3,2033460008,2,03346,0008,3200,PERRY AVENUE,10467,40.874665565762,-73.877089549743,Bronx,2025-12-15T11:30:21.000,Bait applied,2025-12-17T08:10:39.000,"{'latitude': '40.874665565762', 'longitude': '-73.877089549743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018331,Norwood,,
Treatments,3057255,PC8626405,3,3016190184,3,01619,0184,561,LEXINGTON AVENUE,11221,40.689065452073,-73.938869760871,Brooklyn,2025-12-15T11:32:00.000,Monitoring visit,2025-12-16T08:31:11.000,"{'latitude': '40.689065452073', 'longitude': '-73.938869760871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3348265,Bedford-Stuyvesant (East),,
Treatments,3057236,PC8280485,16,3032850065,3,03285,0065,1187,GREENE AVENUE,11221,40.695340876139,-73.922188883115,Brooklyn,2025-12-15T11:33:11.000,Bait applied,2025-12-16T08:47:33.000,"{'latitude': '40.695340876139', 'longitude': '-73.922188883115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075048,Bushwick (East),,
Treatments,3057292,PC8611879,3,2033120019,2,03312,0019,190,EAST 206 STREET,10458,40.875809185235,-73.884120615693,Bronx,2025-12-15T11:34:00.000,Bait applied,2025-12-16T11:19:54.000,"{'latitude': '40.875809185235', 'longitude': '-73.884120615693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017377,Bedford Park,,
Initial,14213375,PC8643812,1,1002350013,1,00235,0013,165,GRAND STREET,10013,40.719740829434,-73.998459584127,Manhattan,2025-12-15T11:35:03.000,Failed for Other R,2025-12-16T09:57:30.000,"{'latitude': '40.719740829434', 'longitude': '-73.998459584127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1003065,SoHo-Little Italy-Hudson Square,,
Treatments,3057320,PC8617924,6,1021220011,1,02122,0011,527,WEST  162 STREET,10032,40.836435251434,-73.940800972429,Manhattan,2025-12-15T11:35:56.000,Bait applied,2025-12-16T08:34:32.000,"{'latitude': '40.836435251434', 'longitude': '-73.940800972429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062915,Washington Heights (South),1000631,244021
Compliance,14213802,PC8624017,2,2032150151,2,03215,0151,2605,GRAND AVENUE,10468,40.866829816835,-73.90022549517,Bronx,2025-12-15T11:36:47.000,Rat Activity,2025-12-17T11:37:51.000,"{'latitude': '40.866829816835', 'longitude': '-73.90022549517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2115310,University Heights (North)-Fordham,,
Compliance,14213295,PC8630903,2,1017830019,1,01783,0019,243,EAST 118 STREET,10035,40.798828063105,-73.938042597407,Manhattan,2025-12-15T11:37:37.000,Rat Activity,2025-12-18T13:09:32.000,"{'latitude': '40.798828063105', 'longitude': '-73.938042597407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054525,East Harlem (North),,
Compliance,14213524,PC8607594,2,1018880087,1,01888,0087,276,RIVERSIDE DRIVE,10025,40.798383220329,-73.972954769333,Manhattan,2025-12-15T11:38:50.000,Failed for Other R,2025-12-16T09:36:14.000,"{'latitude': '40.798383220329', 'longitude': '-73.972954769333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,187,1057094,Upper West Side-Manhattan Valley,,
