inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3006526,PC8444755,3,1019540029,1,01954,0029,2367,8 AVENUE,10027,,,40.811511965176,-73.950197730266,Manhattan,2025-01-27T09:26:12.000,Bait applied,2025-01-29T08:58:34.000,"{'latitude': '40.811511965176', 'longitude': '-73.950197730266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059380,Harlem (North)
Treatments,3006606,PC8457447,4,1002060001,1,00206,0001,113,BAXTER STREET,10013,,,40.717912820613,-73.999065675114,Manhattan,2025-01-27T09:26:45.000,Bait applied,2025-01-30T12:20:51.000,"{'latitude': '40.717912820613', 'longitude': '-73.999065675114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1002648,SoHo-Little Italy-Hudson Square
Treatments,3006571,PC8444093,4,,1,00247,0002,CHERRY,STREET,10002,,,,,Manhattan,2025-01-27T09:27:25.000,Bait applied,2025-01-29T12:14:39.000,,,,,,
Initial,14017971,PC8477430,1,2031230140,2,03123,0140,2080,MOHEGAN AVENUE,10460,,,40.844949963057,-73.88392518932,Bronx,2025-01-27T09:31:47.000,Rat Activity,2025-01-31T10:42:58.000,"{'latitude': '40.844949963057', 'longitude': '-73.88392518932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2112764,West Farms
Compliance,14017559,PC8465142,2,3052400001,3,05240,0001,1192,OCEAN AVENUE,11230,995944,170073,40.633473027234,-73.957868271855,Brooklyn,2025-01-27T09:32:06.000,Rat Activity,2025-01-28T14:36:36.000,"{'latitude': '40.633473027234', 'longitude': '-73.957868271855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3327328,Flatbush (West)-Ditmas Park-Parkville
Initial,14017972,PC8477360,1,2031230044,2,03123,0044,2082,MOHEGAN AVENUE,10460,,,40.844991097527,-73.883888973735,Bronx,2025-01-27T09:35:47.000,Failed for Rat Act,2025-01-31T11:12:16.000,"{'latitude': '40.844991097527', 'longitude': '-73.883888973735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013144,West Farms
Treatments,3006565,PC8451622,2,2029180016,2,02918,0016,470,EAST TREMONT AVENUE,10457,,,40.846983364547,-73.897909593169,Bronx,2025-01-27T09:38:00.000,Bait applied,2025-01-29T14:25:09.000,"{'latitude': '40.846983364547', 'longitude': '-73.897909593169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2009577,Tremont
Compliance,14018947,PC8459002,2,3032840025,3,03284,0025,368,EVERGREEN AVENUE,11221,,,40.694186443577,-73.923852668297,Brooklyn,2025-01-27T09:40:40.000,Rat Activity,2025-01-31T11:29:30.000,"{'latitude': '40.694186443577', 'longitude': '-73.923852668297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3390291,Bushwick (East)
Treatments,3006624,PC8268019,10,3050300017,3,05030,0017,302,LINCOLN ROAD,11225,997409,180262,40.661437529338,-73.952570144445,Brooklyn,2025-01-27T09:40:49.000,Bait applied,2025-01-29T08:40:22.000,"{'latitude': '40.661437529338', 'longitude': '-73.952570144445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,800,3114810,Prospect Lefferts Gardens-Wingate
Initial,14017936,PC8448330,1,3005310013,3,00531,0013,89,VISITATION PLACE,11231,0,0,40.679016243503,-74.009802864629,Brooklyn,2025-01-27T09:44:00.000,Failed for Other R,2025-01-28T09:01:52.000,,6,38,59,3323666,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3006643,PC8385362,4,3075480006,3,07548,0006,1299,OCEAN AVENUE,11230,996086,169123,40.630865294557,-73.957358339805,Brooklyn,2025-01-27T09:45:00.000,Bait applied,2025-01-29T08:11:06.000,"{'latitude': '40.630865294557', 'longitude': '-73.957358339805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,766,3205707,Flatbush
Compliance,14017575,PC8455276,2,2025250042,2,02525,0042,1001,OGDEN AVENUE,10452,,,40.833137788849,-73.929268972798,Bronx,2025-01-27T09:45:59.000,Rat Activity,2025-01-29T12:25:45.000,"{'latitude': '40.833137788849', 'longitude': '-73.929268972798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003471,Highbridge
Initial,14017690,PC8479523,1,2029500038,2,02950,0039,1900,CROTONA AVENUE,10457,,,40.844491129302,-73.891891966786,Bronx,2025-01-27T09:49:15.000,Rat Activity,2025-01-29T12:17:06.000,"{'latitude': '40.844491129302', 'longitude': '-73.891891966786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2116576,Tremont
Treatments,3006583,PC8404638,6,4034700052,4,03470,0052,1853,MADISON STREET,11385,1010567,195430,40.703040804596,-73.905084454365,Queens,2025-01-27T09:49:49.000,Bait applied,2025-01-30T07:44:59.000,"{'latitude': '40.703040804596', 'longitude': '-73.905084454365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4083017,Ridgewood
Initial,14017973,PC8477285,1,2031230046,2,03123,0046,2090,MOHEGAN AVENUE,10460,,,40.845155642602,-73.883751339657,Bronx,2025-01-27T09:50:36.000,Failed for Rat Act,2025-01-29T12:25:42.000,"{'latitude': '40.845155642602', 'longitude': '-73.883751339657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2013145,West Farms
Treatments,3006518,PC8348775,6,1016160001,1,01616,0001,1309,5 AVENUE,10029,,,40.797301838566,-73.948900948244,Manhattan,2025-01-27T09:53:56.000,Bait applied,2025-01-28T09:42:45.000,"{'latitude': '40.797301838566', 'longitude': '-73.948900948244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,17402,1078884,East Harlem (South)
Treatments,3006476,PC8375794,3,4008940030,4,00894,0030,20-65,18 STREET,11105,1007685,225202,40.784765955829,-73.915374606671,Queens,2025-01-27T09:55:00.000,Bait applied,2025-01-30T09:53:17.000,"{'latitude': '40.784765955829', 'longitude': '-73.915374606671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,105,4445435,Astoria (North)-Ditmars-Steinway
Treatments,3006553,PC8404807,3,1016340111,1,01634,0111,121,EAST 106 STREET,10029,,,40.7925580545,-73.947012181049,Manhattan,2025-01-27T09:55:05.000,Bait applied,2025-01-28T08:51:23.000,"{'latitude': '40.7925580545', 'longitude': '-73.947012181049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052059,East Harlem (South)
Treatments,3006505,PC8340157,5,3015040056,3,01504,0056,395,BAINBRIDGE STREET,11233,,,40.682121217601,-73.920985712187,Brooklyn,2025-01-27T09:56:05.000,Bait applied,2025-01-27T14:25:21.000,"{'latitude': '40.682121217601', 'longitude': '-73.920985712187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040539,Bedford-Stuyvesant (East)
Treatments,3006608,PC8430755,4,1002330017,1,00233,0017,162,LAFAYETTE STREET,10013,984463,201545,40.719864351747,-73.999231594399,Manhattan,2025-01-27T09:56:45.000,Bait applied,2025-01-30T12:21:59.000,"{'latitude': '40.719864351747', 'longitude': '-73.999231594399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,45,1003049,SoHo-Little Italy-Hudson Square
Compliance,14017504,PC8460621,2,3032270043,3,03227,0043,71,CEDAR STREET,11221,,,40.697487644583,-73.926899833291,Brooklyn,2025-01-27T09:56:53.000,Failed for Other R,2025-01-27T16:12:09.000,"{'latitude': '40.697487644583', 'longitude': '-73.926899833291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West)
Initial,14017637,PC8480004,1,3017380001,3,01738,0001,111,NOSTRAND AVENUE,11206,,,40.696161745677,-73.952707627868,Brooklyn,2025-01-27T09:56:55.000,Failed for Rat Act,2025-01-29T14:49:56.000,"{'latitude': '40.696161745677', 'longitude': '-73.952707627868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,255,3324242,Bedford-Stuyvesant (West)
Compliance,14017937,PC8306073,4,3005460026,3,00546,0026,99,PIONEER STREET,11231,981444,186391,40.678269637308,-74.010116413762,Brooklyn,2025-01-27T09:57:00.000,Failed for Rat Act,2025-01-28T09:07:43.000,"{'latitude': '40.678269637308', 'longitude': '-74.010116413762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,5301,3008499,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3006377,PC8399990,7,1011240057,1,01124,0057,44,WEST   72 STREET,10023,990376,222366,40.777010894957,-73.977881182998,Manhattan,2025-01-27T10:00:00.000,Bait applied,2025-01-28T08:18:44.000,"{'latitude': '40.777010894957', 'longitude': '-73.977881182998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028624,Upper West Side-Lincoln Square
Initial,14017574,PC8480273,1,2023250001,2,02325,0001,300,MORRIS AVENUE,10451,,,40.812103025109,-73.926401367188,Bronx,2025-01-27T10:00:13.000,Failed for Rat Act,2025-01-29T14:43:03.000,"{'latitude': '40.812103025109', 'longitude': '-73.926401367188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,51,2091125,Mott Haven-Port Morris
Treatments,3006580,PC8451730,2,4034710024,4,03471,0024,1876,MADISON STREET,11385,,,40.703413755133,-73.90467637026,Queens,2025-01-27T10:00:52.000,Bait applied,2025-01-30T07:43:43.000,"{'latitude': '40.703413755133', 'longitude': '-73.90467637026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,551,4083032,Ridgewood
Compliance,14017605,PC8460852,2,3032590002,3,03259,0002,183,IRVING AVENUE,11237,,,40.701937457575,-73.919505082275,Brooklyn,2025-01-27T10:02:40.000,Rat Activity,2025-01-29T10:59:57.000,"{'latitude': '40.701937457575', 'longitude': '-73.919505082275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074220,Bushwick (West)
Compliance,14017639,PC8468472,2,3017720076,3,01772,0076,153,PULASKI STREET,11206,,,40.692872742762,-73.944852337549,Brooklyn,2025-01-27T10:04:00.000,Rat Activity,2025-01-28T11:40:06.000,"{'latitude': '40.692872742762', 'longitude': '-73.944852337549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049407,Bedford-Stuyvesant (West)
Initial,14017692,PC8479395,1,2029500042,2,02950,0042,1908,CROTONA AVENUE,10457,,,40.84459259937,-73.891801442971,Bronx,2025-01-27T10:04:52.000,Rat Activity,2025-01-29T12:18:11.000,"{'latitude': '40.84459259937', 'longitude': '-73.891801442971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009967,Tremont
Treatments,3006550,PC8223797,15,1016330052,1,01633,0052,152,EAST 106 STREET,10029,,,40.79200851767,-73.94575583096,Manhattan,2025-01-27T10:09:05.000,Bait applied,2025-01-28T08:53:49.000,"{'latitude': '40.79200851767', 'longitude': '-73.94575583096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South)
Initial,14017555,PC8477998,1,4021120001,4,02112,0001,63-61,99 STREET,11374,1024025,205788,40.73142062127,-73.856485129637,Queens,2025-01-27T10:09:16.000,Failed for Rat Act,2025-01-30T11:14:21.000,"{'latitude': '40.73142062127', 'longitude': '-73.856485129637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,721,4050656,Forest Hills
Treatments,3006507,PC8340063,5,3015080023,3,01508,0023,386,BAINBRIDGE STREET,11233,,,40.682061080549,-73.921346332372,Brooklyn,2025-01-27T10:10:00.000,Bait applied,2025-01-27T14:23:38.000,"{'latitude': '40.682061080549', 'longitude': '-73.921346332372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040776,Bedford-Stuyvesant (East)
Treatments,3006513,PC8335362,4,3016610064,3,01661,0064,555,HALSEY STREET,11233,,,40.684029520843,-73.93051663079,Brooklyn,2025-01-27T10:10:00.000,Bait applied,2025-01-27T14:41:44.000,"{'latitude': '40.684029520843', 'longitude': '-73.93051663079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046181,Bedford-Stuyvesant (East)
Compliance,14018963,PC8455481,2,2025250028,2,02525,0028,1037,OGDEN AVENUE,10452,,,40.833925253985,-73.928823641447,Bronx,2025-01-27T10:10:00.000,Rat Activity,2025-01-31T13:21:36.000,"{'latitude': '40.833925253985', 'longitude': '-73.928823641447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003468,Highbridge
Compliance,14017607,PC8460854,2,3032590051,3,03259,0051,301,STANHOPE STREET,11237,,,40.702474862486,-73.918696553618,Brooklyn,2025-01-27T10:10:40.000,Rat Activity,2025-01-29T10:59:18.000,"{'latitude': '40.702474862486', 'longitude': '-73.918696553618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074257,Bushwick (West)
Treatments,3006609,PC8431524,4,1004710041,1,00471,0041,375,BROOME STREET,10013,985284,201690,40.720281499958,-73.996320288087,Manhattan,2025-01-27T10:11:45.000,Bait applied,2025-01-30T12:22:14.000,"{'latitude': '40.720281499958', 'longitude': '-73.996320288087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006984,SoHo-Little Italy-Hudson Square
Compliance,14017640,PC8467597,2,3017720074,3,01772,0074,157,PULASKI STREET,11206,,,40.692886412795,-73.944740537922,Brooklyn,2025-01-27T10:12:00.000,Rat Activity,2025-01-29T14:49:34.000,"{'latitude': '40.692886412795', 'longitude': '-73.944740537922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049405,Bedford-Stuyvesant (West)
Initial,14017693,PC8479401,1,2029500044,2,02950,0044,1912,CROTONA AVENUE,10457,,,40.844644708446,-73.891757985882,Bronx,2025-01-27T10:12:28.000,Rat Activity,2025-01-29T12:17:40.000,"{'latitude': '40.844644708446', 'longitude': '-73.891757985882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009968,Tremont
Treatments,3006885,PC8386187,5,3067120086,3,06712,0086,1464,OCEAN AVENUE,11230,996307,167561,40.626577644434,-73.956564942432,Brooklyn,2025-01-27T10:15:00.000,Bait applied,2025-01-31T08:03:30.000,"{'latitude': '40.626577644434', 'longitude': '-73.956564942432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179812,Midwood
Compliance,14017938,PC8248745,3,3005760046,3,00576,0046,86,DIKEMAN STREET,11231,980706,185664,40.676273919619,-74.012776726091,Brooklyn,2025-01-27T10:15:00.000,Rat Activity,2025-01-28T09:11:23.000,"{'latitude': '40.676273919619', 'longitude': '-74.012776726091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,5301,3340745,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3006570,PC8407923,5,1004470036,1,00447,0036,343,EAST 5 STREET,10003,,,40.726327643208,-73.987909963044,Manhattan,2025-01-27T10:15:25.000,Bait applied,2025-01-29T12:14:20.000,"{'latitude': '40.726327643208', 'longitude': '-73.987909963044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1082478,East Village
Compliance,14017560,PC8311499,6,3052200001,3,05220,0001,2021,FARRAGUT ROAD,11210,995935,170747,40.635323022341,-73.957899525914,Brooklyn,2025-01-27T10:15:45.000,Rat Activity,2025-01-28T14:36:06.000,"{'latitude': '40.635323022341', 'longitude': '-73.957899525914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,770,3426611,Flatbush
Treatments,3006587,PC8451729,4,4034660005,4,03466,0005,57-14,CATALPA AVENUE,11385,,,40.700904361317,-73.90387211386,Queens,2025-01-27T10:16:47.000,Bait applied,2025-01-30T07:39:08.000,"{'latitude': '40.700904361317', 'longitude': '-73.90387211386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,551,4082850,Ridgewood
Treatments,3006551,PC8326619,5,1016330051,1,01633,0051,154,EAST 106 STREET,10029,,,40.791992030396,-73.945716118361,Manhattan,2025-01-27T10:17:05.000,Bait applied,2025-01-28T08:53:08.000,"{'latitude': '40.791992030396', 'longitude': '-73.945716118361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052009,East Harlem (South)
Compliance,14018945,PC8460384,2,3032590045,3,03259,0045,311,STANHOPE STREET,11237,,,40.702677834631,-73.918497941794,Brooklyn,2025-01-27T10:18:40.000,Rat Activity,2025-01-31T11:29:07.000,"{'latitude': '40.702677834631', 'longitude': '-73.918497941794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3074253,Bushwick (West)
Initial,14017694,PC8479441,1,2029500046,2,02950,0046,1916,CROTONA AVENUE,10457,,,40.844696817504,-73.891714528724,Bronx,2025-01-27T10:20:49.000,Rat Activity,2025-01-29T12:18:33.000,"{'latitude': '40.844696817504', 'longitude': '-73.891714528724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009969,Tremont
Treatments,3006563,PC8266104,3,2029500018,2,02950,0018,706,Fairmount Place,10457,,,40.84417808002,-73.89173344793,Bronx,2025-01-27T10:21:00.000,Bait applied,2025-01-29T14:26:07.000,"{'latitude': '40.84417808002', 'longitude': '-73.89173344793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2000000,Tremont
Compliance,14017641,PC8466539,2,3017720073,3,01772,0073,159,PULASKI STREET,11206,,,40.692891874514,-73.944682836198,Brooklyn,2025-01-27T10:21:00.000,Rat Activity,2025-01-28T11:55:42.000,"{'latitude': '40.692891874514', 'longitude': '-73.944682836198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049404,Bedford-Stuyvesant (West)
Compliance,14017678,PC8453949,2,2032790004,2,03279,0004,383,EAST 198 STREET,10458,,,40.866427133217,-73.886299110065,Bronx,2025-01-27T10:23:51.000,Rat Activity,2025-01-30T17:44:16.000,"{'latitude': '40.866427133217', 'longitude': '-73.886299110065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016406,Bedford Park
Treatments,3006508,PC8350553,5,3016810084,3,01681,0084,149,BAINBRIDGE STREET,11233,,,40.680980353594,-73.930977709374,Brooklyn,2025-01-27T10:24:37.000,Bait applied,2025-01-27T14:23:07.000,"{'latitude': '40.680980353594', 'longitude': '-73.930977709374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047548,Bedford-Stuyvesant (East)
