inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14313215,PC8731737,1,2032190001,2,3219,1,101,WEST FORDHAM ROAD,10468,40.862766619197,-73.905542522663,Bronx,2026-06-01T10:00:58.000,Failed for Rat Activity and Other Reason,2026-06-03T09:23:07.000,"{'latitude': '40.862766619197', 'longitude': '-73.905542522663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014756,University Heights (North)-Fordham,,
Compliance,14312726,PC8702326,2,1011490033,1,1149,33,370,COLUMBUS AVENUE,10024,40.780984962405,-73.976200806793,Manhattan,2026-06-01T10:01:00.000,Failed for Other Reason,2026-06-02T07:23:37.000,"{'latitude': '40.780984962405', 'longitude': '-73.976200806793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1030212,Upper West Side (Central),990841,223814
Treatments,3078343,PC8675980,7,3019410046,3,1941,46,461,LAFAYETTE AVENUE,11205,40.689293061393,-73.956451813953,Brooklyn,2026-06-01T10:02:45.000,Bait applied,2026-06-01T14:29:08.000,"{'latitude': '40.689293061393', 'longitude': '-73.956451813953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055408,Bedford-Stuyvesant (West),,
Compliance,14312495,PC8705545,2,3034180002,3,3418,2,238,ELDERT STREET,11207,40.691320682978,-73.908537710839,Brooklyn,2026-06-01T10:03:00.000,Failed for Rat Activity,2026-06-02T09:12:30.000,"{'latitude': '40.691320682978', 'longitude': '-73.908537710839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3079059,Bushwick (East),,
Treatments,3078328,PC8672254,5,2033080051,2,3308,51,253,EAST 202 STREET,10458,40.872823646227,-73.884841781364,Bronx,2026-06-01T10:03:00.000,Bait applied,2026-06-03T13:46:16.000,"{'latitude': '40.872823646227', 'longitude': '-73.884841781364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017249,Bedford Park,,
Treatments,3078480,PC8669117,3,2030680081,2,3068,81,1997,HUGHES AVENUE,10457,40.847059919655,-73.89159138967,Bronx,2026-06-01T10:04:35.000,Bait applied,2026-06-02T13:24:03.000,"{'latitude': '40.847059919655', 'longitude': '-73.89159138967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2011983,Tremont,,
Initial,14312539,PC8723583,1,1013240013,1,1324,13,227,EAST   50 STREET,10022,40.755506679052,-73.970001646214,Manhattan,2026-06-01T10:05:03.000,Failed for Rat Activity,2026-06-02T09:42:21.000,"{'latitude': '40.755506679052', 'longitude': '-73.970001646214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1038432,East Midtown-Turtle Bay,992561,214532
Treatments,3078318,PC8645723,7,3016120006,3,1612,6,61,MALCOLM X BOULEVARD,11221,40.691964864506,-73.930847295661,Brooklyn,2026-06-01T10:06:00.000,Bait applied,2026-06-01T14:06:15.000,"{'latitude': '40.691964864506', 'longitude': '-73.930847295661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043639,Bedford-Stuyvesant (East),1003427,191388
Compliance,14312483,PC8681859,2,1019210017,1,1921,17,137,WEST  136 STREET,10030,40.815262684018,-73.941517135482,Manhattan,2026-06-01T10:08:21.000,Failed for Rat Activity and Other Reason,2026-06-02T07:14:02.000,"{'latitude': '40.815262684018', 'longitude': '-73.941517135482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058318,Harlem (North),1000438,236307
Initial,14312702,PC8723790,1,3003630017,3,363,17,34,WOODHULL STREET,11231,40.681506116238,-74.003634298598,Brooklyn,2026-06-01T10:10:00.000,Failed for Rat Activity and Other Reason,2026-06-02T08:50:38.000,"{'latitude': '40.681506116238', 'longitude': '-74.003634298598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,51,3005190,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,983242,187570
Treatments,3078437,PC8561579,16,1020730007,1,2073,7,557,West 141 St,10031,40.823482283565,-73.951344953751,Manhattan,2026-06-01T10:10:27.000,Bait applied,2026-06-03T19:47:13.000,"{'latitude': '40.823482283565', 'longitude': '-73.951344953751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061779,Hamilton Heights-Sugar Hill,,
Compliance,14313184,PC8623345,9,1021650019,1,2165,19,611,WEST 181 STREET,10033,40.8494800786,-73.934098701234,Manhattan,2026-06-01T10:11:00.000,Failed for Rat Activity,2026-06-03T12:52:56.000,"{'latitude': '40.8494800786', 'longitude': '-73.934098701234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063946,Washington Heights (North),,
Initial,14312908,PC8730372,1,3017880082,3,1788,82,259A,CLIFTON PLACE,11216,40.688932159849,-73.953066149408,Brooklyn,2026-06-01T10:14:17.000,Failed for Rat Activity,2026-06-03T07:47:01.000,"{'latitude': '40.688932159849', 'longitude': '-73.953066149408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049913,Bedford-Stuyvesant (West),,
Initial,14313164,PC8725418,1,2030517501,2,3051,7501,2256,BATHGATE AVENUE,10457,40.853870436047,-73.89247311114,Bronx,2026-06-01T10:15:00.000,Failed for Other Reason,2026-06-02T13:29:13.000,"{'latitude': '40.853870436047', 'longitude': '-73.89247311114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2128231,Belmont,1013996,250386
Compliance,14312496,PC8705424,2,3034180029,3,3418,29,814,KNICKERBOCKER AVENUE,11207,40.692357005868,-73.907043380736,Brooklyn,2026-06-01T10:15:00.000,Failed for Rat Activity,2026-06-02T09:14:56.000,"{'latitude': '40.692357005868', 'longitude': '-73.907043380736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3079081,Bushwick (East),,
Treatments,3078393,PC8611707,8,2033270060,2,3327,60,3405,KOSSUTH AVENUE,10467,40.880308079411,-73.881707917657,Bronx,2026-06-01T10:15:00.000,Bait applied,2026-06-01T14:59:47.000,"{'latitude': '40.880308079411', 'longitude': '-73.881707917657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017764,Norwood,,
Treatments,3078455,PC8667452,5,2028400047,2,2840,47,105,EAST CLARKE PLACE,10452,40.837529262604,-73.916814247455,Bronx,2026-06-01T10:15:04.000,Bait applied,2026-06-02T11:39:52.000,"{'latitude': '40.837529262604', 'longitude': '-73.916814247455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008050,Mount Eden-Claremont (West),,
Compliance,14312759,PC8667216,6,1016210007,1,1621,7,11,EAST 115 STREET,10029,40.799471511663,-73.945796680391,Manhattan,2026-06-01T10:15:14.000,Failed for Rat Activity and Other Reason,2026-06-02T13:16:21.000,"{'latitude': '40.799471511663', 'longitude': '-73.945796680391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1000000,East Harlem (North),,
Initial,14312612,PC8716781,1,4069660058,4,6966,58,164-43,75 ROAD,11366,40.726547807742,-73.803986169356,Queens,2026-06-01T10:17:00.000,Failed for Rat Activity,2026-06-02T09:53:28.000,"{'latitude': '40.726547807742', 'longitude': '-73.803986169356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1241,4607876,Pomonok-Electchester-Hillcrest,1038579,204041
Treatments,3078316,PC8614073,11,3016070045,3,1607,45,50,MALCOLM X BOULEVARD,11221,40.692500171149,-73.930972950175,Brooklyn,2026-06-01T10:18:00.000,Bait applied,2026-06-01T14:02:55.000,"{'latitude': '40.692500171149', 'longitude': '-73.930972950175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043466,Bedford-Stuyvesant (East),,
Treatments,3078348,PC8564396,10,3019420052,3,1942,52,469,LAFAYETTE AVENUE,11205,40.689353246591,-73.955928921697,Brooklyn,2026-06-01T10:18:02.000,Bait applied,2026-06-01T14:35:12.000,"{'latitude': '40.689353246591', 'longitude': '-73.955928921697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3334977,Bedford-Stuyvesant (West),,
Treatments,3078429,PC8693256,3,3031580029,3,3158,29,150,KNICKERBOCKER AVENUE,11237,40.704364087949,-73.928147394435,Brooklyn,2026-06-01T10:18:09.000,Bait applied,2026-06-04T10:31:37.000,"{'latitude': '40.704364087949', 'longitude': '-73.928147394435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3071974,Bushwick (West),,
Treatments,3078467,PC8685148,4,1010370059,1,1037,59,358,WEST   47 STREET,10036,40.761068217427,-73.989080420529,Manhattan,2026-06-01T10:19:05.000,Bait applied,2026-06-04T09:26:44.000,"{'latitude': '40.761068217427', 'longitude': '-73.989080420529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1085022,Hell's Kitchen,987275,216557
Treatments,3078481,PC8669245,3,2030680068,2,3068,68,2004,ARTHUR AVENUE,10457,40.847401368649,-73.892765538406,Bronx,2026-06-01T10:19:48.000,Bait applied,2026-06-02T13:24:18.000,"{'latitude': '40.847401368649', 'longitude': '-73.892765538406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2011981,Tremont,,
Initial,14312513,PC8724971,1,2042930053,2,4293,53,2077,MATTHEWS AVENUE,10462,40.853188555515,-73.862981058967,Bronx,2026-06-01T10:20:00.000,Failed for Other Reason,2026-06-03T09:45:49.000,"{'latitude': '40.853188555515', 'longitude': '-73.862981058967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2048845,Pelham Parkway-Van Nest,,
Initial,14312814,PC8728273,1,1015200038,1,1520,38,1626,3 AVENUE,10128,40.78218489151,-73.95153773892,Manhattan,2026-06-01T10:20:10.000,Failed for Other Reason,2026-06-02T08:11:14.000,"{'latitude': '40.78218489151', 'longitude': '-73.95153773892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15801,1078533,Upper East Side-Carnegie Hill,,
Treatments,3078438,PC8560502,44,1020750001,1,2075,1,3502,Broadway,10031,40.825269083716,-73.951282216525,Manhattan,2026-06-01T10:20:46.000,Bait applied,2026-06-03T19:47:52.000,"{'latitude': '40.825269083716', 'longitude': '-73.951282216525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061879,Hamilton Heights-Sugar Hill,,
Initial,14313172,PC8724218,1,2047910021,2,4791,21,2919,ELY AVENUE,10469,40.870250207138,-73.83602663021,Bronx,2026-06-01T10:22:56.000,Failed for Other Reason,2026-06-02T13:24:11.000,"{'latitude': '40.870250207138', 'longitude': '-73.83602663021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,46208,2113668,Eastchester-Edenwald-Baychester,1029600,256378
Initial,14312703,PC8726717,1,3005360006,3,536,6,713,HENRY STREET,11231,40.676614944355,-74.003013938433,Brooklyn,2026-06-01T10:23:00.000,Failed for Other Reason,2026-06-02T08:54:03.000,"{'latitude': '40.676614944355', 'longitude': '-74.003013938433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,59,3008457,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,983414,185788
Initial,14312514,PC8724851,1,2042930052,2,4293,52,2079,MATTHEWS AVENUE,10462,40.853232471176,-73.86298096815,Bronx,2026-06-01T10:24:00.000,Failed for Other Reason,2026-06-03T09:24:33.000,"{'latitude': '40.853232471176', 'longitude': '-73.86298096815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2048844,Pelham Parkway-Van Nest,,
Treatments,3078317,PC8632190,9,3016070040,3,1607,40,40,MALCOLM X BOULEVARD,11221,40.692785662177,-73.931030350567,Brooklyn,2026-06-01T10:29:00.000,Bait applied,2026-06-01T14:03:22.000,"{'latitude': '40.692785662177', 'longitude': '-73.931030350567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043464,Bedford-Stuyvesant (East),1003376,191687
Initial,14312918,PC8730765,1,3017880065,3,1788,65,289,CLIFTON PLACE,11216,40.689038827368,-73.952150184487,Brooklyn,2026-06-01T10:29:17.000,Failed for Rat Activity,2026-06-03T07:43:51.000,"{'latitude': '40.689038827368', 'longitude': '-73.952150184487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049902,Bedford-Stuyvesant (West),,
Treatments,3078439,PC8560504,29,1020900029,1,2090,29,3501,Broadway,10031,40.825227935583,-73.95133644586,Manhattan,2026-06-01T10:30:05.000,Bait applied,2026-06-03T19:48:33.000,"{'latitude': '40.825227935583', 'longitude': '-73.95133644586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062361,Hamilton Heights-Sugar Hill,,
Treatments,3078397,PC8699483,3,2033270124,2,3327,124,3459,DEKALB AVENUE,10467,40.881611209879,-73.881112508429,Bronx,2026-06-01T10:30:09.000,Bait applied,2026-06-01T15:04:16.000,"{'latitude': '40.881611209879', 'longitude': '-73.881112508429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017778,Norwood,1017125,260497
Initial,14313049,PC8727810,1,1007450021,1,745,21,325,WEST 21 STREET,10011,40.744391573294,-74.000324798414,Manhattan,2026-06-01T10:30:36.000,Failed for Rat Activity,2026-06-02T08:01:46.000,"{'latitude': '40.744391573294', 'longitude': '-74.000324798414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1013296,Chelsea-Hudson Yards,,
Initial,14313173,PC8733379,1,2047910121,2,4791,121,2917,ELY AVENUE,10469,40.870209005363,-73.836005037808,Bronx,2026-06-01T10:30:56.000,Failed for Other Reason,2026-06-04T11:47:42.000,"{'latitude': '40.870209005363', 'longitude': '-73.836005037808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,46208,2127044,Eastchester-Edenwald-Baychester,,
Initial,14312492,PC8731740,1,1019880200,1,1988,200,1540,AMSTERDAM AVENUE,10031,40.819757783805,-73.951618660489,Manhattan,2026-06-01T10:30:58.000,Failed for Rat Activity and Other Reason,2026-06-02T12:45:21.000,"{'latitude': '40.819757783805', 'longitude': '-73.951618660489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059815,Manhattanville-West Harlem,,
Compliance,14312498,PC8705433,2,3034180062,3,3418,62,217,COVERT STREET,11207,40.690864484809,-73.907831569901,Brooklyn,2026-06-01T10:31:00.000,Failed for Rat Activity,2026-06-02T09:22:48.000,"{'latitude': '40.690864484809', 'longitude': '-73.907831569901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,437,3079110,Bushwick (East),,
Initial,14312746,PC8718385,1,1021540043,1,2154,43,570,WEST  183 STREET,10033,40.850206322368,-73.932189451392,Manhattan,2026-06-01T10:31:00.000,Failed for Rat Activity,2026-06-02T08:48:45.000,"{'latitude': '40.850206322368', 'longitude': '-73.932189451392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063656,Washington Heights (North),1003010,249040
Treatments,3078422,PC8661090,5,3031540013,3,3154,13,124,NOLL STREET,11206,40.702458568651,-73.931575720126,Brooklyn,2026-06-01T10:31:09.000,Bait applied,2026-06-04T10:32:10.000,"{'latitude': '40.702458568651', 'longitude': '-73.931575720126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071916,Bushwick (West),,
Treatments,3078471,PC8707215,3,1010360005,1,1036,5,357,WEST 45 STREET,10036,40.759819431532,-73.989946956544,Manhattan,2026-06-01T10:34:05.000,Bait applied,2026-06-04T09:25:55.000,"{'latitude': '40.759819431532', 'longitude': '-73.989946956544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12101,1085020,Hell's Kitchen,,
Initial,14313050,PC8727791,1,1007450022,1,745,22,323,WEST 21 STREET,10011,40.744375104827,-74.000285100759,Manhattan,2026-06-01T10:34:08.000,Failed for Rat Activity,2026-06-02T08:01:04.000,"{'latitude': '40.744375104827', 'longitude': '-74.000285100759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1013297,Chelsea-Hudson Yards,,
Treatments,3078482,PC8698042,3,2030370075,2,3037,75,2183,WASHINGTON AVENUE,10457,40.853578509913,-73.894371365971,Bronx,2026-06-01T10:34:17.000,Bait applied,2026-06-02T13:24:36.000,"{'latitude': '40.853578509913', 'longitude': '-73.894371365971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2011323,Tremont,1013471,250279
Initial,14312921,PC8729829,1,3017880062,3,1788,62,295,CLIFTON PLACE,11216,40.689060708646,-73.95196626958,Brooklyn,2026-06-01T10:34:17.000,Failed for Rat Activity,2026-06-03T07:43:01.000,"{'latitude': '40.689060708646', 'longitude': '-73.95196626958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3049899,Bedford-Stuyvesant (West),,
Compliance,14312477,PC8698016,2,2028260027,2,2826,27,124,EAST 176 STREET,10453,40.848101602002,-73.909058670134,Bronx,2026-06-01T10:35:02.000,Failed for Other Reason,2026-06-04T11:42:40.000,"{'latitude': '40.848101602002', 'longitude': '-73.909058670134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2007883,Mount Hope,,
Initial,14312575,PC8721336,1,2024060013,2,2406,13,374,EAST 160 STREET,10451,40.823782182913,-73.91487676051,Bronx,2026-06-01T10:35:16.000,Failed for Rat Activity and Other Reason,2026-06-02T13:22:20.000,"{'latitude': '40.823782182913', 'longitude': '-73.91487676051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001775,Morrisania,,
Compliance,14312540,PC8475634,14,1013490104,1,1349,104,303,EAST 56 STREET,10022,40.758469720158,-73.965387190258,Manhattan,2026-06-01T10:35:52.000,Failed for Rat Activity,2026-06-02T09:45:17.000,"{'latitude': '40.758469720158', 'longitude': '-73.965387190258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,10802,1039994,East Midtown-Turtle Bay,,
Treatments,3078344,PC8545916,10,3017840089,3,1784,89,591,Lafayette Avenue,11216,40.689949496433,-73.950743222052,Brooklyn,2026-06-01T10:36:33.000,Bait applied,2026-06-01T14:29:39.000,"{'latitude': '40.689949496433', 'longitude': '-73.950743222052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049771,Bedford-Stuyvesant (West),,
