inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14243742,PC8666469,1,3012270014,3,01227,0014,718,ST MARKS AVENUE,11216,40.675149021869,-73.949261679515,Brooklyn,2026-02-17T10:07:13.000,Failed for Other R,2026-02-18T16:09:08.000,"{'latitude': '40.675149021869', 'longitude': '-73.949261679515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3030996,Crown Heights (North),,
Treatments,3063842,PC8625318,3,2027820168,2,02782,0168,1317,TELLER AVENUE,10456,40.835138896173,-73.909932931218,Bronx,2026-02-17T10:10:00.000,Bait applied,2026-02-17T14:47:21.000,"{'latitude': '40.835138896173', 'longitude': '-73.909932931218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007154,Mount Eden-Claremont (West),,
Initial,14244238,PC8667691,1,3033390019,3,03339,0019,1054,BUSHWICK AVENUE,11221,40.690821821431,-73.920502980905,Brooklyn,2026-02-17T10:12:00.000,Rat Activity,2026-02-18T09:10:26.000,"{'latitude': '40.690821821431', 'longitude': '-73.920502980905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076413,Bushwick (East),1006296,190974
Initial,14243860,PC8671991,1,4068150014,4,06815,0014,153-03,79 AVENUE,11367,40.720663869575,-73.811038342249,Queens,2026-02-17T10:12:11.000,Rat Activity,2026-02-19T10:54:47.000,"{'latitude': '40.720663869575', 'longitude': '-73.811038342249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4147676,Kew Gardens Hills,,
Initial,14244336,PC8667514,1,3037800030,3,03780,0030,350,JUNIUS STREET,11212,40.666090843612,-73.902076913321,Brooklyn,2026-02-17T10:14:14.000,Failed for Other R,2026-02-18T13:03:23.000,"{'latitude': '40.666090843612', 'longitude': '-73.902076913321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,42,910,3084424,Brownsville,1011416,181969
Treatments,3063892,PC8628532,5,3032280016,3,03228,0016,180,CENTRAL AVENUE,11221,40.698645471154,-73.926170068768,Brooklyn,2026-02-17T10:15:13.000,Bait applied,2026-02-19T11:56:38.000,"{'latitude': '40.698645471154', 'longitude': '-73.926170068768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West),,
Treatments,3063916,PC8649541,3,1005750040,1,00575,0040,24,WEST 12 STREET,10011,40.735015371505,-73.99543181436,Manhattan,2026-02-17T10:15:26.000,Bait applied,2026-02-18T08:19:57.000,"{'latitude': '40.735015371505', 'longitude': '-73.99543181436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009577,Greenwich Village,,
Initial,14243743,PC8665607,1,3012270021,3,01227,0021,732,ST MARKS AVENUE,11216,40.675126895462,-73.948883159928,Brooklyn,2026-02-17T10:17:53.000,Failed for Rat Act,2026-02-19T12:43:06.000,"{'latitude': '40.675126895462', 'longitude': '-73.948883159928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3030998,Crown Heights (North),,
Initial,14244179,PC8669757,1,1009210019,1,00921,0019,333,EAST 14 STREET,10003,40.731715057676,-73.983424011423,Manhattan,2026-02-17T10:18:20.000,Failed for Other R,2026-02-18T08:37:21.000,"{'latitude': '40.731715057676', 'longitude': '-73.983424011423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1020402,Gramercy,,
Initial,14243727,PC8667020,1,2025510065,2,02551,0065,597,EAST  138 STREET,10454,40.806268913359,-73.916167140927,Bronx,2026-02-17T10:20:48.000,Failed for Rat Act,2026-02-18T09:39:33.000,"{'latitude': '40.806268913359', 'longitude': '-73.916167140927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,2702,2003635,Mott Haven-Port Morris,1007458,233036
Treatments,3063871,PC8438258,13,1021320076,1,2132,0076,521,WEST 175 STREET,10033,40.844569975815,-73.934497546056,Manhattan,2026-02-17T10:20:58.000,Bait applied,2026-02-18T08:24:14.000,"{'latitude': '40.844569975815', 'longitude': '-73.934497546056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063200,Washington Heights (South),,
Stoppage,3063888,PC8656704,1,1004000001,1,00400,0001,58,AVE A,10009,40.724337313298,-73.984767948138,Manhattan,2026-02-17T10:21:00.000,Stoppage done,2026-02-19T10:20:28.000,"{'latitude': '40.724337313298', 'longitude': '-73.984767948138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005010,East Village,,
Treatments,3064095,PC8546570,7,3024130004,3,02413,0004,402,HOOPER STREET,11211,40.710187253614,-73.952048376323,Brooklyn,2026-02-17T10:21:19.000,Bait applied,2026-02-19T09:50:42.000,"{'latitude': '40.710187253614', 'longitude': '-73.952048376323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3321278,Williamsburg,997544,198023
Initial,14243831,PC8666145,1,3019870051,3,01987,0051,424,FRANKLIN AVENUE,11238,40.684223405294,-73.956300096569,Brooklyn,2026-02-17T10:22:27.000,Rat Activity,2026-02-18T08:30:24.000,"{'latitude': '40.684223405294', 'longitude': '-73.956300096569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057094,Bedford-Stuyvesant (West),,
Initial,14243706,PC8668370,1,2028910015,2,02891,0015,1766,CLAY AVENUE,10457,40.845748617433,-73.904749928114,Bronx,2026-02-17T10:25:00.000,Failed for Other R,2026-02-19T09:00:09.000,"{'latitude': '40.845748617433', 'longitude': '-73.904749928114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,231,2009357,Mount Hope,,
Treatments,3063893,PC8595151,7,3032470044,3,03247,0044,253,STOCKHOLM STREET,11237,40.701567787859,-73.920760608228,Brooklyn,2026-02-17T10:25:13.000,Bait applied,2026-02-19T11:55:57.000,"{'latitude': '40.701567787859', 'longitude': '-73.920760608228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073890,Bushwick (West),1006221,194889
Treatments,3063856,PC8588714,5,2032580222,2,03258,0222,3451,GILES PLACE,10463,40.881300012107,-73.89710449763,Bronx,2026-02-17T10:25:15.000,Bait applied,2026-02-17T15:06:40.000,"{'latitude': '40.881300012107', 'longitude': '-73.89710449763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015855,Kingsbridge Heights-Van Cortlandt Village,1012703,260378
Treatments,3063843,PC8636406,3,2027850063,2,02785,0063,1329,COLLEGE AVENUE,10456,40.836226916337,-73.911351705033,Bronx,2026-02-17T10:25:30.000,Bait applied,2026-02-17T14:47:20.000,"{'latitude': '40.836226916337', 'longitude': '-73.911351705033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007285,Mount Eden-Claremont (West),,
Treatments,3063851,PC8387327,5,3026840031,3,02684,0031,15,DIAMOND STREET,11222,40.723573413646,-73.945717946747,Brooklyn,2026-02-17T10:27:00.000,Bait applied,2026-02-18T14:21:50.000,"{'latitude': '40.723573413646', 'longitude': '-73.945717946747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,571,3338035,Greenpoint,999296,202901
Initial,14243920,PC8670965,1,3013960044,3,01396,0044,294,UTICA AVENUE,11213,40.668052589387,-73.93120381769,Brooklyn,2026-02-17T10:30:09.000,Failed for Other R,2026-02-18T08:17:48.000,"{'latitude': '40.668052589387', 'longitude': '-73.93120381769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037554,Crown Heights (South),,
Initial,14244067,PC8668734,1,,1,01702,0022,F,D R DRIVE,10029,,,Manhattan,2026-02-17T10:32:00.000,Rat Activity,2026-02-18T08:47:42.000,,,,,,,,
Compliance,14244239,PC8640687,2,3033960140,3,03396,0140,544,CENTRAL AVENUE,11221,40.690607040305,-73.912043677784,Brooklyn,2026-02-17T10:32:00.000,Rat Activity,2026-02-18T09:11:49.000,"{'latitude': '40.690607040305', 'longitude': '-73.912043677784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3393193,Bushwick (East),1008642,190898
Initial,14243953,PC8671996,1,4068290032,4,06829,0032,158-43,78 ROAD,11366,40.72168474528,-73.80927129794,Queens,2026-02-17T10:32:13.000,Failed for Other R,2026-02-19T10:54:10.000,"{'latitude': '40.72168474528', 'longitude': '-73.80927129794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1257,4147923,Pomonok-Electchester-Hillcrest,,
Initial,14244324,PC8671713,1,1014680018,1,01468,0018,431,EAST   73 STREET,10021,40.768141261088,-73.954674399269,Manhattan,2026-02-17T10:32:52.000,Failed for Rat Act,2026-02-18T09:35:44.000,"{'latitude': '40.768141261088', 'longitude': '-73.954674399269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045875,Upper East Side-Lenox Hill-Roosevelt Island,996805,219137
Treatments,3063791,PC8634557,5,1018490018,1,01849,0018,8,MORNINGSIDE AVENUE,10026,40.804452935143,-73.958229208916,Manhattan,2026-02-17T10:34:23.000,Bait applied,2026-02-17T23:35:56.000,"{'latitude': '40.804452935143', 'longitude': '-73.958229208916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055867,Harlem (South),,
Treatments,3063870,PC8645184,4,1021230093,1,02123,0093,502,WEST 168 STREET,10032,40.83997130146,-73.937190964812,Manhattan,2026-02-17T10:35:58.000,Bait applied,2026-02-18T08:24:31.000,"{'latitude': '40.83997130146', 'longitude': '-73.937190964812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,251,1062982,Washington Heights (South),,
Initial,14244303,PC8670116,1,1018210006,1,01821,0006,147,WEST  111 STREET,10026,40.799455669309,-73.953482749741,Manhattan,2026-02-17T10:37:19.000,Failed for Rat Act,2026-02-19T14:42:17.000,"{'latitude': '40.799455669309', 'longitude': '-73.953482749741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054946,Harlem (South),997129,230546
Initial,14243841,PC8666751,1,3019870061,3,01987,0061,43,MADISON STREET,11238,40.683938347996,-73.957360326795,Brooklyn,2026-02-17T10:37:27.000,Rat Activity,2026-02-18T08:47:47.000,"{'latitude': '40.683938347996', 'longitude': '-73.957360326795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057102,Bedford-Stuyvesant (West),,
Treatments,3063894,PC8624220,5,3032480012,3,03248,0012,1562,DEKALB AVENUE,11237,40.703181410194,-73.920322280209,Brooklyn,2026-02-17T10:40:37.000,Bait applied,2026-02-19T11:55:40.000,"{'latitude': '40.703181410194', 'longitude': '-73.920322280209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073909,Bushwick (West),1006342,195477
Treatments,3063845,PC8567179,10,1003900057,1,00390,0057,197,EAST 7 STREET,10009,40.724696199457,-73.980312231964,Manhattan,2026-02-17T10:40:50.000,Bait applied,2026-02-18T08:27:52.000,"{'latitude': '40.724696199457', 'longitude': '-73.980312231964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004726,East Village,,
Treatments,3064096,PC8541292,16,3030790038,3,03079,0038,99,MC KIBBIN STREET,11206,40.705072848875,-73.944012656808,Brooklyn,2026-02-17T10:41:02.000,Monitoring visit,2026-02-19T09:51:01.000,"{'latitude': '40.705072848875', 'longitude': '-73.944012656808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,505,3000000,East Williamsburg,,
Treatments,3063790,PC8634680,5,1018490029,1,01849,0029,355,WEST 115 STREET,10026,40.804447196633,-73.957550130149,Manhattan,2026-02-17T10:42:39.000,Bait applied,2026-02-17T23:35:56.000,"{'latitude': '40.804447196633', 'longitude': '-73.957550130149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055871,Harlem (South),,
Compliance,14244337,PC8656678,2,3035250001,3,03525,0001,149,WATKINS STREET,11212,40.669284980898,-73.907746151433,Brooklyn,2026-02-17T10:43:14.000,Failed for Rat Act,2026-02-18T12:59:12.000,"{'latitude': '40.669284980898', 'longitude': '-73.907746151433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,906,3390430,Brownsville,1009842,183131
Initial,14244136,PC8669229,1,2032060066,2,03206,0066,2101,GRAND AVENUE,10453,40.855281175147,-73.908239074967,Bronx,2026-02-17T10:50:21.000,Failed for Rat Act,2026-02-20T08:11:48.000,"{'latitude': '40.855281175147', 'longitude': '-73.908239074967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014481,University Heights (South)-Morris Heights,,
Initial,14243983,PC8669039,1,4068290024,4,06829,0024,78-04,160 STREET,11366,40.722360395056,-73.807887614532,Queens,2026-02-17T10:50:33.000,Failed for Other R,2026-02-19T10:52:40.000,"{'latitude': '40.722360395056', 'longitude': '-73.807887614532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1257,4147919,Pomonok-Electchester-Hillcrest,1037501,202513
Treatments,16590796,,17883,2024260003,2,02426,0003,1104,CLAY AVENUE,10456,40.829755359464,-73.912054156514,Bronx,2026-02-17T10:50:51.000,Monitoring visit,2026-02-17T14:47:25.000,"{'latitude': '40.829755359464', 'longitude': '-73.912054156514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,143,2002067,Concourse-Concourse Village,1008588,241594
Treatments,3063869,PC8641375,4,1021220011,1,02122,0011,527,WEST 162 STREET,10032,40.836435251434,-73.940800972429,Manhattan,2026-02-17T10:50:58.000,Bait applied,2026-02-18T08:24:44.000,"{'latitude': '40.836435251434', 'longitude': '-73.940800972429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062915,Washington Heights (South),,
Compliance,14244240,PC8367520,12,3034250014,3,03425,0014,298,COVERT STREET,11237,40.69269103301,-73.90601879102,Brooklyn,2026-02-17T10:51:00.000,Failed for Rat Act,2026-02-18T09:14:26.000,"{'latitude': '40.69269103301', 'longitude': '-73.90601879102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079363,Bushwick (East),1010312,191659
Initial,14243854,PC8666474,1,3019870076,3,01987,0076,15,MADISON STREET,11238,40.683845324575,-73.958171642533,Brooklyn,2026-02-17T10:51:00.000,Failed for Other R,2026-02-18T10:54:31.000,"{'latitude': '40.683845324575', 'longitude': '-73.958171642533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057114,Bedford-Stuyvesant (West),,
Initial,14244137,PC8669428,1,2032060065,2,03206,0065,2109,GRAND AVENUE,10453,40.855426538967,-73.908105121559,Bronx,2026-02-17T10:57:21.000,Rat Activity,2026-02-20T08:18:29.000,"{'latitude': '40.855426538967', 'longitude': '-73.908105121559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2090661,University Heights (South)-Morris Heights,,
Initial,14244338,PC8671274,1,3036967501,3,03696,7501,91,JUNIUS STREET,11212,40.672808756382,-73.903775774903,Brooklyn,2026-02-17T10:59:37.000,Failed for Other R,2026-02-18T12:58:40.000,"{'latitude': '40.672808756382', 'longitude': '-73.903775774903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,908,3425596,Brownsville,1010942,184416
Initial,14243978,PC8669519,1,4006250076,4,00625,0076,30-78,34 STREET,11103,40.76395062885,-73.920476727525,Queens,2026-02-17T11:00:00.000,Rat Activity,2026-02-19T14:35:45.000,"{'latitude': '40.76395062885', 'longitude': '-73.920476727525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009049,Astoria (Central),1006312,217670
Treatments,3063859,PC8617587,4,2057600112,2,05760,0112,3424,KINGSBRIDGE AVENUE,10463,40.882716521921,-73.903709480016,Bronx,2026-02-17T11:00:15.000,Bait applied,2026-02-17T15:06:38.000,"{'latitude': '40.882716521921', 'longitude': '-73.903709480016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,287,2083686,Kingsbridge-Marble Hill,1010876,260892
Treatments,3064109,PC8622944,3,3031050020,3,03105,0020,61,GRAHAM AVENUE,11206,40.703587227359,-73.942596494067,Brooklyn,2026-02-17T11:00:29.000,Bait applied,2026-02-19T09:52:47.000,"{'latitude': '40.703587227359', 'longitude': '-73.942596494067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071502,East Williamsburg,,
Initial,14243770,PC8666565,1,3012270078,3,01227,0078,801,PROSPECT PLACE,11216,40.674287297528,-73.949568768038,Brooklyn,2026-02-17T11:00:36.000,Failed for Other R,2026-02-18T16:00:02.000,"{'latitude': '40.674287297528', 'longitude': '-73.949568768038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031025,Crown Heights (North),,
Treatments,3063792,PC8515564,15,1019130043,1,01913,0043,122,WEST 129 STREET,10027,40.810784876793,-73.944783160143,Manhattan,2026-02-17T11:02:30.000,Bait applied,2026-02-17T23:35:52.000,"{'latitude': '40.810784876793', 'longitude': '-73.944783160143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1085329,Harlem (North),,
Initial,14244139,PC8669139,1,2032060061,2,03206,0061,2117,GRAND AVENUE,10453,40.855574644463,-73.907967548825,Bronx,2026-02-17T11:05:21.000,Failed for Rat Act,2026-02-20T09:07:52.000,"{'latitude': '40.855574644463', 'longitude': '-73.907967548825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2014480,University Heights (South)-Morris Heights,,
Treatments,3063838,PC8636195,4,2024330079,2,02433,0079,335,EAST 165 STREET,10456,40.82855751843,-73.914184071215,Bronx,2026-02-17T11:05:25.000,Bait applied,2026-02-17T14:47:23.000,"{'latitude': '40.82855751843', 'longitude': '-73.914184071215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Treatments,3063820,PC8493437,8,3028310023,3,02831,0023,201,RICHARDSON STREET,11222,40.718985531392,-73.94288620983,Brooklyn,2026-02-17T11:07:00.000,Bait applied,2026-02-17T14:34:36.000,"{'latitude': '40.718985531392', 'longitude': '-73.94288620983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,477,3069801,East Williamsburg,1000082,201230
