inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Stoppage,3075327,PC8718317,1,3017600014,3,1760,14,160,Vernon Ave,11206,40.69504684753,-73.94536261141,Brooklyn,2026-05-11T09:49:00.000,Stoppage done,2026-05-13T13:03:49.000,"{'latitude': '40.69504684753', 'longitude': '-73.94536261141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048832,Bedford-Stuyvesant (West),,
Initial,14299198,PC8713702,1,3018510050,3,1851,50,51,MAC DONOUGH STREET,11216,40.680927305743,-73.944483684537,Brooklyn,2026-05-11T09:52:32.000,Failed for Rat Activity,2026-05-12T15:05:51.000,"{'latitude': '40.680927305743', 'longitude': '-73.944483684537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053333,Bedford-Stuyvesant (West),,
Initial,14298893,PC8712271,1,2028890041,2,2889,41,1695,CARTER AVENUE,10457,40.843864980916,-73.903852677215,Bronx,2026-05-11T09:54:00.000,Failed for Rat Activity,2026-05-12T12:26:09.000,"{'latitude': '40.843864980916', 'longitude': '-73.903852677215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2128603,Claremont Village-Claremont (East),,
Compliance,14299350,PC8682659,2,3024330025,3,2433,25,240A,SOUTH 3 STREET,11211,40.710933507275,-73.958237540868,Brooklyn,2026-05-11T09:55:00.000,Failed for Rat Activity,2026-05-12T13:57:51.000,"{'latitude': '40.710933507275', 'longitude': '-73.958237540868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063306,Williamsburg,,
Treatments,3075461,PC8696754,3,1018260036,1,1826,36,1810,ADAM C POWELL BLVD,10026,40.799675905947,-73.955133224633,Manhattan,2026-05-11T09:55:21.000,Bait applied,2026-05-12T13:54:34.000,"{'latitude': '40.799675905947', 'longitude': '-73.955133224633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055067,Harlem (South),,
Treatments,3075364,PC8680992,2,4039020028,4,3902,28,104-02,METROPOLITAN AVENUE,11375,40.71013615977,-73.848902296309,Queens,2026-05-11T09:55:24.000,Bait applied,2026-05-12T11:32:38.000,"{'latitude': '40.71013615977', 'longitude': '-73.848902296309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,645,4095437,Forest Hills,,
Treatments,3075371,PC8675134,3,2024360074,2,2436,74,358,EAST 169 STREET,10456,40.834527398307,-73.910674587372,Bronx,2026-05-11T09:55:26.000,Bait applied,2026-05-12T00:56:12.000,"{'latitude': '40.834527398307', 'longitude': '-73.910674587372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002354,Concourse-Concourse Village,,
Stoppage,3075326,PC8718318,1,3017750033,3,1775,33,126,Pulaski Street,11206,40.692643065212,-73.946720467436,Brooklyn,2026-05-11T09:56:00.000,Stoppage done,2026-05-13T13:03:58.000,"{'latitude': '40.692643065212', 'longitude': '-73.946720467436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049490,Bedford-Stuyvesant (West),,
Treatments,3075420,PC8612333,13,3013440118,3,1344,118,1920,PACIFIC STREET,11233,40.676182974902,-73.923123428763,Brooklyn,2026-05-11T09:57:00.000,Bait applied,2026-05-12T13:19:01.000,"{'latitude': '40.676182974902', 'longitude': '-73.923123428763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,307,3035739,Crown Heights (North),1005585,185639
Initial,14300159,PC8714642,1,3018510055,3,1851,55,39,MAC DONOUGH STREET,11216,40.680889039075,-73.944815415358,Brooklyn,2026-05-11T09:57:32.000,Failed for Rat Activity and Other Reason,2026-05-13T09:03:23.000,"{'latitude': '40.680889039075', 'longitude': '-73.944815415358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053336,Bedford-Stuyvesant (West),,
Initial,14298894,PC8711020,1,2028890043,2,2889,43,1704,ANTHONY AVENUE,10457,40.844230344374,-73.904228035409,Bronx,2026-05-11T09:59:00.000,Failed for Other Reason,2026-05-12T12:26:36.000,"{'latitude': '40.844230344374', 'longitude': '-73.904228035409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009335,Claremont Village-Claremont (East),,
Treatments,3075446,PC8593378,7,4034490006,4,3449,6,3-41,ST NICHOLAS AVENUE,11385,40.70053864919,-73.909819745701,Queens,2026-05-11T09:59:18.000,Bait applied,2026-05-13T11:04:21.000,"{'latitude': '40.70053864919', 'longitude': '-73.909819745701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4437717,Ridgewood,,
Treatments,3075433,PC8577883,7,3023230018,3,2323,18,298,NORTH    8 STREET,11211,40.715454634346,-73.952452196977,Brooklyn,2026-05-11T10:00:03.000,Bait applied,2026-05-13T11:22:18.000,"{'latitude': '40.715454634346', 'longitude': '-73.952452196977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,519,3062012,Williamsburg,997431,199942
Treatments,3075347,PC8583459,9,2039220019,2,3922,19,1531,LELAND AVENUE,10460,40.838788972516,-73.864716646095,Bronx,2026-05-11T10:00:13.000,Bait applied,2026-05-12T08:21:48.000,"{'latitude': '40.838788972516', 'longitude': '-73.864716646095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028653,Soundview-Bruckner-Bronx River,,
Treatments,3075379,PC8624146,11,1007700070,1,770,70,258,WEST   21 STREET,10011,40.743724590039,-73.998780213771,Manhattan,2026-05-11T10:00:27.000,Bait applied,2026-05-12T12:03:25.000,"{'latitude': '40.743724590039', 'longitude': '-73.998780213771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1014056,Chelsea-Hudson Yards,984588,210238
Compliance,14299713,PC8682622,2,3024310001,3,2431,1,349,BEDFORD AVENUE,11211,40.711986348172,-73.962872015518,Brooklyn,2026-05-11T10:00:35.000,Failed for Rat Activity,2026-05-13T13:58:11.000,"{'latitude': '40.711986348172', 'longitude': '-73.962872015518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063265,Williamsburg,,
Compliance,14298931,PC8690866,2,3012870024,3,1287,24,1006,CARROLL STREET,11225,40.667755266781,-73.957684321808,Brooklyn,2026-05-11T10:01:00.000,Failed for Rat Activity,2026-05-12T14:07:59.000,"{'latitude': '40.667755266781', 'longitude': '-73.957684321808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033781,Crown Heights (South),,
Initial,14298895,PC8711736,1,2028890044,2,2889,44,1706,ANTHONY AVENUE,10457,40.844290707419,-73.904202647971,Bronx,2026-05-11T10:03:00.000,Failed for Rat Activity,2026-05-12T12:27:37.000,"{'latitude': '40.844290707419', 'longitude': '-73.904202647971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009336,Claremont Village-Claremont (East),,
Initial,14299700,PC8715007,1,3019530071,3,1953,71,303,GREENE AVENUE,11238,40.68747976414,-73.959164549042,Brooklyn,2026-05-11T10:03:14.000,Failed for Rat Activity,2026-05-14T06:22:45.000,"{'latitude': '40.68747976414', 'longitude': '-73.959164549042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055802,Bedford-Stuyvesant (West),,
Treatments,3075295,PC8695287,3,3012000004,3,1200,4,1319,BEDFORD AVENUE,11216,40.678145109706,-73.952861059112,Brooklyn,2026-05-11T10:04:43.000,Bait applied,2026-05-12T00:47:18.000,"{'latitude': '40.678145109706', 'longitude': '-73.952861059112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029754,Crown Heights (North),,
Stoppage,3075248,PC8709839,1,2031510030,2,3151,30,2363,VALENTINE AVENUE,10458,40.858576706883,-73.89744345693,Bronx,2026-05-11T10:05:00.000,Stoppage done,2026-05-13T13:04:34.000,"{'latitude': '40.858576706883', 'longitude': '-73.89744345693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013573,Fordham Heights,,
Initial,14299557,PC8712648,1,2028290009,2,2829,9,54,EAST 179 STREET,10453,40.852118602049,-73.907440982341,Bronx,2026-05-11T10:06:46.000,Failed for Rat Activity and Other Reason,2026-05-12T12:31:44.000,"{'latitude': '40.852118602049', 'longitude': '-73.907440982341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007926,Mount Hope,,
Compliance,14298932,PC8691123,2,3012870025,3,1287,25,1008,CARROLL STREET,11225,40.667744269027,-73.957633862891,Brooklyn,2026-05-11T10:09:00.000,Failed for Other Reason,2026-05-12T14:13:16.000,"{'latitude': '40.667744269027', 'longitude': '-73.957633862891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033782,Crown Heights (South),,
Treatments,3075304,PC8316978,16,3050630031,3,5063,31,170,WOODRUFF AVENUE,11226,40.654605970948,-73.960309195505,Brooklyn,2026-05-11T10:10:04.000,Bait applied,2026-05-11T14:41:24.000,"{'latitude': '40.654605970948', 'longitude': '-73.960309195505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50803,3116162,Flatbush,995263,177772
Compliance,14299322,PC8698643,2,1017560030,1,1756,30,53,EAST  131 STREET,10037,40.809323622123,-73.937386168787,Manhattan,2026-05-11T10:10:46.000,Failed for Other Reason,2026-05-12T08:05:10.000,"{'latitude': '40.809323622123', 'longitude': '-73.937386168787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1087982,East Harlem (North),1001583,234144
Treatments,3075372,PC8681457,3,2024430043,2,2443,43,600,GRAND CONCOURSE,10451,40.819818695256,-73.926703517164,Bronx,2026-05-11T10:10:52.000,Bait applied,2026-05-12T00:56:42.000,"{'latitude': '40.819818695256', 'longitude': '-73.926703517164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,17,61,2002449,Concourse-Concourse Village,,
Compliance,14299327,PC8682925,2,3024200002,3,2420,2,223,ROEBLING STREET,11211,40.711760066623,-73.959304722044,Brooklyn,2026-05-11T10:11:00.000,Failed for Rat Activity,2026-05-12T14:00:57.000,"{'latitude': '40.711760066623', 'longitude': '-73.959304722044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063139,Williamsburg,,
Treatments,3075457,PC8613967,13,1018260008,1,1826,8,235,CENTRAL PARK NORTH,10026,40.799934429371,-73.956476674485,Manhattan,2026-05-11T10:11:02.000,Bait applied,2026-05-12T13:48:06.000,"{'latitude': '40.799934429371', 'longitude': '-73.956476674485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1085302,Harlem (South),,
Compliance,14299715,PC8682820,2,3024180029,3,2418,29,750,DRIGGS AVENUE,11211,40.712400106901,-73.960765218583,Brooklyn,2026-05-11T10:11:35.000,Failed for Rat Activity and Other Reason,2026-05-13T13:59:03.000,"{'latitude': '40.712400106901', 'longitude': '-73.960765218583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063126,Williamsburg,,
Initial,14299210,PC8715276,1,3018510072,3,1851,72,3,MAC DONOUGH STREET,11216,40.680774231604,-73.945807000113,Brooklyn,2026-05-11T10:12:32.000,Failed for Rat Activity and Other Reason,2026-05-13T08:55:31.000,"{'latitude': '40.680774231604', 'longitude': '-73.945807000113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053344,Bedford-Stuyvesant (West),,
Treatments,3075423,PC8404646,12,3013600002,3,1360,2,161,SCHENECTADY AVENUE,11213,40.673587382031,-73.93344041282,Brooklyn,2026-05-11T10:15:00.000,Monitoring visit,2026-05-12T13:19:04.000,"{'latitude': '40.673587382031', 'longitude': '-73.93344041282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,345,3036004,Crown Heights (North),,
Treatments,3075363,PC8654735,3,4033410060,4,3341,60,111-03,76 DRIVE,11375,40.715410132302,-73.835842683324,Queens,2026-05-11T10:15:24.000,Bait applied,2026-05-12T11:32:09.000,"{'latitude': '40.715410132302', 'longitude': '-73.835842683324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,76902,4433894,Forest Hills,,
Compliance,14298933,PC8691275,2,3012870027,3,1287,27,1014,CARROLL STREET,11225,40.667714017734,-73.957475275073,Brooklyn,2026-05-11T10:17:00.000,Failed for Rat Activity,2026-05-12T14:13:59.000,"{'latitude': '40.667714017734', 'longitude': '-73.957475275073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033784,Crown Heights (South),,
Treatments,3075444,PC8590516,10,4034060053,4,3406,53,18-73,MENAHAN STREET,11385,40.70599750895,-73.909195571933,Queens,2026-05-11T10:18:18.000,Bait applied,2026-05-13T11:03:11.000,"{'latitude': '40.70599750895', 'longitude': '-73.909195571933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,591,4081410,Ridgewood,,
Initial,14299172,PC8715401,1,1019580038,1,1958,38,456,ST NICHOLAS AVENUE,10027,40.815285402191,-73.948861797854,Manhattan,2026-05-11T10:19:00.000,Failed for Rat Activity,2026-05-13T08:45:55.000,"{'latitude': '40.815285402191', 'longitude': '-73.948861797854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059430,Harlem (North),,
Stoppage,3075339,PC8709892,1,3017580009,3,1758,9,8,VERNON AVENUE,11206,40.694327797197,-73.951652331333,Brooklyn,2026-05-11T10:20:00.000,Stoppage done,2026-05-13T13:01:35.000,"{'latitude': '40.694327797197', 'longitude': '-73.951652331333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048742,Bedford-Stuyvesant (West),,
Initial,14298900,PC8711703,1,2028890029,2,2889,29,355,EAST 173 STREET,10457,40.843267216556,-73.90455832484,Bronx,2026-05-11T10:20:00.000,Failed for Other Reason,2026-05-12T12:29:07.000,"{'latitude': '40.843267216556', 'longitude': '-73.90455832484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009332,Claremont Village-Claremont (East),,
Initial,14299384,PC8720086,1,1016150023,1,1615,23,1641,MADISON AVENUE,10029,40.795832932116,-73.947865530436,Manhattan,2026-05-11T10:20:01.000,Failed for Rat Activity and Other Reason,2026-05-12T13:49:23.000,"{'latitude': '40.795832932116', 'longitude': '-73.947865530436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17401,1078867,East Harlem (South),,
Treatments,3075439,PC8620707,7,3023130013,3,2313,13,230,NORTH    9 STREET,11211,40.717571627141,-73.954362610304,Brooklyn,2026-05-11T10:20:44.000,Bait applied,2026-05-13T11:20:47.000,"{'latitude': '40.717571627141', 'longitude': '-73.954362610304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,519,3425126,Williamsburg,996884,200726
Compliance,14299351,PC8682980,2,3024200018,3,2420,18,246,SOUTH 2 STREET,11211,40.711809047817,-73.958125170068,Brooklyn,2026-05-11T10:21:00.000,Failed for Rat Activity,2026-05-12T13:57:17.000,"{'latitude': '40.711809047817', 'longitude': '-73.958125170068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3000000,Williamsburg,,
Initial,14299558,PC8712851,1,2028290055,2,2829,55,2033,MORRIS AVENUE,10453,40.852556712383,-73.906149899324,Bronx,2026-05-11T10:21:00.000,Failed for Other Reason,2026-05-12T12:31:09.000,"{'latitude': '40.852556712383', 'longitude': '-73.906149899324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007949,Mount Hope,,
Treatments,3075288,PC8645454,7,3012060056,3,1206,56,1173,DEAN STREET,11216,40.676931084817,-73.950875451349,Brooklyn,2026-05-11T10:23:53.000,Bait applied,2026-05-12T00:47:53.000,"{'latitude': '40.676931084817', 'longitude': '-73.950875451349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030014,Crown Heights (North),,
Initial,14298901,PC8711541,1,2028890093,2,2889,93,1701,WEBSTER AVENUE,10457,40.843178488451,-73.90348501941,Bronx,2026-05-11T10:24:00.000,Failed for Other Reason,2026-05-12T12:29:57.000,"{'latitude': '40.843178488451', 'longitude': '-73.90348501941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2117917,Claremont Village-Claremont (East),,
Treatments,3075272,PC8464198,11,3016470001,3,1647,1,193,MALCOLM X BOULEVARD,11221,40.686535046375,-73.92977122972,Brooklyn,2026-05-11T10:24:00.000,Bait applied,2026-05-11T14:05:35.000,"{'latitude': '40.686535046375', 'longitude': '-73.92977122972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045243,Bedford-Stuyvesant (East),1003727,189410
Compliance,14299323,PC8612801,12,1017540169,1,1754,169,2117,5 AVENUE,10035,40.809443057374,-73.940030342291,Manhattan,2026-05-11T10:24:46.000,Failed for Rat Activity,2026-05-12T07:42:15.000,"{'latitude': '40.809443057374', 'longitude': '-73.940030342291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054275,East Harlem (North),1000851,234187
Compliance,14298935,PC8691124,2,3012870033,3,1287,33,1030,CARROLL STREET,11225,40.667628772368,-73.957053579454,Brooklyn,2026-05-11T10:25:00.000,Failed for Rat Activity,2026-05-12T14:14:19.000,"{'latitude': '40.667628772368', 'longitude': '-73.957053579454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033788,Crown Heights (South),,
Initial,14299559,PC8712862,1,2028290091,2,2829,91,2031,MORRIS AVENUE,10453,40.852518312715,-73.906182486578,Bronx,2026-05-11T10:26:09.000,Failed for Other Reason,2026-05-12T12:30:10.000,"{'latitude': '40.852518312715', 'longitude': '-73.906182486578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007962,Mount Hope,,
Treatments,3075462,PC8696674,3,1018210004,1,1821,4,1829,ADAM C POWELL BLVD,10026,40.800224683901,-73.954695812168,Manhattan,2026-05-11T10:26:25.000,Bait applied,2026-05-12T13:58:17.000,"{'latitude': '40.800224683901', 'longitude': '-73.954695812168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054945,Harlem (South),,
