inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3064815,PC8320785,23,2024720028,2,02472,0028,1049,GRAND CONCOURSE,10452,40.831065184443,-73.920381748562,Bronx,2026-03-02T09:59:00.000,Bait applied,2026-03-03T11:08:22.000,"{'latitude': '40.831065184443', 'longitude': '-73.920381748562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002891,Concourse-Concourse Village,,
Initial,14249518,PC8665123,1,3018570033,3,01857,0033,4,DECATUR STREET,11216,40.680352834374,-73.942829289179,Brooklyn,2026-03-02T10:00:00.000,Rat Activity,2026-03-03T09:19:21.000,"{'latitude': '40.680352834374', 'longitude': '-73.942829289179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053645,Bedford-Stuyvesant (West),1000107,187155
Treatments,3064841,PC8544711,11,1018920040,1,01892,0040,315,WEST 107 STREET,10025,40.802677729502,-73.9689183649,Manhattan,2026-03-02T10:00:36.000,Bait applied,2026-03-03T13:03:49.000,"{'latitude': '40.802677729502', 'longitude': '-73.9689183649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057278,Upper West Side-Manhattan Valley,,
Initial,14249250,PC8666019,1,3032450044,3,03245,0044,133,STOCKHOLM STREET,11221,40.698610892504,-73.923663669715,Brooklyn,2026-03-02T10:00:55.000,Rat Activity,2026-03-04T06:52:22.000,"{'latitude': '40.698610892504', 'longitude': '-73.923663669715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073806,Bushwick (West),,
Initial,14249637,PC8653628,1,1003230001,1,00323,0001,80,COLUMBIA STREET,10002,40.717554255099,-73.979968038151,Manhattan,2026-03-02T10:00:59.000,Failed for Rat Act,2026-03-03T10:27:28.000,"{'latitude': '40.717554255099', 'longitude': '-73.979968038151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,1002,1078040,Lower East Side,989803,200704
Treatments,3064787,PC8576906,5,3018100032,3,01810,0032,456,QUINCY STREET,11221,40.687840599348,-73.942866114087,Brooklyn,2026-03-02T10:01:52.000,Bait applied,2026-03-03T11:12:26.000,"{'latitude': '40.687840599348', 'longitude': '-73.942866114087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051001,Bedford-Stuyvesant (West),,
Initial,14249291,PC8662673,1,3016210054,3,01621,0054,751,LEXINGTON AVENUE,11221,40.689964049191,-73.931054915909,Brooklyn,2026-03-02T10:03:13.000,Failed for Other R,2026-03-06T10:40:03.000,"{'latitude': '40.689964049191', 'longitude': '-73.931054915909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044110,Bedford-Stuyvesant (East),,
Treatments,3064755,PC8487804,6,3019150063,3,01915,0063,286,CLINTON AVENUE,11205,40.689843123138,-73.968167047885,Brooklyn,2026-03-02T10:04:12.000,Bait applied,2026-03-02T13:35:56.000,"{'latitude': '40.689843123138', 'longitude': '-73.968167047885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3055029,Clinton Hill,,
Initial,14249292,PC8663731,1,3016210055,3,01621,0055,749,LEXINGTON AVENUE,11221,40.689958594329,-73.931112616209,Brooklyn,2026-03-02T10:05:13.000,Failed for Other R,2026-03-06T10:40:41.000,"{'latitude': '40.689958594329', 'longitude': '-73.931112616209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044111,Bedford-Stuyvesant (East),,
Stoppage,3064722,PC8671947,2,2030280003,2,03028,0003,411,EAST  178 STREET,10457,40.849051644479,-73.899605256253,Bronx,2026-03-02T10:06:00.000,Stoppage done,2026-03-02T13:38:35.000,"{'latitude': '40.849051644479', 'longitude': '-73.899605256253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,379,2127101,Mount Hope,1012024,248629
Compliance,14249803,PC8648507,2,1016830036,1,01683,0036,334,EAST  112 STREET,10029,40.793876649806,-73.93825669408,Manhattan,2026-03-02T10:07:51.000,Failed for Rat Act,2026-03-04T09:00:36.000,"{'latitude': '40.793876649806', 'longitude': '-73.93825669408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052885,East Harlem (North),1001346,228516
Treatments,3064773,PC8571720,4,3008470020,3,00847,0020,436,57 STREET,11220,40.641958330853,-74.015706827535,Brooklyn,2026-03-02T10:08:00.000,Bait applied,2026-03-02T14:12:41.000,"{'latitude': '40.641958330853', 'longitude': '-74.015706827535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,74,3015665,Sunset Park (West),979891,173162
Treatments,3064816,PC8630488,5,4008840045,4,00884,0045,25-52,23 STREET,11102,40.772631803435,-73.923795118075,Queens,2026-03-02T10:08:50.000,Bait applied,2026-03-03T12:09:08.000,"{'latitude': '40.772631803435', 'longitude': '-73.923795118075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,69,4019838,Astoria (Central),1005357,220779
Compliance,14249458,PC8654604,2,1004670048,1,00467,0048,227,EAST 11 STREET,10003,40.730848226648,-73.987483379771,Manhattan,2026-03-02T10:12:48.000,Rat Activity,2026-03-03T09:11:05.000,"{'latitude': '40.730848226648', 'longitude': '-73.987483379771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006840,East Village,,
Treatments,3064788,PC8352703,10,3018110003,3,01811,0003,480,QUINCY STREET,11221,40.688010025242,-73.941380375139,Brooklyn,2026-03-02T10:12:52.000,Bait applied,2026-03-03T11:11:58.000,"{'latitude': '40.688010025242', 'longitude': '-73.941380375139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3051033,Bedford-Stuyvesant (East),,
Compliance,14248971,PC8650143,2,2035000075,2,03500,0075,417,WHITE PLAINS ROAD,10473,40.813966391991,-73.856400370413,Bronx,2026-03-02T10:13:51.000,Failed for Other R,2026-03-04T11:22:17.000,"{'latitude': '40.813966391991', 'longitude': '-73.856400370413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,4,2020972,Soundview-Clason Point,1023999,235862
Initial,14249255,PC8665945,1,3032450035,3,03245,0035,190,WILSON AVENUE,11237,40.69933530506,-73.923352684565,Brooklyn,2026-03-02T10:14:30.000,Failed for Rat Act,2026-03-04T06:56:33.000,"{'latitude': '40.69933530506', 'longitude': '-73.923352684565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3325529,Bushwick (West),,
Initial,14249584,PC8672822,1,3023380012,3,02338,0012,250,NORTH    6 STREET,11211,40.715334978301,-73.955219075966,Brooklyn,2026-03-02T10:15:00.000,Failed for Other R,2026-03-03T08:44:36.000,"{'latitude': '40.715334978301', 'longitude': '-73.955219075966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,519,3062258,Williamsburg,996664,199898
Treatments,3064830,PC8631139,5,1021090005,1,02109,0005,2011,AMSTERDAM AVENUE,10032,40.834505706813,-73.940813537265,Manhattan,2026-03-02T10:15:35.000,Bait applied,2026-03-03T11:06:41.000,"{'latitude': '40.834505706813', 'longitude': '-73.940813537265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062532,Washington Heights (South),,
Initial,14249381,PC8672425,1,3014010017,3,01401,0017,1602,UNION STREET,11213,40.66806073373,-73.935778207076,Brooklyn,2026-03-02T10:15:48.000,Failed for Other R,2026-03-03T08:41:49.000,"{'latitude': '40.66806073373', 'longitude': '-73.935778207076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3037718,Crown Heights (South),,
Stoppage,3064731,PC8657272,2,2028870161,2,02887,0161,1359,Webster Avenue,10456,40.835491296192,-73.907825587183,Bronx,2026-03-02T10:16:00.000,Stoppage done,2026-03-02T13:37:21.000,"{'latitude': '40.835491296192', 'longitude': '-73.907825587183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2009305,Mount Eden-Claremont (West),,
Treatments,3064814,PC8604364,7,2024610090,2,02461,0090,1000,GRAND CONCOURSE,10451,40.829783867971,-73.921073470443,Bronx,2026-03-02T10:16:00.000,Bait applied,2026-03-03T11:08:42.000,"{'latitude': '40.829783867971', 'longitude': '-73.921073470443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18301,2002822,Concourse-Concourse Village,1006092,241602
Initial,14249302,PC8663495,1,3016210060,3,01621,0060,741,LEXINGTON AVENUE,11221,40.689931280729,-73.931336211168,Brooklyn,2026-03-02T10:18:13.000,Failed for Rat Act,2026-03-06T10:41:29.000,"{'latitude': '40.689931280729', 'longitude': '-73.931336211168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044115,Bedford-Stuyvesant (East),,
Initial,14250809,PC8670430,1,1020680046,1,02068,0046,1901,AMSTERDAM AVENUE,10032,40.830936115363,-73.943422119111,Manhattan,2026-03-02T10:20:32.000,Rat Activity,2026-03-05T12:04:03.000,"{'latitude': '40.830936115363', 'longitude': '-73.943422119111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061681,Hamilton Heights-Sugar Hill,,
Treatments,3064842,PC8384886,23,1018930003,1,1893,0003,362,RIVERSIDE DRIVE,10025,40.803641166943,-73.969033500367,Manhattan,2026-03-02T10:20:36.000,Bait applied,2026-03-03T13:03:28.000,"{'latitude': '40.803641166943', 'longitude': '-73.969033500367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057299,Upper West Side-Manhattan Valley,,
Treatments,3064735,PC8634196,4,3014640030,3,01464,0030,1856,PROSPECT PLACE,11233,40.672386752859,-73.915070732109,Brooklyn,2026-03-02T10:20:49.000,Bait applied,2026-03-02T13:02:05.000,"{'latitude': '40.672386752859', 'longitude': '-73.915070732109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,363,3039324,Ocean Hill,1007809,184259
Treatments,3064856,PC8609369,5,2033320017,2,03332,0017,3060,HULL AVENUE,10467,40.871879055375,-73.879101500761,Bronx,2026-03-02T10:20:55.000,Bait applied,2026-03-03T13:34:08.000,"{'latitude': '40.871879055375', 'longitude': '-73.879101500761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017915,Norwood,,
Compliance,14249460,PC8654568,2,1004670050,1,00467,0050,223,EAST 11 STREET,10003,40.73087293582,-73.987541105293,Manhattan,2026-03-02T10:21:50.000,Rat Activity,2026-03-03T09:07:19.000,"{'latitude': '40.73087293582', 'longitude': '-73.987541105293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006842,East Village,,
Treatments,3064772,PC8568674,4,3008470008,3,00847,0008,406,57 STREET,11220,40.642243722928,-74.016175327268,Brooklyn,2026-03-02T10:22:00.000,Bait applied,2026-03-02T14:13:09.000,"{'latitude': '40.642243722928', 'longitude': '-74.016175327268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,74,3015654,Sunset Park (West),979761,173266
Compliance,14249568,PC8596729,2,2025530036,2,02553,0036,626,EAST  141 STREET,10454,40.807842783444,-73.913983305676,Bronx,2026-03-02T10:22:39.000,Failed for Other R,2026-03-04T11:30:24.000,"{'latitude': '40.807842783444', 'longitude': '-73.913983305676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,2702,2003653,Mott Haven-Port Morris,1008062,233610
Compliance,14249465,PC8659150,2,1015250021,1,01525,0021,239,EAST   79 STREET,10075,40.773883938732,-73.956345736475,Manhattan,2026-03-02T10:23:00.000,Failed for Rat Act,2026-03-04T09:53:30.000,"{'latitude': '40.773883938732', 'longitude': '-73.956345736475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048515,Upper East Side-Yorkville,996341,221229
Initial,14249257,PC8666642,1,3032450034,3,03245,0034,188,WILSON AVENUE,11237,40.699379269586,-73.923424762359,Brooklyn,2026-03-02T10:24:32.000,Rat Activity,2026-03-04T06:59:18.000,"{'latitude': '40.699379269586', 'longitude': '-73.923424762359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3325524,Bushwick (West),,
Stoppage,3064726,PC8671031,2,2024000023,2,02400,0023,681,MELROSE AVENUE,10455,40.819375154441,-73.916277020094,Bronx,2026-03-02T10:26:00.000,Stoppage done,2026-03-02T13:38:09.000,"{'latitude': '40.819375154441', 'longitude': '-73.916277020094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,67,2001694,Melrose,,
Compliance,14249719,PC8648349,2,2028030015,2,02803,0015,300,EAST TREMONT AVENUE,10457,40.848653956769,-73.903151734358,Bronx,2026-03-02T10:26:18.000,Failed for Rat Act,2026-03-03T09:47:51.000,"{'latitude': '40.848653956769', 'longitude': '-73.903151734358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2094518,Mount Hope,,
Initial,14249258,PC8666363,1,3032450033,3,03245,0033,186,WILSON AVENUE,11237,40.699420491703,-73.923500449835,Brooklyn,2026-03-02T10:26:42.000,Failed for Rat Act,2026-03-05T13:20:30.000,"{'latitude': '40.699420491703', 'longitude': '-73.923500449835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073804,Bushwick (West),,
Treatments,3064789,PC8573934,9,3018110011,3,01811,0011,492,QUINCY STREET,11221,40.688053751093,-73.941008937999,Brooklyn,2026-03-02T10:28:52.000,Monitoring visit,2026-03-03T11:11:15.000,"{'latitude': '40.688053751093', 'longitude': '-73.941008937999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3051041,Bedford-Stuyvesant (East),1000610,189961
Initial,14249192,PC8669089,1,3001490014,3,00149,0014,567,FULTON STREET,11201,40.689431712086,-73.98227707429,Brooklyn,2026-03-02T10:30:00.000,Rat Activity,2026-03-03T09:12:07.000,"{'latitude': '40.689431712086', 'longitude': '-73.98227707429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,33,3000000,Fort Greene,989165,190458
Treatments,3064850,PC8652510,3,1011220145,1,01122,0145,26,WEST   70 STREET,10023,40.775287180856,-73.977838431121,Manhattan,2026-03-02T10:30:36.000,Bait applied,2026-03-03T12:59:55.000,"{'latitude': '40.775287180856', 'longitude': '-73.977838431121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028535,Upper West Side-Lincoln Square,990388,221738
Compliance,14249639,PC8630445,2,2029500030,2,02950,0030,715,FAIRMOUNT PLACE,10457,40.84409004062,-73.89151311925,Bronx,2026-03-02T10:31:00.000,Rat Activity,2026-03-03T11:18:55.000,"{'latitude': '40.84409004062', 'longitude': '-73.89151311925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009965,Tremont,1014266,246823
Compliance,14249787,PC8661835,2,1020580029,1,02058,0029,477,WEST  142 STREET,10031,40.823044560357,-73.948346357298,Manhattan,2026-03-02T10:32:17.000,Failed for Rat Act,2026-03-03T10:40:39.000,"{'latitude': '40.823044560357', 'longitude': '-73.948346357298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061246,Hamilton Heights-Sugar Hill,998546,239141
Compliance,14249488,PC8646602,2,3064140062,3,06414,0062,8750,BAY PARKWAY,11214,40.59906112993,-73.996816728492,Brooklyn,2026-03-02T10:33:07.000,Failed for Rat Act,2026-03-04T13:00:23.000,"{'latitude': '40.59906112993', 'longitude': '-73.996816728492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,292,3168021,Bath Beach,985134,157533
Treatments,3065272,PC8648188,3,2024490002,2,02449,0002,1100,GRANT AVENUE,10456,40.831185847797,-73.916370509058,Bronx,2026-03-02T10:34:00.000,Bait applied,2026-03-06T08:06:55.000,"{'latitude': '40.831185847797', 'longitude': '-73.916370509058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002562,Concourse-Concourse Village,,
Treatments,3064873,PC8538627,5,3030370015,3,03037,0015,246,STAGG STREET,11206,40.70989844431,-73.939189639524,Brooklyn,2026-03-02T10:35:00.000,Bait applied,2026-03-03T12:30:52.000,"{'latitude': '40.70989844431', 'longitude': '-73.939189639524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3070880,East Williamsburg,1001109,197920
Initial,14249259,PC8665372,1,3032450032,3,03245,0032,184,WILSON AVENUE,11237,40.69946445854,-73.923576134247,Brooklyn,2026-03-02T10:35:26.000,Rat Activity,2026-03-05T13:23:01.000,"{'latitude': '40.69946445854', 'longitude': '-73.923576134247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073803,Bushwick (West),,
Treatments,3064853,PC8609061,5,2033320001,2,03332,0001,353,E MOSHOLU PARKWAY N,10467,40.87102654435,-73.880151631203,Bronx,2026-03-02T10:35:55.000,Bait applied,2026-03-03T09:02:08.000,"{'latitude': '40.87102654435', 'longitude': '-73.880151631203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017910,Norwood,,
Compliance,14249585,PC8495724,14,3024110027,3,02411,0027,335,SOUTH    2 STREET,11211,40.710369262673,-73.954136711023,Brooklyn,2026-03-02T10:36:00.000,Failed for Rat Act,2026-03-03T08:49:01.000,"{'latitude': '40.710369262673', 'longitude': '-73.954136711023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3063037,Williamsburg,996965,198089
Compliance,14249462,PC8653582,2,1004670055,1,00467,0055,213,EAST   11 STREET,10003,40.730933336239,-73.987685419542,Manhattan,2026-03-02T10:36:45.000,Rat Activity,2026-03-03T09:04:47.000,"{'latitude': '40.730933336239', 'longitude': '-73.987685419542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006847,East Village,987663,205578
Treatments,3064746,PC8487802,6,3019150058,3,01915,0058,278,CLINTON AVENUE,11205,40.690016053865,-73.968203024178,Brooklyn,2026-03-02T10:37:29.000,Bait applied,2026-03-02T13:41:14.000,"{'latitude': '40.690016053865', 'longitude': '-73.968203024178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3055027,Clinton Hill,,
