inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3077609,PC8554039,13,,1,2075,29,0000,Alexander Square,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-05-26T09:57:17.000,Bait applied,2026-05-28T08:03:56.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14308951,PC8725014,1,2027620092,2,2762,92,854,FAILE STREET,10474,40.818433834292,-73.887505039008,Bronx,2026-05-26T09:58:00.000,Failed for Other Reason,2026-05-27T10:16:56.000,"{'latitude': '40.818433834292', 'longitude': '-73.887505039008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006456,Hunts Point,,
Treatments,3077756,PC8692249,5,1011250160,1,1125,160,44,WEST   73 STREET,10023,40.777707971082,-73.977411561644,Manhattan,2026-05-26T09:59:25.000,Bait applied,2026-05-28T08:58:05.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028648,Upper West Side-Lincoln Square,990506,222620
Treatments,3077738,PC8700298,3,1017510032,1,1751,32,59,EAST 126 STREET,10035,40.806182080432,-73.939614272403,Manhattan,2026-05-26T10:00:00.000,Bait applied,2026-05-28T07:45:28.000,"{'latitude': '40.806182080432', 'longitude': '-73.939614272403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054098,East Harlem (North),,
Initial,14308989,PC8721729,1,3066320001,3,6632,1,1601,DAHILL ROAD,11223,40.608374017406,-73.973957624449,Brooklyn,2026-05-26T10:00:32.000,Failed for Rat Activity and Other Reason,2026-05-27T11:08:21.000,"{'latitude': '40.608374017406', 'longitude': '-73.973957624449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,44,424,3175875,Gravesend (West),991481,160927
Treatments,3077687,PC8613079,7,3067120056,3,6712,56,1400,OCEAN AVENUE,11230,40.627716812567,-73.956783953039,Brooklyn,2026-05-26T10:00:39.000,Bait applied,2026-05-26T14:39:32.000,"{'latitude': '40.627716812567', 'longitude': '-73.956783953039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179801,Midwood,996246,167976
Initial,14309174,PC8702051,1,1010080029,1,1008,29,1361,AVENUE OF THE AMERICAS,10019,40.763158143088,-73.978048246311,Manhattan,2026-05-26T10:02:42.000,Failed for Rat Activity and Other Reason,2026-05-27T08:55:32.000,"{'latitude': '40.763158143088', 'longitude': '-73.978048246311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,6,137,1023394,Midtown-Times Square,989685,217615
Treatments,3077747,PC8667230,6,1016870011,1,1687,11,319,EAST 115 STREET,10029,40.796028193205,-73.937626258154,Manhattan,2026-05-26T10:02:52.000,Bait applied,2026-05-29T11:55:44.000,"{'latitude': '40.796028193205', 'longitude': '-73.937626258154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052904,East Harlem (North),,
Treatments,3077677,PC8681179,4,2030410007,2,3041,7,444,CYRUS PLACE,10458,40.85868965476,-73.891904949044,Bronx,2026-05-26T10:05:06.000,Bait applied,2026-05-26T14:24:50.000,"{'latitude': '40.85868965476', 'longitude': '-73.891904949044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011407,Belmont,,
Treatments,3077660,PC8667064,4,2058600230,2,5860,230,5804,TYNDALL AVENUE,10471,40.905355864218,-73.901520434631,Bronx,2026-05-26T10:05:45.000,Bait applied,2026-05-26T14:33:41.000,"{'latitude': '40.905355864218', 'longitude': '-73.901520434631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2085037,Riverdale-Spuyten Duyvil,1011472,269141
Treatments,3077614,PC8622207,10,3016480050,3,1648,50,931,PUTNAM AVENUE,11221,40.686989956149,-73.924322454654,Brooklyn,2026-05-26T10:07:00.000,Bait applied,2026-05-26T13:38:41.000,"{'latitude': '40.686989956149', 'longitude': '-73.924322454654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045344,Bedford-Stuyvesant (East),1005238,189577
Initial,14309224,PC8722977,1,1018440027,1,1844,27,3,WEST  108 STREET,10025,40.799468874689,-73.959348416021,Manhattan,2026-05-26T10:07:00.000,Failed for Rat Activity and Other Reason,2026-05-28T07:28:48.000,"{'latitude': '40.799468874689', 'longitude': '-73.959348416021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055723,Upper West Side-Manhattan Valley,995505,230550
Stoppage,3077639,PC8723113,1,2032110001,2,3211,1,2201,AQUEDUCT AVENUE EAST,10453,40.857263270099,-73.908738817743,Bronx,2026-05-26T10:08:00.000,Stoppage done,2026-05-27T11:54:58.000,"{'latitude': '40.857263270099', 'longitude': '-73.908738817743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2000000,University Heights (South)-Morris Heights,,
Stoppage,3077646,PC8724275,1,1021210051,1,2121,51,500,West 164 street.,10032,40.837238462182,-73.938895714903,Manhattan,2026-05-26T10:08:00.000,Stoppage done,2026-05-27T11:52:13.000,"{'latitude': '40.837238462182', 'longitude': '-73.938895714903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062903,Washington Heights (South),,
Compliance,14309679,PC8636261,3,2028370009,2,2837,9,1570,WALTON AVENUE,10452,40.843125990257,-73.913380912949,Bronx,2026-05-26T10:08:23.000,Failed for Rat Activity and Other Reason,2026-05-29T10:30:17.000,"{'latitude': '40.843125990257', 'longitude': '-73.913380912949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,209,2008016,Mount Eden-Claremont (West),,
Compliance,14309063,PC8706034,2,1021370014,1,2137,14,600,WEST  161 STREET,10032,40.83665885072,-73.943330500132,Manhattan,2026-05-26T10:09:25.000,Failed for Rat Activity,2026-05-28T10:37:02.000,"{'latitude': '40.83665885072', 'longitude': '-73.943330500132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,245,1063351,Washington Heights (South),999931,244102
Treatments,3077779,PC8673246,4,2029630004,2,2963,4,1408,PROSPECT AVENUE,10459,40.832374691419,-73.896595039468,Bronx,2026-05-26T10:10:00.000,Bait applied,2026-05-27T10:53:04.000,"{'latitude': '40.832374691419', 'longitude': '-73.896595039468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010209,Crotona Park East,,
Treatments,3077600,PC8557854,11,1020740154,1,2074,154,526,West 143 St,10031,40.82463735049,-73.950249293983,Manhattan,2026-05-26T10:10:17.000,Bait applied,2026-05-28T08:04:30.000,"{'latitude': '40.82463735049', 'longitude': '-73.950249293983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061878,Hamilton Heights-Sugar Hill,,
Initial,14309351,PC8712748,1,3032467501,3,3246,7501,165,STOCKHOLM STREET,11237,40.699595620033,-73.922699618776,Brooklyn,2026-05-26T10:11:39.000,Failed for Rat Activity,2026-05-29T10:52:35.000,"{'latitude': '40.699595620033', 'longitude': '-73.922699618776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3402017,Bushwick (West),,
Initial,14309011,PC8722293,1,2023810049,2,2381,49,454,EAST 160 STREET,10451,40.822975997506,-73.912251034742,Bronx,2026-05-26T10:12:00.000,Failed for Rat Activity,2026-05-27T10:04:48.000,"{'latitude': '40.822975997506', 'longitude': '-73.912251034742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001482,Morrisania,,
Initial,14308955,PC8724994,1,2027620085,2,2762,85,830,FAILE STREET,10474,40.817687070039,-73.887307598678,Bronx,2026-05-26T10:12:00.000,Failed for Other Reason,2026-05-27T10:18:17.000,"{'latitude': '40.817687070039', 'longitude': '-73.887307598678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,11502,2006452,Hunts Point,,
Treatments,3077737,PC8700243,3,1017510009,1,1751,9,19,EAST 126 STREET,10035,40.806761935338,-73.940986405712,Manhattan,2026-05-26T10:12:00.000,Monitoring visit,2026-05-28T07:46:06.000,"{'latitude': '40.806761935338', 'longitude': '-73.940986405712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054083,East Harlem (North),,
Treatments,3077701,PC8692047,5,1012110002,1,1211,2,423,AMSTERDAM AVENUE,10024,40.784004487778,-73.977680244302,Manhattan,2026-05-26T10:13:07.000,Bait applied,2026-05-27T14:27:47.000,"{'latitude': '40.784004487778', 'longitude': '-73.977680244302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,165,1031949,Upper West Side (Central),,
Treatments,3077599,PC8557853,12,1020740055,1,2074,55,528,West 143 St,10031,40.824648340404,-73.950274578423,Manhattan,2026-05-26T10:15:17.000,Bait applied,2026-05-28T08:05:01.000,"{'latitude': '40.824648340404', 'longitude': '-73.950274578423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061869,Hamilton Heights-Sugar Hill,,
Treatments,3077725,PC8645521,6,4019640001,4,1964,1,59-30,108 STREET,11368,40.738958475848,-73.852723123853,Queens,2026-05-26T10:15:51.000,Bait applied,2026-05-29T10:57:06.000,"{'latitude': '40.738958475848', 'longitude': '-73.852723123853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048307,Corona,,
Treatments,3077752,PC8650112,3,1017010001,1,1701,1,2110,1 AVENUE,10029,40.791373711024,-73.938768235756,Manhattan,2026-05-26T10:17:23.000,Bait applied,2026-05-29T11:49:31.000,"{'latitude': '40.791373711024', 'longitude': '-73.938768235756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,162,1083954,East Harlem (South),1001205,227604
Initial,14309000,PC8721054,1,2023510012,2,2351,12,445,GERARD AVENUE,10451,40.81739157467,-73.929871054145,Bronx,2026-05-26T10:18:00.000,Failed for Other Reason,2026-05-27T10:41:35.000,"{'latitude': '40.81739157467', 'longitude': '-73.929871054145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,6301,2129137,Concourse-Concourse Village,1003661,237085
Initial,14309180,PC8724975,1,1010610029,1,1061,29,761,9 AVENUE,10019,40.764246580406,-73.988401226584,Manhattan,2026-05-26T10:18:17.000,Failed for Other Reason,2026-05-27T12:56:31.000,"{'latitude': '40.764246580406', 'longitude': '-73.988401226584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1026720,Hell's Kitchen,,
Initial,14309647,PC8721289,1,2026140026,2,2614,26,612,EAST 168 STREET,10456,40.830168194941,-73.90321126739,Bronx,2026-05-26T10:18:17.000,Failed for Other Reason,2026-05-28T11:08:45.000,"{'latitude': '40.830168194941', 'longitude': '-73.90321126739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2004280,Morrisania,,
Treatments,3077717,PC8697489,3,1019300059,1,1930,59,268,WEST 125 STREET,10027,40.809815780231,-73.950354338977,Manhattan,2026-05-26T10:19:00.000,Bait applied,2026-05-29T11:23:37.000,"{'latitude': '40.809815780231', 'longitude': '-73.950354338977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058651,Harlem (South),,
Treatments,3077676,PC8681595,4,2030410010,2,3041,10,450,CYRUS PLACE,10458,40.85859611616,-73.891673735583,Bronx,2026-05-26T10:20:16.000,Bait applied,2026-05-26T14:25:15.000,"{'latitude': '40.85859611616', 'longitude': '-73.891673735583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011410,Belmont,,
Treatments,3077594,PC8557852,12,1020740055,1,2074,55,528,West 143 St,10031,40.824648340404,-73.950274578423,Manhattan,2026-05-26T10:20:17.000,Bait applied,2026-05-28T08:05:33.000,"{'latitude': '40.824648340404', 'longitude': '-73.950274578423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061869,Hamilton Heights-Sugar Hill,,
Treatments,3077661,PC8645728,3,2058630109,2,5863,109,5654,RIVERDALE AVENUE,10471,40.905558717994,-73.904472142443,Bronx,2026-05-26T10:20:24.000,Bait applied,2026-05-26T14:33:26.000,"{'latitude': '40.905558717994', 'longitude': '-73.904472142443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,337,2085158,Riverdale-Spuyten Duyvil,,
Treatments,3077688,PC8598306,7,3067120068,3,6712,68,1430,OCEAN AVENUE,11230,40.627181541757,-73.95668343071,Brooklyn,2026-05-26T10:20:39.000,Bait applied,2026-05-26T14:40:13.000,"{'latitude': '40.627181541757', 'longitude': '-73.95668343071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179804,Midwood,996274,167781
Stoppage,3077647,PC8716711,1,1021360111,1,2136,111,894,Riverside Drive,10032,40.837774899415,-73.946856767947,Manhattan,2026-05-26T10:21:00.000,Stoppage done,2026-05-27T11:52:06.000,"{'latitude': '40.837774899415', 'longitude': '-73.946856767947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063327,Washington Heights (South),,
Treatments,3077758,PC8469607,30,1011680029,1,1168,29,340,AMSTERDAM AVENUE,10024,40.781240900337,-73.979721319327,Manhattan,2026-05-26T10:21:25.000,Bait applied,2026-05-28T08:58:07.000,"{'latitude': '40.781240900337', 'longitude': '-73.979721319327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1077359,Upper West Side (Central),,
Initial,14309648,PC8721540,1,2026140019,2,2614,19,1208,FRANKLIN AVENUE,10456,40.830053392532,-73.903778760436,Bronx,2026-05-26T10:22:00.000,Failed for Rat Activity and Other Reason,2026-05-28T11:26:44.000,"{'latitude': '40.830053392532', 'longitude': '-73.903778760436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2113111,Morrisania,,
Compliance,14308990,PC8703155,2,3064410035,3,6441,35,8762,20 AVENUE,11214,40.60122405239,-74.001775343765,Brooklyn,2026-05-26T10:22:32.000,Failed for Other Reason,2026-05-27T11:08:53.000,"{'latitude': '40.60122405239', 'longitude': '-74.001775343765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,47,282,3168793,Bath Beach,983757,158321
Initial,14309225,PC8719008,1,1018430051,1,1843,51,169,MANHATTAN AVENUE,10025,40.799672471142,-73.960742476963,Manhattan,2026-05-26T10:23:00.000,Failed for Rat Activity and Other Reason,2026-05-28T07:30:30.000,"{'latitude': '40.799672471142', 'longitude': '-73.960742476963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055699,Upper West Side-Manhattan Valley,995119,230624
Compliance,14309588,PC8692314,2,1016310025,1,1631,25,159,EAST  103 STREET,10029,40.790120808031,-73.947212753127,Manhattan,2026-05-26T10:23:00.000,Failed for Rat Activity and Other Reason,2026-05-28T07:50:40.000,"{'latitude': '40.790120808031', 'longitude': '-73.947212753127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051917,East Harlem (South),998867,227146
Treatments,3077777,PC8673092,4,2029630040,2,2963,40,801,JENNINGS STREET,10459,40.832071930713,-73.895666804288,Bronx,2026-05-26T10:25:00.000,Bait applied,2026-05-27T10:53:37.000,"{'latitude': '40.832071930713', 'longitude': '-73.895666804288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010227,Crotona Park East,,
Compliance,14308932,PC8567866,4,2024650025,2,2465,25,1240,WALTON AVENUE,10452,40.835872886835,-73.918836471018,Bronx,2026-05-26T10:25:23.000,Failed for Other Reason,2026-05-27T10:19:34.000,"{'latitude': '40.835872886835', 'longitude': '-73.918836471018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002852,Concourse-Concourse Village,,
Initial,14309356,PC8714247,1,3032460039,3,3246,39,193,STOCKHOLM STREET,11237,40.700094836541,-73.922208558393,Brooklyn,2026-05-26T10:25:31.000,Failed for Rat Activity,2026-05-29T10:52:02.000,"{'latitude': '40.700094836541', 'longitude': '-73.922208558393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073845,Bushwick (West),,
Compliance,14309177,PC8679304,2,1010450025,1,1045,25,311,WEST 54 STREET,10019,40.765055877453,-73.98490660962,Manhattan,2026-05-26T10:25:42.000,Failed for Rat Activity and Other Reason,2026-05-27T09:00:10.000,"{'latitude': '40.765055877453', 'longitude': '-73.98490660962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,139,1025413,Hell's Kitchen,,
Treatments,3077617,PC8690823,5,3016520015,3,1652,15,820,PUTNAM AVENUE,11221,40.686465799587,-73.928754488385,Brooklyn,2026-05-26T10:26:00.000,Bait applied,2026-05-26T13:36:20.000,"{'latitude': '40.686465799587', 'longitude': '-73.928754488385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045542,Bedford-Stuyvesant (East),1004009,189385
Stoppage,3077642,PC8721769,1,2031740030,2,3174,30,2481,CRESTON AVENUE,10468,40.862496926957,-73.89827975481,Bronx,2026-05-26T10:26:00.000,Stoppage done,2026-05-27T11:53:34.000,"{'latitude': '40.862496926957', 'longitude': '-73.89827975481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,401,2013926,University Heights (North)-Fordham,,
Treatments,3077604,PC8560502,43,1020750001,1,2075,1,3502,Broadway,10031,40.825269083716,-73.951282216525,Manhattan,2026-05-26T10:26:17.000,Bait applied,2026-05-28T08:06:11.000,"{'latitude': '40.825269083716', 'longitude': '-73.951282216525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061879,Hamilton Heights-Sugar Hill,,
Initial,14309013,PC8722084,1,2023810062,2,2381,62,467,EAST 159 STREET,10451,40.822287150457,-73.912360340013,Bronx,2026-05-26T10:26:35.000,Failed for Rat Activity,2026-05-27T10:06:43.000,"{'latitude': '40.822287150457', 'longitude': '-73.912360340013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001486,Morrisania,,
