inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,2961342,PC8283998,4,3020200019,3,02020,0019,162,LEFFERTS PLACE,11238,40.680592509323,-73.957474241945,Brooklyn,2024-04-13T14:15:00.000,Bait applied,2024-04-17T07:49:11.000,"{'latitude': '40.680592509323', 'longitude': '-73.957474241945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3000000,Bedford-Stuyvesant (West),,
Treatments,2961293,PC8297897,2,1016210030,1,01621,0030,71,EAST 115 STREET,10029,40.798790024949,-73.94415024183,Manhattan,2024-04-13T14:15:00.000,Bait applied,2024-04-17T08:51:08.000,"{'latitude': '40.798790024949', 'longitude': '-73.94415024183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1000000,East Harlem (North),,
Treatments,2961250,PC7960848,23,,2,02379,0015,0000,EAST 158 STREET,,0.00000000000000000000,0.00000000000000000000,Bronx,2024-04-13T14:16:55.000,Bait applied,2024-04-15T09:53:25.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961308,PC8096158,4,2033060040,2,03306,0040,2971,VALENTINE AVENUE,10458,40.871754701023,-73.886347818143,Bronx,2024-04-13T14:20:54.000,Bait applied,2024-04-15T09:51:12.000,"{'latitude': '40.871754701023', 'longitude': '-73.886347818143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017205,Bedford Park,,
Treatments,2961457,PC8225245,4,3031390004,3,03139,0004,461,BUSHWICK AVENUE,11206,40.701731510902,-73.936896136443,Brooklyn,2024-04-13T14:23:00.000,Bait applied,2024-04-15T17:05:59.000,"{'latitude': '40.701731510902', 'longitude': '-73.936896136443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3071827,Bushwick (West),,
Treatments,2961310,PC8095744,4,2033070081,2,03307,0081,222,EAST 202 STREET,10458,40.873066249078,-73.885911661551,Bronx,2024-04-13T14:29:22.000,Bait applied,2024-04-15T09:51:11.000,"{'latitude': '40.873066249078', 'longitude': '-73.885911661551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017233,Bedford Park,,
Treatments,2961456,PC8225106,4,3031390006,3,03139,0006,457,BUSHWICK AVENUE,11206,40.701816618632,-73.936932121158,Brooklyn,2024-04-13T14:31:00.000,Bait applied,2024-04-15T17:06:08.000,"{'latitude': '40.701816618632', 'longitude': '-73.936932121158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3071829,Bushwick (West),,
Treatments,2961306,PC8096128,4,2032970037,2,03297,0037,2930,VALENTINE AVENUE,10458,40.870989962047,-73.887404935573,Bronx,2024-04-13T14:38:18.000,Bait applied,2024-04-15T09:51:13.000,"{'latitude': '40.870989962047', 'longitude': '-73.887404935573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,40702,2016941,Bedford Park,,
Treatments,2961366,PC8133919,16,3016520039,3,01652,0039,142,PATCHEN AVENUE,11221,40.686527695777,-73.926796511282,Brooklyn,2024-04-13T14:40:00.000,Bait applied,2024-04-17T07:45:09.000,"{'latitude': '40.686527695777', 'longitude': '-73.926796511282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3000000,Bedford-Stuyvesant (East),,
Treatments,2961252,PC8028521,21,2026170017,2,02617,0017,668,ST ANNS AVENUE,10455,40.817118118648,-73.911474803878,Bronx,2024-04-13T14:44:21.000,Bait applied,2024-04-15T09:53:23.000,"{'latitude': '40.817118118648', 'longitude': '-73.911474803878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,75,2000000,Melrose,,
Treatments,2961305,PC8095784,4,2033050001,2,03305,0001,2851,VALENTINE AVENUE,10458,40.869666434095,-73.889648918833,Bronx,2024-04-13T14:49:49.000,Bait applied,2024-04-15T09:51:14.000,"{'latitude': '40.869666434095', 'longitude': '-73.889648918833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017164,Bedford Park,,
Treatments,2961296,PC8297902,2,1016280015,1,01628,0015,1574,LEXINGTON AVENUE,10029,40.788617462227,-73.948932918188,Manhattan,2024-04-13T14:54:00.000,Monitoring visit,2024-04-17T08:49:41.000,"{'latitude': '40.788617462227', 'longitude': '-73.948932918188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1000000,East Harlem (South),,
Treatments,2961304,PC8095907,4,2033020015,2,03302,0015,2872,VALENTINE AVENUE,10458,40.869926720277,-73.889167595332,Bronx,2024-04-13T14:56:55.000,Bait applied,2024-04-15T09:51:14.000,"{'latitude': '40.869926720277', 'longitude': '-73.889167595332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2017080,Bedford Park,,
Treatments,2961336,PC7938762,55,,3,01484,0024,0000,BROADWAY,,0.00000000000000000000,0.00000000000000000000,Brooklyn,2024-04-13T15:00:00.000,Bait applied,2024-04-17T08:22:55.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961303,PC8095936,4,2033010037,2,03301,0037,2828,VALENTINE AVENUE,10458,40.869046756144,-73.890308002247,Bronx,2024-04-13T15:08:08.000,Bait applied,2024-04-15T09:51:15.000,"{'latitude': '40.869046756144', 'longitude': '-73.890308002247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017044,Bedford Park,,
Treatments,16516060,,17658,2026160030,2,02616,0030,588,WESTCHESTER AVENUE,10455,40.815981644935,-73.911281231845,Bronx,2024-04-13T15:10:35.000,Monitoring visit,2024-04-15T09:53:22.000,"{'latitude': '40.815981644935', 'longitude': '-73.911281231845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,73,2000000,Melrose,,
Treatments,2961300,PC8104167,4,,2,03313,0029,100,EAST MOSHOLU PARKWAY,,0.00000000000000000000,0.00000000000000000000,Bronx,2024-04-13T15:16:50.000,Bait applied,2024-04-15T09:51:16.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961301,PC8104148,4,2033130040,2,03313,0040,116,E MOSHOLU PARKWAY S,10458,40.876170881949,-73.883519717827,Bronx,2024-04-13T15:29:41.000,Bait applied,2024-04-15T09:51:16.000,"{'latitude': '40.876170881949', 'longitude': '-73.883519717827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017399,Bedford Park,,
Treatments,2961255,PC8173410,3,,2,02965,0199,0000,REV JAMES A POLITE,,0.00000000000000000000,0.00000000000000000000,Bronx,2024-04-13T15:35:26.000,Bait applied,2024-04-15T09:53:22.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961291,PC8282597,4,1019230021,1,01923,0021,145,ST NICHOLAS AVENUE,10026,40.804486492955,-73.952749567577,Manhattan,2024-04-13T15:40:00.000,Bait applied,2024-04-17T08:51:58.000,"{'latitude': '40.804486492955', 'longitude': '-73.952749567577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1000000,Harlem (South),,
Treatments,2961365,PC8299392,2,3033700023,3,03370,0023,1258,MADISON STREET,11221,40.694884304034,-73.913231659938,Brooklyn,2024-04-13T15:45:00.000,Monitoring visit,2024-04-17T07:45:33.000,"{'latitude': '40.694884304034', 'longitude': '-73.913231659938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,435,3000000,Bushwick (East),,
Treatments,2961298,PC8099602,3,2033260155,2,03326,0155,35,EAST  208 STREET,10467,40.880034456413,-73.882536531198,Bronx,2024-04-13T15:46:05.000,Bait applied,2024-04-15T09:51:17.000,"{'latitude': '40.880034456413', 'longitude': '-73.882536531198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2017763,Norwood,1016732,259922
Treatments,2961312,PC8134114,5,2033280035,2,03328,0035,22,EAST  212 STREET,10467,40.883969484585,-73.879014332649,Bronx,2024-04-13T15:55:32.000,Bait applied,2024-04-15T09:51:10.000,"{'latitude': '40.883969484585', 'longitude': '-73.879014332649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43101,2130547,Norwood,1017646,261390
Treatments,2961335,PC8037324,37,3032320040,3,03232,0040,1276,MYRTLE AVENUE,11221,40.697997563343,-73.925950801583,Brooklyn,2024-04-13T16:15:00.000,Bait applied,2024-04-17T07:53:43.000,"{'latitude': '40.697997563343', 'longitude': '-73.925950801583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West),,
Treatments,2961292,PC8282594,4,1018270014,1,01827,0014,237,WEST 111 STREET,10026,40.800540856276,-73.956050069,Manhattan,2024-04-13T16:17:00.000,Monitoring visit,2024-04-17T08:51:31.000,"{'latitude': '40.800540856276', 'longitude': '-73.956050069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1000000,Harlem (South),,
Treatments,2961316,PC8197753,3,2032190175,2,03219,0175,2492,DEVOE TERRACE,10468,40.864849351387,-73.904914082619,Bronx,2024-04-13T16:28:11.000,Bait applied,2024-04-15T09:51:08.000,"{'latitude': '40.864849351387', 'longitude': '-73.904914082619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014803,University Heights (North)-Fordham,1010550,254382
Treatments,2961349,PC8299388,2,3029200032,3,02920,0032,25,OLIVE STREET,11211,40.713430779283,-73.938843721465,Brooklyn,2024-04-13T16:35:00.000,Monitoring visit,2024-04-17T07:45:59.000,"{'latitude': '40.713430779283', 'longitude': '-73.938843721465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,481,3000000,East Williamsburg,,
Treatments,2961347,PC8299389,2,,3,2893,0035,,SKILLMAN AVENUE,11211,,,Brooklyn,2024-04-13T17:30:00.000,Monitoring visit,2024-04-17T07:46:48.000,,,,,,,,
Treatments,2961355,PC8156087,18,1012010006,1,01201,0006,55,WEST 87 STREET,10024,40.786813582125,-73.97084694697,Manhattan,2024-04-14T07:00:00.000,Bait applied,2024-04-17T08:06:23.000,"{'latitude': '40.786813582125', 'longitude': '-73.97084694697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1000000,Upper West Side (Central),,
Treatments,2961364,PC8135323,17,1016800043,1,01680,0043,320,EAST 109 STREET,10029,40.792244625625,-73.940342035245,Manhattan,2024-04-14T07:30:00.000,Bait applied,2024-04-17T08:02:08.000,"{'latitude': '40.792244625625', 'longitude': '-73.940342035245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052817,East Harlem (South),,
Initial,13840074,PC8309362,1,,1,00384,0028,000,East 2 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2024-04-14T07:45:47.000,Rat Activity,2024-04-15T10:55:21.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961354,PC8135319,15,1016380050,1,01638,0050,156,EAST 111 STREET,10029,40.795262739021,-73.943571738332,Manhattan,2024-04-14T07:55:00.000,Bait applied,2024-04-17T08:07:12.000,"{'latitude': '40.795262739021', 'longitude': '-73.943571738332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,16516061,,17659,1017710005,1,01771,0005,103,EAST 122 STREET,10035,40.803006688976,-73.940151749404,Manhattan,2024-04-14T08:20:00.000,Monitoring visit,2024-04-17T08:03:06.000,"{'latitude': '40.803006688976', 'longitude': '-73.940151749404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1000000,East Harlem (North),,
Initial,13840076,PC8309364,1,1003860052,1,00386,0052,237,EAST 3 STREET,10009,40.722289323748,-73.98204823494,Manhattan,2024-04-14T08:26:07.000,Rat Activity,2024-04-15T10:59:56.000,"{'latitude': '40.722289323748', 'longitude': '-73.98204823494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1000000,East Village,,
Treatments,2961276,PC8220955,10,,1,00401,0025,000,East 6 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2024-04-14T08:35:28.000,Monitoring visit,2024-04-26T07:27:36.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961259,PC8199513,6,2024280034,2,02428,0034,1045,CLAY AVENUE,10456,40.82848784683,-73.91278575557,Bronx,2024-04-14T08:46:35.000,Bait applied,2024-04-15T09:53:21.000,"{'latitude': '40.82848784683', 'longitude': '-73.91278575557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002137,Concourse-Concourse Village,,
Initial,13840079,PC8309367,1,,1,00401,0025,000,East 6 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2024-04-14T08:48:34.000,Rat Activity,2024-04-15T11:26:43.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,2961353,PC8157390,18,1016450051,1,01645,0051,1895,LEXINGTON AVENUE,10035,40.799776436317,-73.940761461723,Manhattan,2024-04-14T08:50:00.000,Monitoring visit,2024-04-17T08:07:36.000,"{'latitude': '40.799776436317', 'longitude': '-73.940761461723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1000000,East Harlem (North),,
Treatments,2961470,PC8229217,4,3031540001,3,03154,0001,43,CENTRAL AVENUE,11206,40.70178889631,-73.931662967486,Brooklyn,2024-04-14T09:01:00.000,Bait applied,2024-04-15T17:00:54.000,"{'latitude': '40.70178889631', 'longitude': '-73.931662967486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3387566,Bushwick (West),1003198,194967
Initial,13840144,PC8309368,1,1004010037,1,00401,0037,84,AVENUE B,10009,40.724185929243,-73.981867333432,Manhattan,2024-04-14T09:05:17.000,Rat Activity,2024-04-15T15:26:02.000,"{'latitude': '40.724185929243', 'longitude': '-73.981867333432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1000000,East Village,,
Treatments,2961260,PC8200331,4,2024280033,2,02428,0033,1047,CLAY AVENUE,10456,40.82852076723,-73.912764031532,Bronx,2024-04-14T09:06:38.000,Bait applied,2024-04-15T09:53:21.000,"{'latitude': '40.82852076723', 'longitude': '-73.912764031532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002136,Concourse-Concourse Village,1008392,241144
Treatments,2961471,PC8247078,4,3031630095,3,03163,0100,60,CENTRAL AVENUE,11206,40.70136578252,-73.930963735228,Brooklyn,2024-04-14T09:14:00.000,Bait applied,2024-04-15T17:00:37.000,"{'latitude': '40.70136578252', 'longitude': '-73.930963735228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3000000,Bushwick (West),,
Treatments,2961277,PC8304013,2,1003870124,1,00387,0124,630,East 6 STREET,10009,40.723900207847,-73.98025835166,Manhattan,2024-04-14T09:14:28.000,Monitoring visit,2024-04-17T15:13:25.000,"{'latitude': '40.723900207847', 'longitude': '-73.98025835166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004653,East Village,,
Treatments,2961359,PC8295747,2,1018150002,1,01815,0002,342,PLEASANT AVENUE,10035,40.796587682717,-73.932016741922,Manhattan,2024-04-14T09:15:00.000,Monitoring visit,2024-04-17T08:04:25.000,"{'latitude': '40.796587682717', 'longitude': '-73.932016741922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1000000,East Harlem (North),,
Treatments,2961265,PC8198649,3,2024280032,2,02428,0032,1049,CLAY AVENUE,10456,40.82855643511,-73.91274591731,Bronx,2024-04-14T09:22:16.000,Bait applied,2024-04-15T09:53:18.000,"{'latitude': '40.82855643511', 'longitude': '-73.91274591731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002135,Concourse-Concourse Village,,
Treatments,2961492,PC8267418,3,3031640008,3,03164,0008,67,CENTRAL AVENUE,11206,40.701088246825,-73.93044468497,Brooklyn,2024-04-14T09:24:00.000,Bait applied,2024-04-15T16:45:58.000,"{'latitude': '40.701088246825', 'longitude': '-73.93044468497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072058,Bushwick (West),,
Treatments,2961472,PC8247305,4,3031630033,3,03163,0033,82,CENTRAL AVENUE,11206,40.700854710981,-73.930066246376,Brooklyn,2024-04-14T09:34:00.000,Bait applied,2024-04-15T17:00:15.000,"{'latitude': '40.700854710981', 'longitude': '-73.930066246376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072047,Bushwick (West),,
Compliance,13840046,PC8274719,2,3033970060,3,03397,0060,187,WEIRFIELD STREET,11221,40.690902914495,-73.911314880668,Brooklyn,2024-04-14T09:35:00.000,Rat Activity,2024-04-15T15:05:56.000,"{'latitude': '40.690902914495', 'longitude': '-73.911314880668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078331,Bushwick (East),,
Treatments,2961266,PC8198304,3,2024280023,2,02428,0023,1067,CLAY AVENUE,10456,40.82887469015,-73.912568438183,Bronx,2024-04-14T09:41:05.000,Bait applied,2024-04-15T09:53:18.000,"{'latitude': '40.82887469015', 'longitude': '-73.912568438183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002126,Concourse-Concourse Village,,
Treatments,2961473,PC8235614,4,3031720030,3,03172,0030,94,CENTRAL AVENUE,11206,40.700560698158,-73.929540008357,Brooklyn,2024-04-14T09:44:00.000,Monitoring visit,2024-04-15T17:00:03.000,"{'latitude': '40.700560698158', 'longitude': '-73.929540008357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072252,Bushwick (West),,
Compliance,13840048,PC8274868,2,3033970053,3,03397,0053,201,WEIRFIELD STREET,11221,40.691130557389,-73.911091006004,Brooklyn,2024-04-14T09:45:00.000,Rat Activity,2024-04-15T14:57:23.000,"{'latitude': '40.691130557389', 'longitude': '-73.911091006004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078324,Bushwick (East),,
Compliance,13840101,PC8288862,2,3034400032,3,03440,0032,144,COOPER STREET,11207,40.687556802145,-73.907547696727,Brooklyn,2024-04-14T09:46:41.000,Failed for Rat Act,2024-04-16T14:44:33.000,"{'latitude': '40.687556802145', 'longitude': '-73.907547696727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3079964,Bushwick (East),,
