inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3060840,PC8620536,4,2032750015,2,03275,0015,2554,MARION AVENUE,10458,40.862505335032,-73.892441019346,Bronx,2026-01-12T10:15:34.000,Bait applied,2026-01-13T08:00:07.000,"{'latitude': '40.862505335032', 'longitude': '-73.892441019346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016307,University Heights (North)-Fordham,,
Initial,14225311,PC8654911,1,3025770024,3,02577,0024,243,CALYER STREET,11222,40.729130887088,-73.950273967718,Brooklyn,2026-01-12T10:16:00.000,Failed for Rat Act,2026-01-13T13:26:12.000,"{'latitude': '40.729130887088', 'longitude': '-73.950273967718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,57901,3000000,Greenpoint,,
Treatments,3060742,PC8618512,3,2031470006,2,03147,0006,2388,VALENTINE AVENUE,10458,40.859204997739,-73.897160504366,Bronx,2026-01-12T10:17:15.000,Bait applied,2026-01-13T10:10:06.000,"{'latitude': '40.859204997739', 'longitude': '-73.897160504366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013450,Fordham Heights,,
Initial,14225172,PC8649918,1,3012330024,3,01233,0024,746,PROSPECT PLACE,11216,40.67438980382,-73.951774992665,Brooklyn,2026-01-12T10:17:52.000,Rat Activity,2026-01-13T05:51:11.000,"{'latitude': '40.67438980382', 'longitude': '-73.951774992665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031204,Crown Heights (North),,
Initial,14227508,PC8649135,1,3017860060,3,01786,0060,727,LAFAYETTE AVENUE,11221,40.69072043732,-73.944021148751,Brooklyn,2026-01-12T10:18:33.000,Failed for Other R,2026-01-20T07:49:35.000,"{'latitude': '40.69072043732', 'longitude': '-73.944021148751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3000000,Bedford-Stuyvesant (West),,
Initial,14225173,PC8648720,1,3012330023,3,01233,0023,744,PROSPECT PLACE,11216,40.674392568306,-73.951821856561,Brooklyn,2026-01-12T10:20:52.000,Rat Activity,2026-01-13T05:52:27.000,"{'latitude': '40.674392568306', 'longitude': '-73.951821856561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031203,Crown Heights (North),,
Treatments,3060687,PC8513064,14,1019030062,1,01903,0062,1975,ADAM C POWELL BLVD,10026,40.804930519891,-73.951261038444,Manhattan,2026-01-12T10:21:16.000,Bait applied,2026-01-21T10:56:02.000,"{'latitude': '40.804930519891', 'longitude': '-73.951261038444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057518,Harlem (South),,
Treatments,3060673,PC8624372,3,3005650001,3,00565,0001,165,CONOVER STREET,11231,40.678274718816,-74.013995695405,Brooklyn,2026-01-12T10:21:40.000,Bait applied,2026-01-12T14:11:42.000,"{'latitude': '40.678274718816', 'longitude': '-74.013995695405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,5301,3008580,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,980368,186393
Compliance,14225515,PC8636096,2,3009250019,3,00925,0019,832,42 STREET,11232,40.645080210034,-73.998219881349,Brooklyn,2026-01-12T10:23:56.000,Failed for Rat Act,2026-01-13T13:02:21.000,"{'latitude': '40.645080210034', 'longitude': '-73.998219881349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,9202,3018344,Sunset Park (East)-Borough Park (West),984744,174299
Initial,14225227,PC8652518,1,3010890001,3,01089,0001,719,8 AVENUE,11215,40.666783892151,-73.978343225953,Brooklyn,2026-01-12T10:25:00.000,Failed for Rat Act,2026-01-14T15:30:50.000,"{'latitude': '40.666783892151', 'longitude': '-73.978343225953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,167,3325208,Park Slope,990258,182207
Initial,14225498,PC8654491,1,1020270001,1,02027,0001,2654,FREDRICK DOUGLASS BL,10030,40.820308637604,-73.94374913392,Manhattan,2026-01-12T10:25:26.000,Failed for Other R,2026-01-13T12:34:02.000,"{'latitude': '40.820308637604', 'longitude': '-73.94374913392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1086080,Harlem (North),,
Treatments,3060792,PC8631991,4,1004550027,1,00455,0027,338,EAST 14 STREET,10003,40.731673879413,-73.983377115368,Manhattan,2026-01-12T10:25:28.000,Bait applied,2026-01-13T09:37:38.000,"{'latitude': '40.731673879413', 'longitude': '-73.983377115368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006519,East Village,,
Initial,14225165,PC8650103,1,1004370044,1,00437,0044,417,EAST    9 STREET,10009,40.72783679063,-73.984034726984,Manhattan,2026-01-12T10:29:00.000,Rat Activity,2026-01-13T09:23:26.000,"{'latitude': '40.72783679063', 'longitude': '-73.984034726984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005924,East Village,988675,204450
Compliance,14225313,PC8390821,4,3025040067,3,02504,0067,111,FREEMAN STREET,11222,40.734247153432,-73.95713315998,Brooklyn,2026-01-12T10:30:00.000,Failed for Rat Act,2026-01-13T13:31:57.000,"{'latitude': '40.734247153432', 'longitude': '-73.95713315998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,56301,3063943,Greenpoint,996130,206788
Treatments,3061000,PC8469740,9,1009400001,1,00940,0001,622,2 AVENUE,10016,40.744869354677,-73.975798734757,Manhattan,2026-01-12T10:30:21.000,Bait applied,2026-01-14T08:34:13.000,"{'latitude': '40.744869354677', 'longitude': '-73.975798734757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,78,1081682,Murray Hill-Kips Bay,,
Treatments,3060783,PC8611055,9,1012030055,1,01203,0055,50,WEST   90 STREET,10024,40.788718101057,-73.969542436481,Manhattan,2026-01-12T10:30:21.000,Bait applied,2026-01-14T08:40:29.000,"{'latitude': '40.788718101057', 'longitude': '-73.969542436481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031583,Upper West Side (Central),992684,226632
Compliance,14226473,PC8630459,2,2033740001,2,03374,0001,235,EAST  233 STREET,10470,40.896496932061,-73.869463829421,Bronx,2026-01-12T10:30:27.000,Rat Activity,2026-01-14T12:19:08.000,"{'latitude': '40.896496932061', 'longitude': '-73.869463829421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,44902,2019006,Wakefield-Woodlawn,1020338,265925
Treatments,3060832,PC8588658,10,2032930018,2,03293,0018,2550,BRIGGS AVENUE,10458,40.863157426206,-73.894153633562,Bronx,2026-01-12T10:30:34.000,Bait applied,2026-01-13T08:00:12.000,"{'latitude': '40.863157426206', 'longitude': '-73.894153633562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016780,University Heights (North)-Fordham,1013527,253769
Treatments,3060695,PC8302422,15,3067030035,3,06703,0035,855,EAST   19 STREET,11230,40.629932453947,-73.958407311733,Brooklyn,2026-01-12T10:30:48.000,Bait applied,2026-01-12T14:49:41.000,"{'latitude': '40.629932453947', 'longitude': '-73.958407311733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,764,3179451,Flatbush (West)-Ditmas Park-Parkville,995795,168783
Initial,14226579,PC8652227,1,1016390021,1,01639,0021,163,EAST 111 STREET,10029,40.795248979755,-73.943499517247,Manhattan,2026-01-12T10:31:58.000,Failed for Rat Act,2026-01-21T11:18:05.000,"{'latitude': '40.795248979755', 'longitude': '-73.943499517247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1085679,East Harlem (South),,
Initial,14225522,PC8650397,1,1015530104,1,01553,0104,303,EAST   90 STREET,10128,40.780273659483,-73.949488187213,Manhattan,2026-01-12T10:32:00.000,Rat Activity,2026-01-20T13:36:39.000,"{'latitude': '40.780273659483', 'longitude': '-73.949488187213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050203,Upper East Side-Yorkville,998239,223558
Initial,14225329,PC8654240,1,2024200001,2,02420,0001,270,EAST 158 STREET,10451,40.82358733849,-73.918710599514,Bronx,2026-01-12T10:32:00.000,Rat Activity,2026-01-13T12:42:28.000,"{'latitude': '40.82358733849', 'longitude': '-73.918710599514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2000000,Concourse-Concourse Village,,
Treatments,3060813,PC8595221,4,2039387501,2,03938,7501,1410,PARKCHESTER ROAD,10462,40.835670583101,-73.859833477639,Bronx,2026-01-12T10:32:31.000,Bait applied,2026-01-13T08:31:15.000,"{'latitude': '40.835670583101', 'longitude': '-73.859833477639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096666,Parkchester,1023036,243768
Initial,14225632,PC8651624,1,2031440023,2,03144,0023,2123,TIEBOUT AVENUE,10457,40.853582233238,-73.8985031006,Bronx,2026-01-12T10:35:54.000,Rat Activity,2026-01-14T08:31:35.000,"{'latitude': '40.853582233238', 'longitude': '-73.8985031006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013359,Mount Hope,,
Initial,14225178,PC8649144,1,3012330018,3,01233,0018,734,PROSPECT PLACE,11216,40.674406390449,-73.952056176102,Brooklyn,2026-01-12T10:36:52.000,Rat Activity,2026-01-13T05:47:48.000,"{'latitude': '40.674406390449', 'longitude': '-73.952056176102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031198,Crown Heights (North),,
Initial,14225499,PC8654564,1,1020270025,1,02027,0025,2430,ADAM C POWELL BLVD,10030,40.81953853317,-73.940617348456,Manhattan,2026-01-12T10:38:23.000,Failed for Other R,2026-01-13T12:33:37.000,"{'latitude': '40.81953853317', 'longitude': '-73.940617348456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1086083,Harlem (North),,
Initial,14225230,PC8654150,1,3010960018,3,01096,0018,516,11 STREET,11215,40.665255638384,-73.981714000074,Brooklyn,2026-01-12T10:39:00.000,Rat Activity,2026-01-14T15:31:50.000,"{'latitude': '40.665255638384', 'longitude': '-73.981714000074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,151,3026271,Park Slope,989323,181650
Initial,14225179,PC8650048,1,3012330017,3,01233,0017,732,PROSPECT PLACE,11216,40.674406410044,-73.952103042,Brooklyn,2026-01-12T10:39:52.000,Failed for Rat Act,2026-01-13T05:54:59.000,"{'latitude': '40.674406410044', 'longitude': '-73.952103042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031197,Crown Heights (North),,
Treatments,3060737,PC8383681,11,2033280039,2,03328,0039,3551,DEKALB AVENUE,10467,40.883470465939,-73.879510698393,Bronx,2026-01-12T10:40:32.000,Bait applied,2026-01-13T10:20:20.000,"{'latitude': '40.883470465939', 'longitude': '-73.879510698393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43101,2017797,Norwood,1017567,261175
Initial,14225292,PC8654842,1,1013430047,1,01343,0047,308,EAST   51 STREET,10022,40.755258976688,-73.967525666896,Manhattan,2026-01-12T10:41:00.000,Rat Activity,2026-01-13T08:38:27.000,"{'latitude': '40.755258976688', 'longitude': '-73.967525666896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039626,East Midtown-Turtle Bay,993247,214442
Compliance,14225277,PC8635493,2,1016380052,1,01638,0052,150,EAST 111 STREET,10029,40.795320447882,-73.943712543326,Manhattan,2026-01-12T10:42:24.000,Failed for Rat Act,2026-01-14T09:41:30.000,"{'latitude': '40.795320447882', 'longitude': '-73.943712543326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052190,East Harlem (South),,
Compliance,14225713,PC8327558,14,3055840069,3,05584,0069,1015,40 STREET,11219,40.643715848406,-73.992912102191,Brooklyn,2026-01-12T10:42:56.000,Failed for Other R,2026-01-14T12:51:59.000,"{'latitude': '40.643715848406', 'longitude': '-73.992912102191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,110,3135270,Sunset Park (East)-Borough Park (West),986217,173802
Initial,14225181,PC8648663,1,3012330016,3,01233,0016,730,PROSPECT PLACE,11216,40.674409175901,-73.952153510991,Brooklyn,2026-01-12T10:43:52.000,Rat Activity,2026-01-13T05:56:24.000,"{'latitude': '40.674409175901', 'longitude': '-73.952153510991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3418102,Crown Heights (North),,
Initial,14225602,PC8652418,1,1016390051,1,01639,0051,1797,LEXINGTON AVENUE,10029,40.795789780436,-73.943672416603,Manhattan,2026-01-12T10:43:58.000,Rat Activity,2026-01-14T10:02:31.000,"{'latitude': '40.795789780436', 'longitude': '-73.943672416603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052220,East Harlem (South),,
Treatments,3060852,PC8592245,5,4019020039,4,01902,0039,56-11,94 STREET,11373,40.736742550851,-73.867757276657,Queens,2026-01-12T10:44:07.000,Bait applied,2026-01-14T11:00:10.000,"{'latitude': '40.736742550851', 'longitude': '-73.867757276657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4047078,Elmhurst,1020898,207722
Treatments,3060784,PC8619867,5,1012180001,1,1218,0001,575,AMSTERDAM AVENUE,10024,40.788826279572,-73.974164837138,Manhattan,2026-01-12T10:45:21.000,Bait applied,2026-01-14T08:40:41.000,"{'latitude': '40.788826279572', 'longitude': '-73.974164837138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032228,Upper West Side (Central),,
Treatments,3060833,PC8451845,13,2032930050,2,03293,0050,260,EAST 194 STREET,10458,40.864893379132,-73.892578144131,Bronx,2026-01-12T10:45:34.000,Bait applied,2026-01-13T08:00:11.000,"{'latitude': '40.864893379132', 'longitude': '-73.892578144131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2016797,University Heights (North)-Fordham,,
Initial,14225500,PC8654621,1,1020280016,1,02028,0016,200,WEST 143 STREET,10030,40.820372685239,-73.940136071094,Manhattan,2026-01-12T10:45:37.000,Failed for Rat Act,2026-01-13T12:33:12.000,"{'latitude': '40.820372685239', 'longitude': '-73.940136071094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060430,Harlem (North),,
Compliance,14225351,PC8545386,6,3053990001,3,05399,0001,669,EAST    5 STREET,11218,40.635547393809,-73.9740118325,Brooklyn,2026-01-12T10:46:05.000,Rat Activity,2026-01-13T12:32:33.000,"{'latitude': '40.635547393809', 'longitude': '-73.9740118325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,484,3127184,Kensington,991463,170827
Treatments,3060814,PC8527471,3,2039387501,2,03938,7501,1480,PARKCHESTER ROAD,10462,40.836877890882,-73.8595237417,Bronx,2026-01-12T10:47:16.000,Bait applied,2026-01-13T08:31:14.000,"{'latitude': '40.836877890882', 'longitude': '-73.8595237417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096645,Parkchester,1023121,244208
Treatments,3060690,PC8624330,3,1018470064,1,01847,0064,308,WEST  114 STREET,10026,40.803266642722,-73.956712884294,Manhattan,2026-01-12T10:47:40.000,Bait applied,2026-01-21T10:56:01.000,"{'latitude': '40.803266642722', 'longitude': '-73.956712884294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,19702,1055819,Harlem (South),996234,231934
Initial,14225635,PC8652367,1,2031440030,2,03144,0030,2115,TIEBOUT AVENUE,10457,40.853225545909,-73.898648239057,Bronx,2026-01-12T10:48:00.000,Failed for Other R,2026-01-14T09:28:38.000,"{'latitude': '40.853225545909', 'longitude': '-73.898648239057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013362,Mount Hope,,
Initial,14225424,PC8652984,1,1003070021,1,00307,0021,303,GRAND STREET,10002,40.717506303559,-73.991771497993,Manhattan,2026-01-12T10:48:57.000,Failed for Other R,2026-01-13T09:10:02.000,"{'latitude': '40.717506303559', 'longitude': '-73.991771497993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003983,Chinatown-Two Bridges,,
Treatments,3060788,PC8631925,4,1004550047,1,00455,0047,337,EAST 13 STREET,10003,40.731251339302,-73.984474100888,Manhattan,2026-01-12T10:51:28.000,Bait applied,2026-01-13T09:36:09.000,"{'latitude': '40.731251339302', 'longitude': '-73.984474100888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006531,East Village,,
Initial,14225637,PC8651825,1,2031440031,2,03144,0031,2111,TIEBOUT AVENUE,10457,40.853132279256,-73.898709833264,Bronx,2026-01-12T10:51:54.000,Failed for Other R,2026-01-14T09:29:12.000,"{'latitude': '40.853132279256', 'longitude': '-73.898709833264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013363,Mount Hope,,
Compliance,14225231,PC8400921,4,3010480032,3,01048,0032,270,15 STREET,11215,40.664745903258,-73.987650826946,Brooklyn,2026-01-12T10:53:00.000,Rat Activity,2026-01-14T15:34:34.000,"{'latitude': '40.664745903258', 'longitude': '-73.987650826946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14102,3023966,Windsor Terrace-South Slope,,
Initial,14225451,PC8647253,1,4003300047,4,00330,0047,35-54,11 STREET,11106,40.761900914105,-73.939488521618,Queens,2026-01-12T10:55:00.000,Failed for Rat Act,2026-01-13T15:31:18.000,"{'latitude': '40.761900914105', 'longitude': '-73.939488521618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,85,4003964,Queensbridge-Ravenswood-Dutch Kills,1001013,216866
Treatments,3060768,PC8505262,4,3021000076,3,02100,0076,99,LAFAYETTE AVENUE,11217,40.687242586868,-73.974168289652,Brooklyn,2026-01-12T10:55:14.000,Bait applied,2026-01-13T09:59:46.000,"{'latitude': '40.687242586868', 'longitude': '-73.974168289652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,181,3058922,Fort Greene,991414,189661
Compliance,14225305,PC8635755,2,1016160033,1,01616,0033,81,EAST 110 STREET,10029,40.795796761678,-73.946800116404,Manhattan,2026-01-12T10:55:24.000,Failed for Rat Act,2026-01-14T09:44:42.000,"{'latitude': '40.795796761678', 'longitude': '-73.946800116404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17402,1051615,East Harlem (South),,
