inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3073388,PC8623910,6,2032250015,2,03225,0015,2280,LORING PLACE NORTH,10468,40.861270565456,-73.908722451808,Bronx,2026-04-27T09:52:30.000,Bait applied,2026-04-28T08:59:23.000,"{'latitude': '40.861270565456', 'longitude': '-73.908722451808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014918,University Heights (North)-Fordham,,
Initial,14288612,PC8703085,1,2026810030,2,02681,0030,835,HOME STREET,10459,40.827817607044,-73.898762971513,Bronx,2026-04-27T09:54:00.000,Failed for Rat Activity and Other Reason,2026-04-28T11:40:07.000,"{'latitude': '40.827817607044', 'longitude': '-73.898762971513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005053,Morrisania,,
Compliance,14288729,PC8693042,2,3050720017,3,05072,0017,30,WESTMINSTER ROAD,11218,40.648449270502,-73.968651746081,Brooklyn,2026-04-27T09:54:37.000,Rat Activity,2026-04-29T18:16:28.000,"{'latitude': '40.648449270502', 'longitude': '-73.968651746081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116370,Flatbush (West)-Ditmas Park-Parkville,,
Treatments,3073406,PC8645796,5,2037370018,2,03737,0018,1130,COLGATE AVENUE,10472,40.82663465209,-73.881568836704,Bronx,2026-04-27T09:55:06.000,Bait applied,2026-04-27T14:28:49.000,"{'latitude': '40.82663465209', 'longitude': '-73.881568836704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2092814,Soundview-Bruckner-Bronx River,1017026,240467
Treatments,3073340,PC8614073,7,3016070045,3,01607,0045,50,MALCOLM X BOULEVARD,11221,40.692500171149,-73.930972950175,Brooklyn,2026-04-27T09:55:44.000,Bait applied,2026-04-28T08:49:21.000,"{'latitude': '40.692500171149', 'longitude': '-73.930972950175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043466,Bedford-Stuyvesant (East),,
Treatments,3073487,PC8670699,5,2030910001,2,03091,0001,2480,BELMONT AVENUE,10458,40.856736524095,-73.884587773472,Bronx,2026-04-27T09:56:32.000,Bait applied,2026-04-27T16:38:19.000,"{'latitude': '40.856736524095', 'longitude': '-73.884587773472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012561,Belmont,,
Clean Ups,3073462,PC8669969,3,4053920030,4,05392,0030,42-30,162 STREET,11358,40.759710276817,-73.804083126329,Queens,2026-04-27T09:57:00.000,Cleanup done,2026-04-27T15:13:01.000,"{'latitude': '40.759710276817', 'longitude': '-73.804083126329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,1185,4121735,East Flushing,1038525,216123
Treatments,3073357,PC8351804,12,3019330060,3,01933,0060,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-04-27T10:00:26.000,Bait applied,2026-04-27T13:58:46.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Treatments,3073451,PC8671603,3,3014560001,3,01456,0001,2178,BERGEN STREET,11233,40.673783881936,-73.90800667719,Brooklyn,2026-04-27T10:00:53.000,Bait applied,2026-04-30T09:09:51.000,"{'latitude': '40.673783881936', 'longitude': '-73.90800667719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3425590,Ocean Hill,1009768,184770
Compliance,14288407,PC8686435,2,3018570012,3,01857,0012,1499,FULTON STREET,11216,40.679962467581,-73.941621825516,Brooklyn,2026-04-27T10:03:00.000,Rat Activity,2026-04-28T08:52:14.000,"{'latitude': '40.679962467581', 'longitude': '-73.941621825516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053629,Bedford-Stuyvesant (West),,
Compliance,14288771,PC8685130,2,1016617502,1,01661,7502,2025,THIRD AVENUE,10029,40.794702012812,-73.941972272275,Manhattan,2026-04-27T10:03:08.000,Failed for Rat Activity and Other Reason,2026-04-28T07:59:37.000,"{'latitude': '40.794702012812', 'longitude': '-73.941972272275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1088728,East Harlem (North),1000317,228816
Initial,14288614,PC8702801,1,2026810027,2,02681,0027,1315,PROSPECT AVENUE,10459,40.828234196958,-73.89807216845,Bronx,2026-04-27T10:05:00.000,Failed for Other Reason,2026-04-28T11:41:02.000,"{'latitude': '40.828234196958', 'longitude': '-73.89807216845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005051,Morrisania,,
Compliance,14288680,PC8686481,2,3018550044,3,01855,0044,634,THROOP AVENUE,11216,40.680966504699,-73.940550131517,Brooklyn,2026-04-27T10:05:00.000,Rat Activity,2026-04-28T09:32:22.000,"{'latitude': '40.680966504699', 'longitude': '-73.940550131517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053521,Bedford-Stuyvesant (West),,
Initial,14288711,PC8704582,1,3012090045,3,01209,0045,88,KINGSTON AVENUE,11213,40.67671534365,-73.941516522976,Brooklyn,2026-04-27T10:05:29.000,Failed for Other Reason,2026-04-28T13:08:33.000,"{'latitude': '40.67671534365', 'longitude': '-73.941516522976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030157,Crown Heights (North),,
Initial,14289145,PC8705002,1,2028720273,2,02872,0273,1550,JESUP AVENUE,10452,40.844606365226,-73.918446269448,Bronx,2026-04-27T10:05:34.000,Failed for Rat Activity and Other Reason,2026-04-28T13:11:25.000,"{'latitude': '40.844606365226', 'longitude': '-73.918446269448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2130659,Mount Eden-Claremont (West),1006814,247003
Treatments,3073375,PC8416948,11,3008990009,3,00899,0009,709,5 AVENUE,11215,40.660692378383,-73.994081697261,Brooklyn,2026-04-27T10:09:00.000,Bait applied,2026-04-27T14:18:08.000,"{'latitude': '40.660692378383', 'longitude': '-73.994081697261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,145,3017619,Sunset Park (West),,
Treatments,3073341,PC8566639,12,3016170001,3,01617,0001,81,MALCOLM X BOULEVARD,11221,40.691086430638,-73.930671517398,Brooklyn,2026-04-27T10:09:48.000,Bait applied,2026-04-28T08:49:32.000,"{'latitude': '40.691086430638', 'longitude': '-73.930671517398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043853,Bedford-Stuyvesant (East),,
Initial,14288392,PC8707335,1,1019880166,1,01988,0166,500,WEST  138 STREET,10031,40.820946056703,-73.951144485062,Manhattan,2026-04-27T10:10:13.000,Rat Activity,2026-04-28T12:25:04.000,"{'latitude': '40.820946056703', 'longitude': '-73.951144485062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1084132,Manhattanville-West Harlem,,
Treatments,3073403,PC8656660,5,2037410063,2,03741,0063,1135,WARD AVENUE,10472,40.827269341699,-73.876967860952,Bronx,2026-04-27T10:10:17.000,Bait applied,2026-04-27T14:29:51.000,"{'latitude': '40.827269341699', 'longitude': '-73.876967860952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5002,2023912,Soundview-Bruckner-Bronx River,1018299,240700
Treatments,3073466,PC8557859,14,1020740061,1,02074,0061,3488,Broadway,10031,40.824788900715,-73.95162944134,Manhattan,2026-04-27T10:10:28.000,Bait applied,2026-04-28T13:12:27.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill,,
Treatments,3073492,PC8621976,6,2032730283,2,03273,0283,590,EAST 191 STREET,10458,40.859069713643,-73.884753619678,Bronx,2026-04-27T10:11:17.000,Bait applied,2026-04-27T16:40:30.000,"{'latitude': '40.859069713643', 'longitude': '-73.884753619678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016269,Belmont,,
Compliance,14288408,PC8686605,2,3018630020,3,01863,0020,1448,FULTON STREET,11216,40.680004172363,-73.942678163518,Brooklyn,2026-04-27T10:13:00.000,Rat Activity,2026-04-28T08:54:06.000,"{'latitude': '40.680004172363', 'longitude': '-73.942678163518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3000000,Bedford-Stuyvesant (East),,
Initial,14288734,PC8707423,1,3051470065,3,05147,0065,293,EAST   16 STREET,11226,40.643282182822,-73.963865288539,Brooklyn,2026-04-27T10:13:37.000,Rat Activity,2026-04-29T18:13:41.000,"{'latitude': '40.643282182822', 'longitude': '-73.963865288539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118477,Flatbush,994278,173646
Initial,14288713,PC8704658,1,3012090047,3,01209,0047,1415,DEAN STREET,11216,40.67646041975,-73.942187311226,Brooklyn,2026-04-27T10:14:00.000,Rat Activity,2026-04-28T13:04:20.000,"{'latitude': '40.67646041975', 'longitude': '-73.942187311226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030159,Crown Heights (North),,
Treatments,3073358,PC8478387,7,3019337501,3,01933,7501,325,LAFAYETTE AVENUE,11238,40.688587069906,-73.962567780948,Brooklyn,2026-04-27T10:18:26.000,Bait applied,2026-04-27T13:58:00.000,"{'latitude': '40.688587069906', 'longitude': '-73.962567780948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055380,Clinton Hill,994631,190152
Initial,14288428,PC8701703,1,4162270072,4,16227,0072,178,BEACH  118 STREET,11694,40.578646886574,-73.838581244455,Queens,2026-04-27T10:18:56.000,Failed for Other Reason,2026-04-30T12:04:26.000,"{'latitude': '40.578646886574', 'longitude': '-73.838581244455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,32,93402,4304823,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1029090,150137
Initial,14288618,PC8703081,1,2026810020,2,02681,0020,816,EAST 168 STREET,10459,40.828673853811,-73.89863519252,Bronx,2026-04-27T10:20:00.000,Failed for Other Reason,2026-04-28T11:51:36.000,"{'latitude': '40.828673853811', 'longitude': '-73.89863519252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005048,Morrisania,,
Compliance,14288682,PC8686226,2,3018550042,3,01855,0042,144,MAC DONOUGH STREET,11216,40.681307111857,-73.941043772665,Brooklyn,2026-04-27T10:20:00.000,Rat Activity,2026-04-28T09:34:21.000,"{'latitude': '40.681307111857', 'longitude': '-73.941043772665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053520,Bedford-Stuyvesant (West),,
Treatments,3073467,PC8557856,10,1020740061,1,02074,0061,3488,Broadway,10031,40.824788900715,-73.95162944134,Manhattan,2026-04-27T10:20:04.000,Bait applied,2026-04-28T13:12:27.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill,,
Initial,14288580,PC8706687,1,3033750057,3,03375,0057,129,CORNELIA STREET,11221,40.690732782895,-73.914996790521,Brooklyn,2026-04-27T10:20:48.000,Rat Activity,2026-04-28T12:27:03.000,"{'latitude': '40.690732782895', 'longitude': '-73.914996790521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3077241,Bushwick (East),,
Treatments,3073416,PC8577072,8,3014360011,3,01436,0011,2342,ATLANTIC AVENUE,11233,40.676141237125,-73.907498689746,Brooklyn,2026-04-27T10:20:53.000,Bait applied,2026-04-30T09:09:52.000,"{'latitude': '40.676141237125', 'longitude': '-73.907498689746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038651,Ocean Hill,1009923,185628
Compliance,14289106,PC8684842,2,1016600031,1,01660,0031,238,EAST  111 STREET,10029,40.794347654073,-73.941409174207,Manhattan,2026-04-27T10:21:08.000,Rat Activity,2026-05-01T15:58:38.000,"{'latitude': '40.794347654073', 'longitude': '-73.941409174207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052474,East Harlem (North),1000473,228687
Treatments,3073497,PC8681267,3,2030780029,2,03078,0029,2495,HUGHES AVENUE,10458,40.857513619396,-73.884922618151,Bronx,2026-04-27T10:21:23.000,Bait applied,2026-04-27T16:38:49.000,"{'latitude': '40.857513619396', 'longitude': '-73.884922618151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012270,Belmont,,
Treatments,3073371,PC8535683,10,3007140044,3,00714,0044,4018,5 AVENUE,11232,40.650547731969,-74.004659681719,Brooklyn,2026-04-27T10:22:00.000,Bait applied,2026-04-27T14:21:05.000,"{'latitude': '40.650547731969', 'longitude': '-74.004659681719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,82,3324369,Sunset Park (West),,
Initial,14288619,PC8702464,1,2026810019,2,02681,0019,814,EAST 168 STREET,10459,40.828690382797,-73.898703823049,Bronx,2026-04-27T10:25:00.000,Failed for Rat Activity and Other Reason,2026-04-28T11:53:51.000,"{'latitude': '40.828690382797', 'longitude': '-73.898703823049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005047,Morrisania,,
Initial,14289193,PC8707237,1,3033750001,3,03375,0001,523,EVERGREEN AVENUE,11221,40.690326967038,-73.915552623929,Brooklyn,2026-04-27T10:25:26.000,Rat Activity,2026-04-29T14:05:07.000,"{'latitude': '40.690326967038', 'longitude': '-73.915552623929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3077202,Bushwick (East),,
Treatments,3073396,PC8527044,8,2037750007,2,03775,0007,1561,WESTCHESTER AVENUE,10472,40.828779163752,-73.877167412725,Bronx,2026-04-27T10:25:58.000,Bait applied,2026-04-27T14:32:20.000,"{'latitude': '40.828779163752', 'longitude': '-73.877167412725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2090512,Soundview-Bruckner-Bronx River,,
Initial,14289146,PC8704356,1,2025130043,2,02513,0043,1120,NELSON AVENUE,10452,40.835658626274,-73.926751048288,Bronx,2026-04-27T10:28:34.000,Failed for Other Reason,2026-04-29T09:56:49.000,"{'latitude': '40.835658626274', 'longitude': '-73.926751048288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2000000,Highbridge,1004519,243741
Compliance,14289223,PC8685817,2,1004400018,1,00440,0018,416,EAST   13 STREET,10009,40.730394686799,-73.982489840544,Manhattan,2026-04-27T10:28:53.000,Rat Activity,2026-04-29T13:42:27.000,"{'latitude': '40.730394686799', 'longitude': '-73.982489840544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005986,East Village,989103,205382
Compliance,14289184,PC8616745,8,1019130030,1,01913,0030,363,LENOX AVENUE,10027,40.809837553281,-73.943985601109,Manhattan,2026-04-27T10:29:37.000,Failed for Rat Activity and Other Reason,2026-04-28T12:16:30.000,"{'latitude': '40.809837553281', 'longitude': '-73.943985601109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1057946,Harlem (North),,
Compliance,14288410,PC8686422,2,3018690012,3,01869,0012,290,HERKIMER STREET,11216,40.679302029903,-73.943727922173,Brooklyn,2026-04-27T10:30:00.000,Failed for Other Reason,2026-04-28T08:57:15.000,"{'latitude': '40.679302029903', 'longitude': '-73.943727922173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054011,Bedford-Stuyvesant (East),,
Treatments,3073661,PC8641359,5,2032040001,2,03204,0001,2500,GRAND AVENUE,10468,40.864810990856,-73.901728940739,Bronx,2026-04-27T10:31:00.000,Bait applied,2026-04-30T10:41:32.000,"{'latitude': '40.864810990856', 'longitude': '-73.901728940739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014425,University Heights (North)-Fordham,,
Initial,14288587,PC8707097,1,3033750004,3,03375,0004,513,EVERGREEN AVENUE,11221,40.690494612925,-73.915844492294,Brooklyn,2026-04-27T10:31:53.000,Failed for Rat Activity and Other Reason,2026-04-28T12:11:40.000,"{'latitude': '40.690494612925', 'longitude': '-73.915844492294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3326421,Bushwick (East),,
Compliance,14288778,PC8684137,2,1016600019,1,01660,0019,245,EAST  110 STREET,10029,40.793694583845,-73.941763683583,Manhattan,2026-04-27T10:34:08.000,Failed for Other Reason,2026-04-28T08:14:00.000,"{'latitude': '40.793694583845', 'longitude': '-73.941763683583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052463,East Harlem (North),1000375,228449
Compliance,14288683,PC8686447,2,3018550039,3,01855,0039,138,MAC DONOUGH STREET,11216,40.68128798547,-73.941213245504,Brooklyn,2026-04-27T10:35:00.000,Failed for Other Reason,2026-04-30T15:47:27.000,"{'latitude': '40.68128798547', 'longitude': '-73.941213245504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053517,Bedford-Stuyvesant (West),,
Treatments,3073350,PC8663495,3,3016210060,3,01621,0060,741,LEXINGTON AVENUE,11221,40.689931280729,-73.931336211168,Brooklyn,2026-04-27T10:35:25.000,Bait applied,2026-04-28T08:49:40.000,"{'latitude': '40.689931280729', 'longitude': '-73.931336211168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044115,Bedford-Stuyvesant (East),,
Treatments,3073360,PC8316971,10,3019480022,3,01948,0022,356,LAFAYETTE AVENUE,11238,40.688721128928,-73.961258782963,Brooklyn,2026-04-27T10:35:30.000,Bait applied,2026-04-27T13:56:04.000,"{'latitude': '40.688721128928', 'longitude': '-73.961258782963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3055587,Clinton Hill,995018,190205
Treatments,3073421,PC8680734,3,3014440024,3,01444,0024,2424,PACIFIC STREET,11233,40.675216940358,-73.904990816121,Brooklyn,2026-04-27T10:35:53.000,Bait applied,2026-04-30T09:09:54.000,"{'latitude': '40.675216940358', 'longitude': '-73.904990816121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038821,Ocean Hill,1010604,185293
Initial,14288622,PC8702586,1,2026810014,2,02681,0014,802,EAST 168 STREET,10459,40.828789555854,-73.899115606942,Bronx,2026-04-27T10:37:00.000,Failed for Rat Activity and Other Reason,2026-04-28T11:55:24.000,"{'latitude': '40.828789555854', 'longitude': '-73.899115606942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2000000,Morrisania,,
