inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14279172,PC8670935,2,3016790020,3,01679,0020,180,DECATUR STREET,11233,40.681117846281,-73.936151365642,Brooklyn,2026-04-13T09:57:00.000,Rat Activity,2026-04-14T09:44:25.000,"{'latitude': '40.681117846281', 'longitude': '-73.936151365642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047373,Bedford-Stuyvesant (East),,
Compliance,14279042,PC8652293,2,1016430044,1,01643,0044,168,EAST 116 STREET,10029,40.798286090425,-73.940863923623,Manhattan,2026-04-13T09:57:53.000,Rat Activity,2026-04-14T08:54:58.000,"{'latitude': '40.798286090425', 'longitude': '-73.940863923623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052256,East Harlem (North),,
Initial,14278872,PC8694566,1,2024580090,2,02458,0090,800,GRAND CONCOURSE,10451,40.825308850742,-73.923521374908,Bronx,2026-04-13T09:58:00.000,Failed for Other R,2026-04-14T11:10:07.000,"{'latitude': '40.825308850742', 'longitude': '-73.923521374908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,5902,2002791,Concourse-Concourse Village,,
Initial,14279262,PC8701988,1,1014910047,1,01491,0047,50,EAST   80 STREET,10075,40.776759404061,-73.961091826036,Manhattan,2026-04-13T09:58:00.000,Failed for Other R,2026-04-14T11:28:48.000,"{'latitude': '40.776759404061', 'longitude': '-73.961091826036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,142,1046450,Upper East Side-Carnegie Hill,995026,222276
Compliance,14279406,PC8681796,2,3014700060,3,01470,0060,1677,ST JOHNS PLACE,11233,40.670069302442,-73.921569608724,Brooklyn,2026-04-13T09:58:20.000,Rat Activity,2026-04-14T18:27:41.000,"{'latitude': '40.670069302442', 'longitude': '-73.921569608724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,361,3039445,Ocean Hill,1006007,183413
Treatments,3071110,PC8597792,11,1021360120,1,02136,0120,674,WEST  161 STREET,10032,40.83768107178,-73.945772657597,Manhattan,2026-04-13T09:58:20.000,Bait applied,2026-04-16T13:22:33.000,"{'latitude': '40.83768107178', 'longitude': '-73.945772657597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063328,Washington Heights (South),,
Treatments,3071036,PC8584738,7,3006920046,3,00692,0046,373,36 STREET,11232,40.654736246277,-74.005121287736,Brooklyn,2026-04-13T09:59:00.000,Bait applied,2026-04-13T14:47:40.000,"{'latitude': '40.654736246277', 'longitude': '-74.005121287736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010269,Sunset Park (West),982829,177817
Initial,14278804,PC8693411,1,3017817503,3,01781,7503,289,KOSCIUSZKO STREET,11221,40.691527156424,-73.943522840894,Brooklyn,2026-04-13T09:59:50.000,Rat Activity,2026-04-16T16:17:19.000,"{'latitude': '40.691527156424', 'longitude': '-73.943522840894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3425594,Bedford-Stuyvesant (West),,
Treatments,3071127,PC8544675,8,3051610030,3,05161,0030,360,EAST   19 STREET,11226,40.641724836721,-73.960662803683,Brooklyn,2026-04-13T10:00:00.000,Bait applied,2026-04-15T13:23:26.000,"{'latitude': '40.641724836721', 'longitude': '-73.960662803683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118789,Flatbush,995167,173079
Treatments,3071197,PC8665320,5,1003440169,1,00344,0169,174,RIVINGTON STREET,10002,40.7189163648,-73.98452027526,Manhattan,2026-04-13T10:00:25.000,Bait applied,2026-04-22T13:47:15.000,"{'latitude': '40.7189163648', 'longitude': '-73.98452027526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,2201,1004121,Lower East Side,,
Treatments,3071174,PC8628083,10,1011290059,1,01129,0059,50,WEST   77 STREET,10024,40.780435956063,-73.975933802171,Manhattan,2026-04-13T10:00:33.000,Bait applied,2026-04-20T14:19:08.000,"{'latitude': '40.780435956063', 'longitude': '-73.975933802171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028822,Upper West Side (Central),990915,223614
Initial,14278760,PC8701695,1,1018970001,1,01897,0001,345A,RIVERSIDE DRIVE,10025,40.802708133104,-73.96970938859,Manhattan,2026-04-13T10:00:45.000,Failed for Rat Act,2026-04-14T11:50:30.000,"{'latitude': '40.802708133104', 'longitude': '-73.96970938859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057389,Upper West Side-Manhattan Valley,,
Initial,14278805,PC8695217,1,3017810055,3,01781,0055,287,KOSCIUSZKO STREET,11221,40.691521693513,-73.94357693553,Brooklyn,2026-04-13T10:00:50.000,Rat Activity,2026-04-16T16:18:41.000,"{'latitude': '40.691521693513', 'longitude': '-73.94357693553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049675,Bedford-Stuyvesant (West),,
Initial,14278806,PC8693326,1,3017810056,3,01781,0056,285,KOSCIUSZKO STREET,11221,40.691513487577,-73.943634638483,Brooklyn,2026-04-13T10:01:50.000,Rat Activity,2026-04-16T16:19:19.000,"{'latitude': '40.691513487577', 'longitude': '-73.943634638483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049676,Bedford-Stuyvesant (West),,
Compliance,14278919,PC8662631,2,3016610042,3,01661,0042,244,MALCOLM X BOULEVARD,11233,40.684682107304,-73.929419837113,Brooklyn,2026-04-13T10:02:00.000,Rat Activity,2026-04-14T12:11:08.000,"{'latitude': '40.684682107304', 'longitude': '-73.929419837113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046162,Bedford-Stuyvesant (East),,
Compliance,14279548,PC8560633,5,3015240029,3,01524,0029,238,HOWARD AVENUE,11233,40.679863911404,-73.919405640775,Brooklyn,2026-04-13T10:02:48.000,Rat Activity,2026-04-15T16:53:48.000,"{'latitude': '40.679863911404', 'longitude': '-73.919405640775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041430,Bedford-Stuyvesant (East),,
Initial,14278807,PC8695036,1,3017810057,3,01781,0057,283,KOSCIUSZKO STREET,11221,40.691508024613,-73.943688733099,Brooklyn,2026-04-13T10:03:50.000,Rat Activity,2026-04-19T22:49:54.000,"{'latitude': '40.691508024613', 'longitude': '-73.943688733099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3322114,Bedford-Stuyvesant (West),,
Stoppage,3071091,PC8701992,1,,3,03397,0116,,,11221,,,Brooklyn,2026-04-13T10:04:00.000,Stoppage done,2026-04-13T15:12:40.000,,,,,,,,
Initial,14281574,PC8694598,1,3017810058,3,01781,0058,279,KOSCIUSZKO STREET,11221,40.691494355604,-73.943800530622,Brooklyn,2026-04-13T10:04:07.000,Rat Activity,2026-04-17T06:57:59.000,"{'latitude': '40.691494355604', 'longitude': '-73.943800530622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049677,Bedford-Stuyvesant (West),,
Compliance,14279009,PC8557114,7,3052110039,3,05211,0039,2406,NEWKIRK AVENUE,11226,40.639628082703,-73.953990947885,Brooklyn,2026-04-13T10:04:53.000,Failed for Rat Act,2026-04-14T18:38:42.000,"{'latitude': '40.639628082703', 'longitude': '-73.953990947885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3120350,East Flatbush-Erasmus,997019,172316
Compliance,14279190,PC8579084,10,3016380079,3,01638,0079,757,MONROE STREET,11221,40.688283913266,-73.926113075039,Brooklyn,2026-04-13T10:05:00.000,Rat Activity,2026-04-14T10:33:20.000,"{'latitude': '40.688283913266', 'longitude': '-73.926113075039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3044757,Bedford-Stuyvesant (East),,
Initial,14279506,PC8699464,1,2050520053,2,05052,0053,1820,NEREID AVENUE,10466,40.898427081995,-73.849731425001,Bronx,2026-04-13T10:05:20.000,Failed for Other R,2026-04-14T11:24:50.000,"{'latitude': '40.898427081995', 'longitude': '-73.849731425001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,436,2070106,Wakefield-Woodlawn,1025792,266637
Compliance,14279173,PC8670741,2,3016790031,3,01679,0031,198,DECATUR STREET,11233,40.68117520831,-73.935653760069,Brooklyn,2026-04-13T10:06:00.000,Rat Activity,2026-04-14T09:47:42.000,"{'latitude': '40.68117520831', 'longitude': '-73.935653760069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047383,Bedford-Stuyvesant (East),,
Initial,14278810,PC8694011,1,3017810063,3,01781,0063,269,KOSCIUSZKO STREET,11221,40.691464298886,-73.944078217766,Brooklyn,2026-04-13T10:06:07.000,Rat Activity,2026-04-19T23:00:23.000,"{'latitude': '40.691464298886', 'longitude': '-73.944078217766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049679,Bedford-Stuyvesant (West),,
Initial,14278897,PC8695690,1,3017550001,3,01755,0001,595,MARCY AVENUE,11206,40.694741139849,-73.949070009855,Brooklyn,2026-04-13T10:07:19.000,Rat Activity,2026-04-15T08:05:03.000,"{'latitude': '40.694741139849', 'longitude': '-73.949070009855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048634,Bedford-Stuyvesant (West),,
Treatments,3071168,PC8596379,4,4035500055,4,03550,0055,960,CYPRESS AVENUE,11385,40.698675535503,-73.903788786581,Queens,2026-04-13T10:08:19.000,Bait applied,2026-04-14T11:22:16.000,"{'latitude': '40.698675535503', 'longitude': '-73.903788786581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,555,4085602,Ridgewood,,
Initial,14279474,PC8693492,1,3019900016,3,01990,0016,92,MADISON STREET,11216,40.684162628122,-73.955283357463,Brooklyn,2026-04-13T10:08:58.000,Failed for Other R,2026-04-16T11:30:00.000,"{'latitude': '40.684162628122', 'longitude': '-73.955283357463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057201,Bedford-Stuyvesant (West),,
Stoppage,3071008,PC8687420,1,2028520030,2,02852,0030,31,MT HOPE PLACE,10453,40.84921955539,-73.910134281381,Bronx,2026-04-13T10:09:00.000,Stoppage done,2026-04-13T15:12:56.000,"{'latitude': '40.84921955539', 'longitude': '-73.910134281381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23301,2008240,Mount Hope,,
Treatments,3071067,PC8670822,3,2030980021,2,03098,0021,2164,CROTONA AVENUE,10457,40.849792051455,-73.887054192789,Bronx,2026-04-13T10:09:24.000,Bait applied,2026-04-14T12:24:33.000,"{'latitude': '40.849792051455', 'longitude': '-73.887054192789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,371,2012765,Tremont,,
Compliance,14279105,PC8681158,2,1017560049,1,01756,0049,2095,MADISON AVENUE,10037,40.809952087812,-73.937237465201,Manhattan,2026-04-13T10:09:34.000,Failed for Rat Act,2026-04-15T14:13:11.000,"{'latitude': '40.809952087812', 'longitude': '-73.937237465201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054327,East Harlem (North),,
Initial,14279185,PC8681806,1,2035960035,2,03596,0035,715,SOUNDVIEW AVENUE,10473,40.819970954015,-73.864664724311,Bronx,2026-04-13T10:10:30.000,Failed for Other R,2026-04-14T13:17:42.000,"{'latitude': '40.819970954015', 'longitude': '-73.864664724311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,2002,2118886,Soundview-Clason Point,1021708,238046
Compliance,14279043,PC8674206,2,1017830012,1,01783,0012,225,EAST  118 STREET,10035,40.798951730356,-73.938327817336,Manhattan,2026-04-13T10:10:53.000,Failed for Other R,2026-04-14T08:56:35.000,"{'latitude': '40.798951730356', 'longitude': '-73.938327817336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1088111,East Harlem (North),1001325,230365
Initial,14279138,PC8693140,1,1003930005,1,00393,0005,167,AVENUE B,10009,40.727185588474,-73.979658457266,Manhattan,2026-04-13T10:10:55.000,Failed for Other R,2026-04-14T09:39:51.000,"{'latitude': '40.727185588474', 'longitude': '-73.979658457266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004874,East Village,,
Stoppage,3071092,PC8701920,1,,3,03396,0059,,,11221,,,Brooklyn,2026-04-13T10:11:00.000,Stoppage done,2026-04-13T15:11:53.000,,,,,,,,
Initial,14278873,PC8694298,1,2024580132,2,02458,0132,751,CONCOURSE VILLAGE W,10451,40.823359894902,-73.923238182919,Bronx,2026-04-13T10:12:00.000,Failed for Other R,2026-04-14T11:10:30.000,"{'latitude': '40.823359894902', 'longitude': '-73.923238182919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,5902,2002793,Concourse-Concourse Village,,
Compliance,14279407,PC8683148,2,,3,01470,0080,1661A,SAINT JOHNS PLACE,11233,40.670097087118,-73.922063438635,Brooklyn,2026-04-13T10:12:20.000,Failed for Other R,2026-04-14T18:27:10.000,"{'latitude': '40.670097087118', 'longitude': '-73.922063438635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,361,,Ocean Hill,1005870,183423
Compliance,14279549,PC8560850,5,,3,01549,0013,2006A,FULTON STREET,11233,40.678644087142,-73.91779555099,Brooklyn,2026-04-13T10:12:52.000,Rat Activity,2026-04-15T16:52:10.000,"{'latitude': '40.678644087142', 'longitude': '-73.91779555099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,,Ocean Hill,,
Treatments,3071028,PC8656266,3,3015080055,3,01508,0055,347,CHAUNCEY STREET,11233,40.681418298901,-73.920615186739,Brooklyn,2026-04-13T10:13:24.000,Bait applied,2026-04-13T14:13:23.000,"{'latitude': '40.681418298901', 'longitude': '-73.920615186739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040807,Bedford-Stuyvesant (East),,
Initial,14278901,PC8696142,1,3017550171,3,01755,0171,91,VERNON AVENUE,11206,40.694746212303,-73.94813961299,Brooklyn,2026-04-13T10:13:35.000,Rat Activity,2026-04-15T08:06:11.000,"{'latitude': '40.694746212303', 'longitude': '-73.94813961299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3390842,Bedford-Stuyvesant (West),,
Initial,14278726,PC8702302,1,,4,00874,0052,0000,24 DRIVE,,0.00000000000000000000,0.00000000000000000000,Queens,2026-04-13T10:14:27.000,Rat Activity,2026-04-16T16:49:47.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3071134,PC8309428,16,3051610022,3,05161,0022,350,EAST   19 STREET,11226,40.641859339657,-73.960687947217,Brooklyn,2026-04-13T10:15:00.000,Bait applied,2026-04-15T13:23:36.000,"{'latitude': '40.641859339657', 'longitude': '-73.960687947217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118788,Flatbush,995159,173138
Treatments,3071198,PC8666033,5,1003740001,1,00374,0001,54,AVENUE C,10009,40.722472886614,-73.980013453862,Manhattan,2026-04-13T10:15:25.000,Bait applied,2026-04-22T13:47:19.000,"{'latitude': '40.722472886614', 'longitude': '-73.980013453862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004408,East Village,,
Treatments,3071175,PC8697239,2,1018800061,1,01880,0061,2810,Broadway,10025,40.80326466421,-73.967328776455,Manhattan,2026-04-13T10:15:33.000,Bait applied,2026-04-20T14:19:51.000,"{'latitude': '40.80326466421', 'longitude': '-73.967328776455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056690,Upper West Side-Manhattan Valley,,
Treatments,3071153,PC8661130,3,1022410025,1,02241,0025,4915,BROADWAY,10034,40.867406595227,-73.922022927265,Manhattan,2026-04-13T10:15:36.000,Bait applied,2026-04-16T08:22:32.000,"{'latitude': '40.867406595227', 'longitude': '-73.922022927265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064985,Inwood,1005817,255309
Treatments,3071113,PC8613655,5,4072290037,4,07229,0037,181-08,UNION TURNPIKE,11366,40.727381537969,-73.786683556305,Queens,2026-04-13T10:15:58.000,Bait applied,2026-04-15T10:48:53.000,"{'latitude': '40.727381537969', 'longitude': '-73.786683556305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,1277,4155495,Jamaica Estates-Holliswood,,
Compliance,14279174,PC8670439,2,3016790036,3,01679,0036,418,LEWIS AVENUE,11233,40.681106042447,-73.934687570689,Brooklyn,2026-04-13T10:16:00.000,Rat Activity,2026-04-14T09:51:16.000,"{'latitude': '40.681106042447', 'longitude': '-73.934687570689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047387,Bedford-Stuyvesant (East),,
Treatments,3071057,PC8624559,5,1021790229,1,02179,0229,551,FT WASHINGTON AVENUE,10033,40.853804829365,-73.937307985092,Manhattan,2026-04-13T10:18:00.000,Bait applied,2026-04-16T08:10:48.000,"{'latitude': '40.853804829365', 'longitude': '-73.937307985092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,1064361,Washington Heights (North),,
Treatments,3071104,PC8641155,6,1021220021,1,02122,0021,543,WEST 162 STREET,10032,40.836556168456,-73.941089975682,Manhattan,2026-04-13T10:18:03.000,Bait applied,2026-04-16T12:17:01.000,"{'latitude': '40.836556168456', 'longitude': '-73.941089975682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062921,Washington Heights (South),,
Compliance,14279107,PC8681497,2,1017560059,1,01756,0059,2096,MADISON AVENUE,10037,40.810018121217,-73.937530010684,Manhattan,2026-04-13T10:18:34.000,Failed for Rat Act,2026-04-15T14:16:30.000,"{'latitude': '40.810018121217', 'longitude': '-73.937530010684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054334,East Harlem (North),,
Treatments,3071035,PC8503584,11,3006610004,3,00661,0004,793,4 ave,11232,40.659007236057,-73.999509824141,Brooklyn,2026-04-13T10:19:00.000,Bait applied,2026-04-13T14:48:31.000,"{'latitude': '40.659007236057', 'longitude': '-73.999509824141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3009756,Sunset Park (West),,
