inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3056357,PC8318762,14,3017710048,3,01771,0048,123,PULASKI STREET,11206,40.692678664999,-73.946543741835,Brooklyn,2025-12-08T10:12:31.000,Bait applied,2025-12-11T17:05:26.000,"{'latitude': '40.692678664999', 'longitude': '-73.946543741835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049341,Bedford-Stuyvesant (West),,
Initial,14208668,PC8640204,1,1003730040,1,00373,0040,327,EAST 3 STREET,10009,40.721207455987,-73.979487123593,Manhattan,2025-12-08T10:13:18.000,Failed for Other R,2025-12-09T09:58:31.000,"{'latitude': '40.721207455987', 'longitude': '-73.979487123593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004395,East Village,,
Initial,14208354,PC8636930,1,3017890069,3,01789,0069,349,CLIFTON PLACE,11216,40.689342365064,-73.949510461013,Brooklyn,2025-12-08T10:13:21.000,Rat Activity,2025-12-15T12:44:59.000,"{'latitude': '40.689342365064', 'longitude': '-73.949510461013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049966,Bedford-Stuyvesant (West),,
Initial,14208853,PC8636664,1,2024330076,2,02433,0076,1047,TELLER AVENUE,10456,40.828699917386,-73.913746657785,Bronx,2025-12-08T10:14:00.000,Rat Activity,2025-12-09T13:03:01.000,"{'latitude': '40.828699917386', 'longitude': '-73.913746657785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002247,Concourse-Concourse Village,,
Treatments,3056386,PC8590840,5,1011270109,1,01127,0109,47,WEST 74 STREET,10023,40.778103001846,-73.976349879716,Manhattan,2025-12-08T10:15:00.000,Bait applied,2025-12-09T07:28:46.000,"{'latitude': '40.778103001846', 'longitude': '-73.976349879716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028737,Upper West Side (Central),,
Treatments,3056400,PC8525234,6,1021710052,1,02171,0052,34,HILLSIDE AVENUE,10040,40.858441510529,-73.929278109356,Manhattan,2025-12-08T10:15:07.000,Bait applied,2025-12-09T07:24:31.000,"{'latitude': '40.858441510529', 'longitude': '-73.929278109356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,283,1064130,Washington Heights (North),1003813,252041
Treatments,3056418,PC8609081,4,2033600058,2,03360,0058,3544,WEBSTER AVENUE,10467,40.879939790446,-73.871036989817,Bronx,2025-12-08T10:15:07.000,Bait applied,2025-12-09T09:21:39.000,"{'latitude': '40.879939790446', 'longitude': '-73.871036989817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018697,Norwood,,
Initial,14208854,PC8636365,1,2024330075,2,02433,0075,1051,TELLER AVENUE,10456,40.828790453047,-73.913692337946,Bronx,2025-12-08T10:17:15.000,Rat Activity,2025-12-09T13:03:54.000,"{'latitude': '40.828790453047', 'longitude': '-73.913692337946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002246,Concourse-Concourse Village,,
Initial,14208460,PC8639632,1,1002880045,1,00288,0045,505,GRAND STREET,10002,40.714639696184,-73.982310025479,Manhattan,2025-12-08T10:18:00.000,Failed for Other R,2025-12-09T10:11:45.000,"{'latitude': '40.714639696184', 'longitude': '-73.982310025479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1003750,Lower East Side,,
Stoppage,3056229,PC8640463,1,2028440012,2,02844,0012,1484,JEROME AVENUE,10452,40.841893155628,-73.916483493126,Bronx,2025-12-08T10:19:00.000,Stoppage done,2025-12-09T13:20:56.000,"{'latitude': '40.841893155628', 'longitude': '-73.916483493126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008109,Mount Eden-Claremont (West),,
Treatments,3056240,PC8641501,1,2025310005,2,02531,0005,1314,MERRIAM AVENUE,10452,40.840716772009,-73.926116600919,Bronx,2025-12-08T10:20:01.000,Bait applied,2025-12-17T07:28:48.000,"{'latitude': '40.840716772009', 'longitude': '-73.926116600919', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2114107,Highbridge,,
Initial,14208855,PC8636570,1,2024330074,2,02433,0074,1053,TELLER AVENUE,10456,40.828848065401,-73.913656128213,Bronx,2025-12-08T10:20:15.000,Rat Activity and F,2025-12-09T13:05:19.000,"{'latitude': '40.828848065401', 'longitude': '-73.913656128213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002245,Concourse-Concourse Village,,
Initial,14208224,PC8638357,1,3031870037,3,03187,0037,177,STARR STREET,11237,40.704018458433,-73.924212882154,Brooklyn,2025-12-08T10:20:19.000,Failed for Other R,2025-12-12T05:37:32.000,"{'latitude': '40.704018458433', 'longitude': '-73.924212882154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072567,Bushwick (West),,
Treatments,3056331,PC8599182,3,3038670069,3,03867,0069,1785,LINDEN BOULEVARD,11207,40.657736417643,-73.896607284833,Brooklyn,2025-12-08T10:20:45.000,Bait applied,2025-12-09T09:16:57.000,"{'latitude': '40.657736417643', 'longitude': '-73.896607284833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1132,3085988,East New York-New Lots,1012937,178927
Stoppage,3056308,PC8640436,1,3017820047,3,01782,0047,361,Kosciusko Street,11221,40.691860553723,-73.940623319077,Brooklyn,2025-12-08T10:21:00.000,Stoppage done,2025-12-09T13:13:10.000,"{'latitude': '40.691860553723', 'longitude': '-73.940623319077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3392699,Bedford-Stuyvesant (East),,
Initial,14208322,PC8636500,1,,2,02857,0024,CROMWELL,AVENUE,10452,,,Bronx,2025-12-08T10:22:00.000,Failed for Other R,2025-12-09T15:43:31.000,,,,,,,,
Treatments,3056284,PC8620824,4,1017510043,1,01751,0043,72,EAST 127 STREET,10035,40.806703232608,-73.938952753517,Manhattan,2025-12-08T10:22:05.000,Bait applied,2025-12-16T10:52:51.000,"{'latitude': '40.806703232608', 'longitude': '-73.938952753517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1083994,East Harlem (North),,
Initial,14208397,PC8634240,1,4004740031,4,00474,0031,38-11,10 STREET,11101,40.758213689515,-73.94286688253,Queens,2025-12-08T10:22:31.000,Rat Activity,2025-12-10T12:05:27.000,"{'latitude': '40.758213689515', 'longitude': '-73.94286688253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,85,4619694,Queensbridge-Ravenswood-Dutch Kills,1000078,215522
Treatments,3056348,PC8622448,3,1014730011,1,01473,0011,415,EAST   78 STREET,10075,40.771409425053,-73.952592609624,Manhattan,2025-12-08T10:22:53.000,Bait applied,2025-12-09T07:33:03.000,"{'latitude': '40.771409425053', 'longitude': '-73.952592609624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046020,Upper East Side-Lenox Hill-Roosevelt Island,997381,220328
Initial,14208856,PC8636473,1,2024330072,2,02433,0072,1057,TELLER AVENUE,10456,40.828902933005,-73.913619921994,Bronx,2025-12-08T10:23:15.000,Rat Activity and F,2025-12-09T13:11:45.000,"{'latitude': '40.828902933005', 'longitude': '-73.913619921994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002243,Concourse-Concourse Village,,
Initial,14208358,PC8637599,1,3017890173,3,01789,0173,339,CLIFTON PLACE,11216,40.689298616399,-73.949892717393,Brooklyn,2025-12-08T10:23:21.000,Rat Activity,2025-12-15T12:46:15.000,"{'latitude': '40.689298616399', 'longitude': '-73.949892717393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3388653,Bedford-Stuyvesant (West),,
Compliance,14208615,PC8596038,2,2032760001,2,03276,0001,2595,WEBSTER AVENUE,10458,40.862711607417,-73.889982267152,Bronx,2025-12-08T10:24:00.000,Rat Activity,2025-12-10T13:32:11.000,"{'latitude': '40.862711607417', 'longitude': '-73.889982267152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,2095376,Belmont,,
Treatments,3056425,PC8574038,5,4014660004,4,01466,0004,35-03,92 STREET,11372,40.752448326254,-73.875316363496,Queens,2025-12-08T10:24:00.000,Bait applied,2025-12-09T12:23:22.000,"{'latitude': '40.752448326254', 'longitude': '-73.875316363496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,275,4036070,Jackson Heights,1018795,213441
Compliance,14208194,PC8630224,2,1016670007,1,01667,0007,211,EAST 117 STREET,10035,40.79841687298,-73.939018170918,Manhattan,2025-12-08T10:24:13.000,Rat Activity and F,2025-12-10T13:11:10.000,"{'latitude': '40.79841687298', 'longitude': '-73.939018170918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052614,East Harlem (North),,
Initial,14208723,PC8640625,1,,1,00347,0046,DELANCEY,STREET,10002,,,Manhattan,2025-12-08T10:25:00.000,Failed for Other R,2025-12-09T08:35:45.000,,,,,,,,
Initial,14208922,PC8639095,1,2031030055,2,03103,0055,2309,CROTONA AVENUE,10458,40.852322843057,-73.884440027075,Bronx,2025-12-08T10:25:00.000,Failed for Other R,2025-12-09T11:28:53.000,"{'latitude': '40.852322843057', 'longitude': '-73.884440027075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012882,Belmont,1016219,249825
Compliance,14208184,PC8587706,2,2039230022,2,03923,0022,1545,WHITE PLAINS ROAD,10462,40.839117243162,-73.86378716925,Bronx,2025-12-08T10:25:11.000,Failed for Other R,2025-12-09T08:25:44.000,"{'latitude': '40.839117243162', 'longitude': '-73.86378716925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028674,Soundview-Bruckner-Bronx River,,
Treatments,3056273,PC8494801,8,1021370058,1,02137,0058,46,FT WASHINGTON AVENUE,10032,40.836851490944,-73.944371140564,Manhattan,2025-12-08T10:25:40.000,Bait applied,2025-12-11T11:31:36.000,"{'latitude': '40.836851490944', 'longitude': '-73.944371140564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,245,1063360,Washington Heights (South),,
Stoppage,3056300,PC8640464,1,3017770003,3,01777,0003,222,Pulaski Street,11206,40.693135044169,-73.942418011051,Brooklyn,2025-12-08T10:26:00.000,Stoppage done,2025-12-09T13:15:10.000,"{'latitude': '40.693135044169', 'longitude': '-73.942418011051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3049563,Bedford-Stuyvesant (East),,
Initial,14208857,PC8636675,1,2024330071,2,02433,0071,1059,TELLER AVENUE,10456,40.828933114258,-73.913605428757,Bronx,2025-12-08T10:26:15.000,Rat Activity,2025-12-09T13:12:20.000,"{'latitude': '40.828933114258', 'longitude': '-73.913605428757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002242,Concourse-Concourse Village,,
Initial,14208228,PC8637771,1,3031870040,3,03187,0040,169,STARR STREET,11237,40.703878565679,-73.924350095302,Brooklyn,2025-12-08T10:26:19.000,Rat Activity,2025-12-12T05:40:51.000,"{'latitude': '40.703878565679', 'longitude': '-73.924350095302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072570,Bushwick (West),,
Treatments,3056285,PC8621053,4,1017740017,1,01774,0017,127,EAST 125 STREET,10035,40.804605712488,-73.937957731424,Manhattan,2025-12-08T10:26:28.000,Bait applied,2025-12-16T10:54:05.000,"{'latitude': '40.804605712488', 'longitude': '-73.937957731424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1087087,East Harlem (North),,
Initial,14208359,PC8638568,1,3017890174,3,01789,0174,337,CLIFTON PLACE,11216,40.689279469084,-73.950044178692,Brooklyn,2025-12-08T10:27:21.000,Rat Activity,2025-12-16T05:28:28.000,"{'latitude': '40.689279469084', 'longitude': '-73.950044178692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3388645,Bedford-Stuyvesant (West),,
Initial,14209494,PC8634733,1,1019180003,1,01918,0003,2265,ADAM C POWELL BLVD,10030,40.814201942049,-73.944487687717,Manhattan,2025-12-08T10:28:00.000,Rat Activity and F,2025-12-16T16:27:39.000,"{'latitude': '40.814201942049', 'longitude': '-73.944487687717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1000000,Harlem (North),,
Initial,14208858,PC8636377,1,2024330070,2,02433,0070,1061,TELLER AVENUE,10456,40.828960548053,-73.91358732561,Bronx,2025-12-08T10:29:15.000,Rat Activity,2025-12-09T13:13:35.000,"{'latitude': '40.828960548053', 'longitude': '-73.91358732561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002241,Concourse-Concourse Village,,
Treatments,3056387,PC8591577,4,1011280061,1,1128,0061,331,COLUMBUS AVENUE,10023,40.779714323075,-73.977093128604,Manhattan,2025-12-08T10:30:00.000,Bait applied,2025-12-09T07:28:34.000,"{'latitude': '40.779714323075', 'longitude': '-73.977093128604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,161,1028789,Upper West Side (Central),,
Treatments,3056410,PC8337190,8,2033500025,2,03350,0025,350,EAST 207 STREET,10467,40.875052991949,-73.874933698377,Bronx,2025-12-08T10:30:07.000,Bait applied,2025-12-09T09:17:41.000,"{'latitude': '40.875052991949', 'longitude': '-73.874933698377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018447,Norwood,,
Initial,14208623,PC8640537,1,4010040052,4,01004,0052,72-05,ASTORIA BOULEVARD N,11370,40.767030572782,-73.896754647688,Queens,2025-12-08T10:31:07.000,Failed for Other R,2025-12-09T11:56:31.000,"{'latitude': '40.767030572782', 'longitude': '-73.896754647688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,317,4021811,Astoria (North)-Ditmars-Steinway,,
Compliance,14211122,PC8564988,3,1019280036,1,01928,0036,2058,ADAM C POWELL BLVD,10027,40.807520752244,-73.94939157119,Manhattan,2025-12-08T10:31:32.000,Rat Activity and F,2025-12-11T09:20:33.000,"{'latitude': '40.807520752244', 'longitude': '-73.94939157119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058567,Harlem (South),,
Initial,14208323,PC8636303,1,2028570028,2,02857,0028,1485,MACOMBS ROAD,10452,40.84259689063,-73.917986122153,Bronx,2025-12-08T10:32:00.000,Failed for Other R,2025-12-09T15:53:19.000,"{'latitude': '40.84259689063', 'longitude': '-73.917986122153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008301,Mount Eden-Claremont (West),,
Initial,14208859,PC8636648,1,2024330069,2,02433,0069,1063,TELLER AVENUE,10456,40.829023647131,-73.913547495056,Bronx,2025-12-08T10:32:00.000,Rat Activity,2025-12-09T13:14:43.000,"{'latitude': '40.829023647131', 'longitude': '-73.913547495056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002240,Concourse-Concourse Village,,
Treatments,3056349,PC8624822,4,1014730012,1,01473,0012,417,EAST 78 STREET,10075,40.771395687852,-73.952560126373,Manhattan,2025-12-08T10:33:05.000,Bait applied,2025-12-09T07:33:14.000,"{'latitude': '40.771395687852', 'longitude': '-73.952560126373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046021,Upper East Side-Lenox Hill-Roosevelt Island,,
Compliance,14208241,PC8630393,2,1016670043,1,01667,0043,208,EAST 118 STREET,10035,40.799045195017,-73.938595007056,Manhattan,2025-12-08T10:34:13.000,Rat Activity and F,2025-12-10T13:14:01.000,"{'latitude': '40.799045195017', 'longitude': '-73.938595007056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1079328,East Harlem (North),,
Treatments,3056358,PC8514692,6,3016070039,3,01607,0039,38,MALCOLM X BOULEVARD,11221,40.692843308899,-73.931041108921,Brooklyn,2025-12-08T10:35:18.000,Bait applied,2025-12-11T17:04:45.000,"{'latitude': '40.692843308899', 'longitude': '-73.931041108921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043463,Bedford-Stuyvesant (East),,
Initial,14208232,PC8636838,1,3031870046,3,03187,0046,153,STARR STREET,11237,40.703601522073,-73.924620910096,Brooklyn,2025-12-08T10:35:19.000,Rat Activity,2025-12-12T05:49:33.000,"{'latitude': '40.703601522073', 'longitude': '-73.924620910096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072576,Bushwick (West),,
Compliance,14208930,PC8608410,2,2049870012,2,04987,0012,4038,MONTICELLO AVENUE,10466,40.892280371204,-73.838659462224,Bronx,2025-12-08T10:35:33.000,Failed for Other R,2025-12-09T09:39:27.000,"{'latitude': '40.892280371204', 'longitude': '-73.838659462224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,426,2067857,Eastchester-Edenwald-Baychester,1028857,264403
Initial,14208795,PC8608454,1,1003980058,1,00398,0058,162,EAST    2 STREET,10009,40.722693229845,-73.985010040702,Manhattan,2025-12-08T10:35:41.000,Rat Activity,2025-12-09T14:53:42.000,"{'latitude': '40.722693229845', 'longitude': '-73.985010040702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1077602,East Village,988405,202576
Initial,14208860,PC8636287,1,2024330068,2,02433,0068,1065,TELLER AVENUE,10456,40.829094977688,-73.913504040199,Bronx,2025-12-08T10:36:15.000,Rat Activity,2025-12-09T13:16:05.000,"{'latitude': '40.829094977688', 'longitude': '-73.913504040199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002239,Concourse-Concourse Village,,
Initial,14208316,PC8637749,1,3031517502,3,03151,7502,591,BUSHWICK AVENUE,11206,40.698755039787,-73.934861352935,Brooklyn,2025-12-08T10:36:49.000,Rat Activity,2025-12-09T15:21:35.000,"{'latitude': '40.698755039787', 'longitude': '-73.934861352935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3400523,Bushwick (West),,
Initial,14208861,PC8636194,1,2024330066,2,02433,0066,1069,TELLER AVENUE,10456,40.829232149275,-73.913417137376,Bronx,2025-12-08T10:40:15.000,Rat Activity,2025-12-09T13:17:26.000,"{'latitude': '40.829232149275', 'longitude': '-73.913417137376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002237,Concourse-Concourse Village,,
