inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3076446,PC8514692,13,3016070039,3,1607,39,38,MALCOLM X BOULEVARD,11221,40.692843308899,-73.931041108921,Brooklyn,2026-05-18T09:34:00.000,Bait applied,2026-05-18T13:42:06.000,"{'latitude': '40.692843308899', 'longitude': '-73.931041108921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043463,Bedford-Stuyvesant (East),,
Treatments,3076575,PC8684510,3,4039020007,4,3902,7,104-07,UNION TURNPIKE,11375,40.708388308807,-73.849335496949,Queens,2026-05-18T09:35:14.000,Bait applied,2026-05-21T12:39:51.000,"{'latitude': '40.708388308807', 'longitude': '-73.849335496949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,645,4095422,Forest Hills,1026021,197400
Initial,14304829,PC8720825,1,3016420038,3,1642,38,728,MONROE STREET,11221,40.688073641013,-73.927800829283,Brooklyn,2026-05-18T09:36:00.000,Failed for Rat Activity,2026-05-20T11:39:06.000,"{'latitude': '40.688073641013', 'longitude': '-73.927800829283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045005,Bedford-Stuyvesant (East),,
Initial,14304397,PC8720564,1,3020060150,3,2006,150,418,CARLTON AVENUE,11238,40.684626101885,-73.971169427568,Brooklyn,2026-05-18T09:41:00.000,Failed for Rat Activity,2026-05-19T14:23:08.000,"{'latitude': '40.684626101885', 'longitude': '-73.971169427568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,179,3343781,Fort Greene,992246,188708
Compliance,14304404,PC8705992,2,3050570014,3,5057,14,620,PARKSIDE AVENUE,11226,40.656104365039,-73.952429787664,Brooklyn,2026-05-18T09:41:02.000,Failed for Rat Activity,2026-05-19T13:33:02.000,"{'latitude': '40.656104365039', 'longitude': '-73.952429787664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,820,3418395,East Flatbush-Erasmus,997449,178319
Initial,14305133,PC8718404,1,2031990009,2,3199,9,2394,GRAND AVENUE,10468,40.861777259368,-73.904025520772,Bronx,2026-05-18T09:41:18.000,Failed for Rat Activity,2026-05-21T12:40:59.000,"{'latitude': '40.861777259368', 'longitude': '-73.904025520772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014298,University Heights (North)-Fordham,,
Stoppage,3076542,PC8578728,1,1017230010,1,1723,10,55,WEST 125TH STREET,10027,40.807263119418,-73.944269534966,Manhattan,2026-05-18T09:42:00.000,Stoppage done,2026-05-19T09:09:01.000,"{'latitude': '40.807263119418', 'longitude': '-73.944269534966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053499,Harlem (South),,
Compliance,14300968,PC8675291,2,2029370008,2,2937,8,670,EAST  170 STREET,10456,40.833600007513,-73.897894070994,Bronx,2026-05-18T09:42:00.000,Failed for Rat Activity and Other Reason,2026-05-19T10:27:23.000,"{'latitude': '40.833600007513', 'longitude': '-73.897894070994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2009816,Morrisania,1012505,242999
Treatments,3076496,PC8329343,9,3014850038,3,1485,38,40,HOWARD AVENUE,11221,40.687207202997,-73.920864277717,Brooklyn,2026-05-18T09:42:25.000,Bait applied,2026-05-22T08:43:31.000,"{'latitude': '40.687207202997', 'longitude': '-73.920864277717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039770,Bedford-Stuyvesant (East),,
Stoppage,3076492,PC8720557,1,1019580013,1,1958,13,2435,Fredrick Douglas Blvd,10027,40.813652178224,-73.948635461187,Manhattan,2026-05-18T09:45:00.000,Stoppage done,2026-05-19T09:15:30.000,"{'latitude': '40.813652178224', 'longitude': '-73.948635461187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1084088,Harlem (North),,
Treatments,3076587,PC8678393,3,2028410063,2,2841,63,1375,GRAND CONCOURSE,10452,40.83793919705,-73.914395988953,Bronx,2026-05-18T09:45:58.000,Bait applied,2026-05-19T10:19:52.000,"{'latitude': '40.83793919705', 'longitude': '-73.914395988953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008065,Mount Eden-Claremont (West),,
Treatments,3076452,PC8632190,8,3016070040,3,1607,40,40,MALCOLM X BOULEVARD,11221,40.692785662177,-73.931030350567,Brooklyn,2026-05-18T09:46:00.000,Bait applied,2026-05-18T13:37:18.000,"{'latitude': '40.692785662177', 'longitude': '-73.931030350567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043464,Bedford-Stuyvesant (East),1003376,191687
Initial,14304409,PC8713202,1,2031810013,2,3181,13,2192,WALTON AVENUE,10453,40.856348164959,-73.904008080439,Bronx,2026-05-18T09:46:00.000,Failed for Other Reason,2026-05-19T13:15:40.000,"{'latitude': '40.856348164959', 'longitude': '-73.904008080439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2013977,Fordham Heights,,
Stoppage,3076543,PC8578726,1,1017230009,1,1723,9,65,WEST 125TH STREET,10027,40.807348304517,-73.944471752092,Manhattan,2026-05-18T09:46:00.000,Stoppage done,2026-05-19T09:08:52.000,"{'latitude': '40.807348304517', 'longitude': '-73.944471752092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053498,Harlem (South),,
Stoppage,3076544,PC8578725,1,1017220065,1,1722,65,68,WEST 125TH STREET,10027,40.807359316665,-73.944540376556,Manhattan,2026-05-18T09:47:00.000,Stoppage done,2026-05-19T09:08:42.000,"{'latitude': '40.807359316665', 'longitude': '-73.944540376556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053483,Harlem (South),,
Initial,14304526,PC8714798,1,3032140039,3,3214,39,485,HART STREET,11221,40.69546749908,-73.931352124881,Brooklyn,2026-05-18T09:49:07.000,Failed for Rat Activity,2026-05-21T15:29:43.000,"{'latitude': '40.69546749908', 'longitude': '-73.931352124881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073070,Bushwick (West),,
Stoppage,3076545,PC8578724,1,1019090009,1,1909,9,144,WEST 125TH STREET,10027,40.808516144125,-73.947277579516,Manhattan,2026-05-18T09:52:00.000,Stoppage done,2026-05-19T09:08:36.000,"{'latitude': '40.808516144125', 'longitude': '-73.947277579516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1091054,Harlem (South),,
Initial,14304835,PC8720656,1,3016420044,3,1642,44,116,PATCHEN AVENUE,11221,40.687757512714,-73.927043955836,Brooklyn,2026-05-18T09:52:00.000,Failed for Rat Activity,2026-05-20T11:42:38.000,"{'latitude': '40.687757512714', 'longitude': '-73.927043955836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045011,Bedford-Stuyvesant (East),,
Stoppage,3076468,PC8700022,1,1022430354,1,2243,354,45,PARK TERRACE WEST,10034,40.870760710523,-73.918157349735,Manhattan,2026-05-18T09:53:00.000,Stoppage done,2026-05-19T09:15:50.000,"{'latitude': '40.870760710523', 'longitude': '-73.918157349735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,303,1065032,Inwood,,
Initial,14304681,PC8722200,1,4006810114,4,681,114,40-08,30 AVENUE,11103,40.763721387139,-73.914668634108,Queens,2026-05-18T09:54:12.000,Failed for Rat Activity,2026-05-19T09:02:31.000,"{'latitude': '40.763721387139', 'longitude': '-73.914668634108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,149,4011283,Astoria (East)-Woodside (North),,
Initial,14304624,PC8721774,1,1021070009,1,2107,9,914,ST NICHOLAS AVENUE,10032,40.831371410962,-73.941195764987,Manhattan,2026-05-18T09:55:00.000,Failed for Rat Activity,2026-05-19T07:07:59.000,"{'latitude': '40.831371410962', 'longitude': '-73.941195764987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062484,Washington Heights (South),1000520,242164
Treatments,3076648,PC8660440,4,3012800001,3,1280,1,951,CARROLL STREET,11225,40.667939472594,-73.958520499349,Brooklyn,2026-05-18T09:55:32.000,Bait applied,2026-05-19T10:16:43.000,"{'latitude': '40.667939472594', 'longitude': '-73.958520499349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033446,Crown Heights (South),995757,182630
Treatments,3076447,PC8614073,10,3016070045,3,1607,45,50,MALCOLM X BOULEVARD,11221,40.692500171149,-73.930972950175,Brooklyn,2026-05-18T09:58:00.000,Bait applied,2026-05-18T13:41:23.000,"{'latitude': '40.692500171149', 'longitude': '-73.930972950175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043466,Bedford-Stuyvesant (East),,
Initial,14304333,PC8724060,1,3030810040,3,3081,40,300,BUSHWICK AVENUE,11206,40.705910487012,-73.939557576324,Brooklyn,2026-05-18T10:00:30.000,Failed for Rat Activity,2026-05-19T11:11:53.000,"{'latitude': '40.705910487012', 'longitude': '-73.939557576324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071358,East Williamsburg,,
Initial,14304381,PC8723779,1,2053490064,2,5349,64,1303,EDWARDS AVENUE,10461,40.836567832116,-73.834834260575,Bronx,2026-05-18T10:00:33.000,Failed for Other Reason,2026-05-18T16:44:26.000,"{'latitude': '40.836567832116', 'longitude': '-73.834834260575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,13,194,2073551,Throgs Neck-Schuylerville,1029953,244107
Treatments,3076585,PC8403873,14,2028410001,2,2841,1,15,MARCY PLACE,10452,40.838790010292,-73.918084797648,Bronx,2026-05-18T10:00:58.000,Bait applied,2026-05-19T10:19:10.000,"{'latitude': '40.838790010292', 'longitude': '-73.918084797648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2092054,Mount Eden-Claremont (West),,
Initial,14304414,PC8714510,1,2031860027,2,3186,27,2205,WALTON AVENUE,10453,40.856521016464,-73.903928300419,Bronx,2026-05-18T10:03:00.000,Failed for Other Reason,2026-05-19T13:17:12.000,"{'latitude': '40.856521016464', 'longitude': '-73.903928300419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014056,Fordham Heights,,
Initial,14304446,PC8722629,1,3050840001,3,5084,1,77,LINDEN BOULEVARD,11226,40.652342509246,-73.955510188132,Brooklyn,2026-05-18T10:04:02.000,Failed for Other Reason,2026-05-19T13:31:29.000,"{'latitude': '40.652342509246', 'longitude': '-73.955510188132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,822,3116640,East Flatbush-Erasmus,996595,176948
Treatments,3076532,PC8682618,3,2030800077,2,3080,77,663,OAKLAND PLACE,10457,40.847758525757,-73.890220349814,Bronx,2026-05-18T10:05:45.000,Bait applied,2026-05-19T07:56:22.000,"{'latitude': '40.847758525757', 'longitude': '-73.890220349814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2102303,Tremont,,
Compliance,14304302,PC8644838,6,2034560034,2,3456,34,254,SOUNDVIEW AVENUE,10473,40.810756820716,-73.855634249473,Bronx,2026-05-18T10:06:46.000,Failed for Other Reason,2026-05-20T09:46:08.000,"{'latitude': '40.810756820716', 'longitude': '-73.855634249473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,4,2020207,Soundview-Clason Point,,
Stoppage,3076467,PC8704977,1,1022480092,1,2248,92,128,SEAMAN AVENUE,10034,40.868757823078,-73.92324342573,Manhattan,2026-05-18T10:09:00.000,Stoppage done,2026-05-19T09:16:29.000,"{'latitude': '40.868757823078', 'longitude': '-73.92324342573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1080545,Inwood,,
Initial,14305066,PC8720944,1,3016390043,3,1639,43,543,MADISON STREET,11221,40.686376849122,-73.936175156401,Brooklyn,2026-05-18T10:10:00.000,Failed for Rat Activity,2026-05-19T09:25:17.000,"{'latitude': '40.686376849122', 'longitude': '-73.936175156401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044806,Bedford-Stuyvesant (East),,
Treatments,3076565,PC8654735,4,4033410060,4,3341,60,111-03,76 DRIVE,11375,40.715410132302,-73.835842683324,Queens,2026-05-18T10:10:14.000,Bait applied,2026-05-21T12:26:42.000,"{'latitude': '40.715410132302', 'longitude': '-73.835842683324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,76902,4433894,Forest Hills,,
Treatments,3076454,PC8645723,6,3016120006,3,1612,6,61,MALCOLM X BOULEVARD,11221,40.691964864506,-73.930847295661,Brooklyn,2026-05-18T10:11:00.000,Bait applied,2026-05-18T13:35:59.000,"{'latitude': '40.691964864506', 'longitude': '-73.930847295661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043639,Bedford-Stuyvesant (East),1003427,191388
Treatments,3076608,PC8518620,20,1016300065,1,1630,65,122,EAST 103 STREET,10029,40.790615419424,-73.948436619708,Manhattan,2026-05-18T10:15:24.000,Bait applied,2026-05-22T08:38:07.000,"{'latitude': '40.790615419424', 'longitude': '-73.948436619708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051903,East Harlem (South),,
Treatments,3076650,PC8648489,4,3011890024,3,1189,24,934,CARROLL STREET,11225,40.668340916707,-73.960520879964,Brooklyn,2026-05-18T10:15:32.000,Bait applied,2026-05-19T10:15:04.000,"{'latitude': '40.668340916707', 'longitude': '-73.960520879964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029714,Crown Heights (South),995198,182777
Treatments,3076584,PC8667452,4,2028400047,2,2840,47,105,EAST CLARKE PLACE,10452,40.837529262604,-73.916814247455,Bronx,2026-05-18T10:15:58.000,Bait applied,2026-05-19T10:18:53.000,"{'latitude': '40.837529262604', 'longitude': '-73.916814247455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008050,Mount Eden-Claremont (West),,
Treatments,3076498,PC8556650,6,3015137501,3,1513,7501,203,MARION STREET,11233,40.680565299837,-73.921524768221,Brooklyn,2026-05-18T10:17:18.000,Bait applied,2026-05-22T08:43:48.000,"{'latitude': '40.680565299837', 'longitude': '-73.921524768221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041027,Bedford-Stuyvesant (East),,
Stoppage,3076550,PC8578718,1,1019310006,1,1931,6,261,West 125th Street,10027,40.809826751402,-73.950336268594,Manhattan,2026-05-18T10:18:00.000,Stoppage done,2026-05-19T09:02:00.000,"{'latitude': '40.809826751402', 'longitude': '-73.950336268594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1089941,Harlem (South),,
Initial,14304626,PC8719050,1,1021170019,1,2117,19,534,WEST  159 STREET,10032,40.834533838866,-73.94215783848,Manhattan,2026-05-18T10:18:00.000,Failed for Rat Activity,2026-05-19T06:45:42.000,"{'latitude': '40.834533838866', 'longitude': '-73.94215783848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062754,Washington Heights (South),1000256,243328
Initial,14304787,PC8721835,1,1019680026,1,1968,26,34,CONVENT AVENUE,10027,40.814032861533,-73.953096804739,Manhattan,2026-05-18T10:18:00.000,Failed for Rat Activity and Other Reason,2026-05-20T14:27:53.000,"{'latitude': '40.814032861533', 'longitude': '-73.953096804739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,21303,1059589,Manhattanville-West Harlem,997233,235857
Initial,14305144,PC8718434,1,2031990017,2,3199,17,2420,GRAND AVENUE,10468,40.862196960836,-73.90373568948,Bronx,2026-05-18T10:19:57.000,Failed for Rat Activity and Other Reason,2026-05-21T12:40:23.000,"{'latitude': '40.862196960836', 'longitude': '-73.90373568948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014305,University Heights (North)-Fordham,,
Compliance,14305282,PC8702262,2,1015850016,1,1585,16,527,EAST 88 STREET,10128,40.77686824766,-73.945306049987,Manhattan,2026-05-18T10:20:58.000,Failed for Rat Activity and Other Reason,2026-05-19T10:17:23.000,"{'latitude': '40.77686824766', 'longitude': '-73.945306049987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1051346,Upper East Side-Yorkville,999398,222318
Compliance,14304460,PC8705882,2,3050260132,3,5026,132,590,FLATBUSH AVENUE,11225,40.659118472063,-73.960551588647,Brooklyn,2026-05-18T10:21:02.000,Failed for Rat Activity and Other Reason,2026-05-19T13:31:04.000,"{'latitude': '40.659118472063', 'longitude': '-73.960551588647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114604,Prospect Lefferts Gardens-Wingate,995195,179416
Initial,14304401,PC8722663,1,3019290035,3,1929,35,314,CLINTON AVENUE,11205,40.688753387804,-73.967951219222,Brooklyn,2026-05-18T10:22:18.000,Failed for Rat Activity,2026-05-19T14:42:07.000,"{'latitude': '40.688753387804', 'longitude': '-73.967951219222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,197,3055296,Clinton Hill,993138,190212
Initial,14305325,PC8722354,1,,4,684,1,40-17,28 AVENUE,11103,40.765381078054,-73.913482414648,Queens,2026-05-18T10:22:55.000,Failed for Rat Activity and Other Reason,2026-05-19T09:48:47.000,"{'latitude': '40.765381078054', 'longitude': '-73.913482414648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,143,,Astoria (East)-Woodside (North),,
Initial,14305071,PC8720862,1,3016390048,3,1639,48,533,MADISON STREET,11221,40.686344074085,-73.936467251093,Brooklyn,2026-05-18T10:23:00.000,Failed for Rat Activity,2026-05-19T09:27:42.000,"{'latitude': '40.686344074085', 'longitude': '-73.936467251093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044811,Bedford-Stuyvesant (East),,
Stoppage,3076549,PC8578720,1,1019300041,1,1930,41,226,WEST 125TH STREET,10027,40.80930198022,-73.949137343219,Manhattan,2026-05-18T10:26:00.000,Stoppage done,2026-05-19T09:02:07.000,"{'latitude': '40.80930198022', 'longitude': '-73.949137343219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1058643,Harlem (South),,
