inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3068791,PC8623006,3,2045060040,2,04506,0040,2859,BARKER AVENUE,10467,40.867419032227,-73.869221036401,Bronx,2026-03-30T09:40:38.000,Bait applied,2026-03-30T15:05:25.000,"{'latitude': '40.867419032227', 'longitude': '-73.869221036401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093463,Allerton,1020421,255331
Treatments,3068835,PC8615802,4,2025110027,2,02511,0027,100,WEST 162 STREET,10452,40.831444461006,-73.929556255237,Bronx,2026-03-30T09:41:00.000,Bait applied,2026-03-31T12:41:48.000,"{'latitude': '40.831444461006', 'longitude': '-73.929556255237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003179,Highbridge,,
Initial,14269392,PC8671202,1,2029820044,2,02982,0044,1537,HOE AVENUE,10460,40.834126573592,-73.888576986065,Bronx,2026-03-30T09:42:00.000,Rat Activity,2026-03-31T13:31:14.000,"{'latitude': '40.834126573592', 'longitude': '-73.888576986065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2000000,Crotona Park East,,
Compliance,14269656,PC8653564,3,1017850029,1,01785,0029,2357,2 AVENUE,10035,40.800006914539,-73.935516778566,Manhattan,2026-03-30T09:43:13.000,Failed for Rat Act,2026-04-01T08:06:47.000,"{'latitude': '40.800006914539', 'longitude': '-73.935516778566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1000000,East Harlem (North),,
Treatments,3068770,PC8654680,3,2033510024,2,03351,0024,3282,HULL AVENUE,10467,40.876252325258,-73.874830184076,Bronx,2026-03-30T09:45:25.000,Bait applied,2026-03-30T14:35:35.000,"{'latitude': '40.876252325258', 'longitude': '-73.874830184076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018467,Norwood,1018865,258547
Treatments,3068747,PC8596826,12,1020660021,1,02066,0021,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-03-30T09:45:35.000,Bait applied,2026-03-31T10:59:42.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Stoppage,3068780,PC8690769,1,1021420202,1,02142,0202,709,WEST 176 STREET,10033,40.846973858111,-73.938550592847,Manhattan,2026-03-30T09:46:00.000,Stoppage done,2026-03-31T12:29:18.000,"{'latitude': '40.846973858111', 'longitude': '-73.938550592847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063511,Washington Heights (South),,
Initial,14269253,PC8691499,1,3050350013,3,05035,0013,134,MIDWOOD STREET,11225,40.659767297843,-73.955923313227,Brooklyn,2026-03-30T09:46:57.000,Rat Activity,2026-03-31T12:17:14.000,"{'latitude': '40.659767297843', 'longitude': '-73.955923313227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,800,3115145,Prospect Lefferts Gardens-Wingate,996479,179653
Treatments,3068813,PC8624636,6,1021760144,1,02176,0144,703,WEST 180 STREET,10033,40.849618816049,-73.936769755136,Manhattan,2026-03-30T09:48:34.000,Bait applied,2026-03-31T09:21:21.000,"{'latitude': '40.849618816049', 'longitude': '-73.936769755136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064283,Washington Heights (North),,
Initial,14269295,PC8692141,1,3033690160,3,03369,0160,1281,PUTNAM AVENUE,11221,40.692785243459,-73.914150343635,Brooklyn,2026-03-30T09:49:13.000,Failed for Other R,2026-03-31T02:49:59.000,"{'latitude': '40.692785243459', 'longitude': '-73.914150343635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,415,3323606,Bushwick (East),,
Treatments,3068836,PC8604172,7,2025230043,2,02523,0043,903,SUMMIT AVENUE,10452,40.83095980289,-73.931475584478,Bronx,2026-03-30T09:50:00.000,Bait applied,2026-03-31T12:41:32.000,"{'latitude': '40.83095980289', 'longitude': '-73.931475584478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003406,Highbridge,,
Stoppage,3068676,PC8684150,1,1020300007,1,02030,0007,271,West 144 St,10030,40.821921586384,-73.941821986716,Manhattan,2026-03-30T09:50:00.000,Stoppage done,2026-03-31T12:34:36.000,"{'latitude': '40.821921586384', 'longitude': '-73.941821986716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060444,Harlem (North),,
Treatments,3068726,PC8525233,15,1021800160,1,02180,0160,10,OVERLOOK TERRACE,10033,40.852969952474,-73.936437611581,Manhattan,2026-03-30T09:50:41.000,Bait applied,2026-03-30T14:23:16.000,"{'latitude': '40.852969952474', 'longitude': '-73.936437611581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064433,Washington Heights (North),1001834,250046
Treatments,3068711,PC8414703,9,3010420018,3,01042,0018,280,14 STREET,11215,40.665706600874,-73.987888551845,Brooklyn,2026-03-30T09:53:00.000,Bait applied,2026-03-30T13:53:54.000,"{'latitude': '40.665706600874', 'longitude': '-73.987888551845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,14101,3023701,Park Slope,987610,181814
Treatments,3068875,PC8503409,9,3027230036,3,02723,0036,113,richardson st,11211,40.718540324365,-73.947468075651,Brooklyn,2026-03-30T09:53:24.000,Bait applied,2026-04-02T09:07:53.000,"{'latitude': '40.718540324365', 'longitude': '-73.947468075651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,499,3067913,Greenpoint,,
Compliance,14270622,PC8562396,15,1017860041,1,01786,0041,216,EAST  122 STREET,10035,40.801503427049,-73.936638649211,Manhattan,2026-03-30T09:54:13.000,Failed for Rat Act,2026-04-02T12:42:15.000,"{'latitude': '40.801503427049', 'longitude': '-73.936638649211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054618,East Harlem (North),1001792,231295
Treatments,3068852,PC8659111,3,4098300126,4,09830,0126,173-06A,WARWICK CRESCENT,11432,40.711405140869,-73.78867549598,Queens,2026-03-30T09:55:10.000,Bait applied,2026-04-02T08:29:25.000,"{'latitude': '40.711405140869', 'longitude': '-73.78867549598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4537332,Jamaica,1042836,198534
Stoppage,3068675,PC8684151,1,1020300027,1,02030,0027,203,West 144 St,10030,40.821160363857,-73.940016129072,Manhattan,2026-03-30T09:56:00.000,Stoppage done,2026-03-31T12:34:58.000,"{'latitude': '40.821160363857', 'longitude': '-73.940016129072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060455,Harlem (North),,
Stoppage,3068667,PC8673337,2,1020300029,1,02030,0029,201,W 144th st,10030,40.821141128018,-73.939972789873,Manhattan,2026-03-30T09:59:00.000,Stoppage done,2026-03-31T12:36:59.000,"{'latitude': '40.821141128018', 'longitude': '-73.939972789873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060456,Harlem (North),,
Treatments,3068690,PC8667006,5,3032870034,3,03287,0034,1299,GREENE AVENUE,11237,40.698201741432,-73.919390600094,Brooklyn,2026-03-30T09:59:51.000,Bait applied,2026-03-30T14:07:34.000,"{'latitude': '40.698201741432', 'longitude': '-73.919390600094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075078,Bushwick (West),1006602,193663
Treatments,3068833,PC8671681,3,1010710023,1,01071,0023,515,WEST   42 STREET,10036,40.759954303744,-73.996249503281,Manhattan,2026-03-30T10:00:04.000,Bait applied,2026-04-02T08:41:43.000,"{'latitude': '40.759954303744', 'longitude': '-73.996249503281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12901,1026914,Hell's Kitchen,985289,216151
Treatments,3068792,PC8632461,3,2045060001,2,04506,0001,2733,BARKER AVENUE,10467,40.865848963266,-73.869148210668,Bronx,2026-03-30T10:00:09.000,Bait applied,2026-03-30T15:06:59.000,"{'latitude': '40.865848963266', 'longitude': '-73.869148210668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093451,Allerton,1020442,254759
Treatments,3068768,PC8609369,6,2033320017,2,03332,0017,3060,HULL AVENUE,10467,40.871879055375,-73.879101500761,Bronx,2026-03-30T10:00:25.000,Bait applied,2026-03-30T14:35:06.000,"{'latitude': '40.871879055375', 'longitude': '-73.879101500761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017915,Norwood,,
Treatments,3068861,PC8647125,4,1003960010,1,00396,0010,612,EAST   14 STREET,10009,40.729084512197,-73.97724048911,Manhattan,2026-03-30T10:02:20.000,Bait applied,2026-04-02T09:00:36.000,"{'latitude': '40.729084512197', 'longitude': '-73.97724048911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1077502,East Village,990531,204920
Treatments,3068719,PC8652466,4,1021800182,1,02180,0182,50,OVERLOOK TERRACE,10033,40.854306536527,-73.936255586389,Manhattan,2026-03-30T10:02:28.000,Bait applied,2026-03-30T14:18:28.000,"{'latitude': '40.854306536527', 'longitude': '-73.936255586389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1064439,Washington Heights (North),1001884,250533
Treatments,3068814,PC8624524,6,1021760050,1,2176,0050,700,WEST 180 STREET,10033,40.849596840283,-73.936737244687,Manhattan,2026-03-30T10:05:45.000,Bait applied,2026-03-31T09:21:03.000,"{'latitude': '40.849596840283', 'longitude': '-73.936737244687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064269,Washington Heights (North),,
Initial,14269687,PC8673092,1,2029630040,2,02963,0040,801,JENNINGS STREET,10459,40.832071930713,-73.895666804288,Bronx,2026-03-30T10:07:05.000,Rat Activity,2026-03-31T16:20:06.000,"{'latitude': '40.832071930713', 'longitude': '-73.895666804288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010227,Crotona Park East,,
Treatments,3068704,PC8653649,5,3008740069,3,00874,0069,337,18 STREET,11215,40.661081707114,-73.988444464197,Brooklyn,2026-03-30T10:09:00.000,Bait applied,2026-03-30T13:58:51.000,"{'latitude': '40.661081707114', 'longitude': '-73.988444464197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,147,3016802,Sunset Park (West),987456,180129
Treatments,3068748,PC8596827,15,1020660021,1,02066,0021,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-03-30T10:09:02.000,Bait applied,2026-03-31T10:58:19.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Treatments,3068783,PC8454912,9,3051470004,3,05147,0004,1616,BEVERLEY ROAD,11226,40.644418511883,-73.963832239788,Brooklyn,2026-03-30T10:10:00.000,Bait applied,2026-03-30T14:58:03.000,"{'latitude': '40.644418511883', 'longitude': '-73.963832239788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118450,Flatbush,994287,174060
Treatments,3068851,PC8659665,3,4097930069,4,09793,0069,89-38,164 STREET,11432,40.707053110171,-73.796927396266,Queens,2026-03-30T10:10:10.000,Bait applied,2026-04-02T08:29:20.000,"{'latitude': '40.707053110171', 'longitude': '-73.796927396266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,44601,4209583,Jamaica,1040552,196943
Compliance,14269815,PC8654222,2,2033290010,2,03329,0010,3572,DEKALB AVENUE,10467,40.88427126663,-73.878883587438,Bronx,2026-03-30T10:10:32.000,Rat Activity,2026-03-31T09:11:22.000,"{'latitude': '40.88427126663', 'longitude': '-73.878883587438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43101,2017835,Norwood,1017740,261467
Initial,14269688,PC8673289,1,2029630039,2,02963,0039,805,JENNINGS STREET,10459,40.832085536181,-73.895536691516,Bronx,2026-03-30T10:11:05.000,Rat Activity,2026-03-31T16:20:25.000,"{'latitude': '40.832085536181', 'longitude': '-73.895536691516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010226,Crotona Park East,,
Initial,14269805,PC8691565,1,5012430077,5,01243,0077,196,HARBOR ROAD,10303,40.631850614608,-74.16038784703,Staten Island,2026-03-30T10:11:29.000,Rat Activity,2026-03-31T11:02:27.000,"{'latitude': '40.631850614608', 'longitude': '-74.16038784703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,31901,5028095,Mariner's Harbor-Arlington-Graniteville,939732,169520
Stoppage,3068673,PC8686661,1,1020120061,1,02012,0061,2477,Adam C Powell Blvd,10030,40.820825314257,-73.939651515894,Manhattan,2026-03-30T10:12:00.000,Stoppage done,2026-03-31T12:35:09.000,"{'latitude': '40.820825314257', 'longitude': '-73.939651515894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060155,Harlem (North),,
Initial,14269689,PC8672910,1,2029630037,2,02963,0037,807,JENNINGS STREET,10459,40.832090966491,-73.895471637274,Bronx,2026-03-30T10:14:05.000,Failed for Other R,2026-03-31T16:20:46.000,"{'latitude': '40.832090966491', 'longitude': '-73.895471637274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Treatments,3068827,PC8469607,25,1011680029,1,01168,0029,340,AMSTERDAM AVENUE,10024,40.781240900337,-73.979721319327,Manhattan,2026-03-30T10:15:04.000,Bait applied,2026-04-02T08:39:45.000,"{'latitude': '40.781240900337', 'longitude': '-73.979721319327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1077359,Upper West Side (Central),,
Compliance,14269659,PC8661088,2,1017480035,1,01748,0035,1919,MADISON AVENUE,10035,40.804766706744,-73.941381906734,Manhattan,2026-03-30T10:15:13.000,Failed for Other R,2026-04-01T09:47:04.000,"{'latitude': '40.804766706744', 'longitude': '-73.941381906734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1081462,East Harlem (North),1000478,232483
Treatments,3068687,PC8442211,11,3032790022,3,03279,0022,272,HIMROD STREET,11237,40.700669208941,-73.919272197189,Brooklyn,2026-03-30T10:15:21.000,Bait applied,2026-03-30T14:10:09.000,"{'latitude': '40.700669208941', 'longitude': '-73.919272197189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074814,Bushwick (West),,
Treatments,3068761,PC8609662,5,2033330016,2,03333,0016,3058,PERRY AVENUE,10467,40.872464371674,-73.87975851759,Bronx,2026-03-30T10:15:25.000,Bait applied,2026-03-30T14:33:14.000,"{'latitude': '40.872464371674', 'longitude': '-73.87975851759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017940,Norwood,,
Initial,14269690,PC8673120,1,2029630035,2,02963,0035,1375,BRISTOW STREET,10459,40.832400690058,-73.894997758565,Bronx,2026-03-30T10:17:05.000,Failed for Rat Act,2026-03-31T16:21:21.000,"{'latitude': '40.832400690058', 'longitude': '-73.894997758565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Stoppage,3068669,PC8683118,2,1020440016,1,02044,0016,2709,8 Ave,10030,40.822097577373,-73.942472190706,Manhattan,2026-03-30T10:19:00.000,Stoppage done,2026-03-31T12:36:22.000,"{'latitude': '40.822097577373', 'longitude': '-73.942472190706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,259,1060776,Harlem (North),,
Treatments,3068793,PC8613164,3,2044280056,2,04428,0056,2515,OLINVILLE AVENUE,10467,40.863657851148,-73.868433079464,Bronx,2026-03-30T10:20:39.000,Bait applied,2026-03-30T15:07:16.000,"{'latitude': '40.863657851148', 'longitude': '-73.868433079464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051297,Allerton,1020641,253961
Compliance,14269678,PC8641599,2,2031050061,2,03105,0061,707,EAST 187 STREET,10458,40.85407923726,-73.884205613368,Bronx,2026-03-30T10:21:50.000,Rat Activity,2026-04-01T08:28:00.000,"{'latitude': '40.85407923726', 'longitude': '-73.884205613368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012929,Belmont,,
Treatments,3068843,PC8662976,3,2027900010,2,02790,0010,1660,TOPPING AVENUE,10457,40.843210674207,-73.905888452104,Bronx,2026-03-30T10:22:00.000,Bait applied,2026-03-31T12:40:21.000,"{'latitude': '40.843210674207', 'longitude': '-73.905888452104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2007314,Mount Eden-Claremont (West),,
Initial,14269213,PC8684160,1,4067990085,4,06799,0085,71-48,161 STREET,11365,40.728594215476,-73.808150999455,Queens,2026-03-30T10:22:22.000,Failed for Rat Act,2026-04-01T15:06:23.000,"{'latitude': '40.728594215476', 'longitude': '-73.808150999455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,122704,4147263,Pomonok-Electchester-Hillcrest,1037426,204762
Treatments,3068784,PC8524942,8,3051520028,3,05152,0028,401,EAST   21 STREET,11226,40.644422326141,-73.95886669224,Brooklyn,2026-03-30T10:25:00.000,Bait applied,2026-03-30T15:00:05.000,"{'latitude': '40.644422326141', 'longitude': '-73.95886669224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118560,Flatbush,995665,174062
Treatments,3068845,PC8501743,8,4097610018,4,09761,0018,89-35,162 STREET,11432,40.705779708989,-73.798583196816,Queens,2026-03-30T10:25:10.000,Bait applied,2026-04-02T08:28:50.000,"{'latitude': '40.705779708989', 'longitude': '-73.798583196816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,44601,4565232,Jamaica,1040094,196478
Treatments,3068860,PC8666611,4,1003940044,1,00394,0044,181,AVENUE C,10009,40.726611428552,-73.976992391555,Manhattan,2026-03-30T10:25:20.000,Bait applied,2026-04-02T09:00:23.000,"{'latitude': '40.726611428552', 'longitude': '-73.976992391555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004914,East Village,,
