inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14274556,PC8693079,1,2049020009,2,04902,0009,1169,EAST  223 STREET,10466,40.881934276145,-73.847826854781,Bronx,2026-04-06T10:00:17.000,Failed for Other R,2026-04-07T11:05:40.000,"{'latitude': '40.881934276145', 'longitude': '-73.847826854781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,386,2065879,Eastchester-Edenwald-Baychester,1026329,260629
Treatments,3070055,PC8697239,1,1018800061,1,01880,0061,2810,Broadway,10025,40.80326466421,-73.967328776455,Manhattan,2026-04-06T10:00:17.000,Bait applied,2026-04-07T11:20:31.000,"{'latitude': '40.80326466421', 'longitude': '-73.967328776455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056690,Upper West Side-Manhattan Valley,,
Treatments,3070004,PC8622316,7,1021530072,1,02153,0072,538,WEST 181 STREET,10033,40.848847943359,-73.932639047134,Manhattan,2026-04-06T10:00:21.000,Bait applied,2026-04-09T09:35:17.000,"{'latitude': '40.848847943359', 'longitude': '-73.932639047134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1081874,Washington Heights (North),,
Initial,14274636,PC8696741,1,1019240036,1,01924,0036,200,WEST 119 STREET,10026,40.805246210122,-73.951365559727,Manhattan,2026-04-06T10:00:58.000,Failed for Rat Act,2026-04-07T10:14:53.000,"{'latitude': '40.805246210122', 'longitude': '-73.951365559727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058427,Harlem (South),,
Treatments,3070113,PC8661090,3,3031540013,3,03154,0013,124,NOLL STREET,11206,40.702458568651,-73.931575720126,Brooklyn,2026-04-06T10:02:48.000,Bait applied,2026-04-07T11:44:31.000,"{'latitude': '40.702458568651', 'longitude': '-73.931575720126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071916,Bushwick (West),,
Stoppage,3069964,PC8693047,1,3012880001,3,01288,0001,1607,BEDFORD AVENUE,11225,40.667337526059,-73.956260736655,Brooklyn,2026-04-06T10:04:00.000,Stoppage done,2026-04-09T09:35:50.000,"{'latitude': '40.667337526059', 'longitude': '-73.956260736655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3033796,Crown Heights (South),,
Compliance,14273993,PC8658270,2,3016240060,3,01624,0060,553,QUINCY STREET,11221,40.688493713808,-73.937341412946,Brooklyn,2026-04-06T10:04:04.000,Rat Activity,2026-04-07T08:31:05.000,"{'latitude': '40.688493713808', 'longitude': '-73.937341412946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044243,Bedford-Stuyvesant (East),,
Initial,14274238,PC8698716,1,3011927502,3,01192,7502,961,WASHINGTON AVENUE,11225,40.665997200842,-73.961473890533,Brooklyn,2026-04-06T10:04:25.000,Failed for Rat Act,2026-04-07T09:53:29.000,"{'latitude': '40.665997200842', 'longitude': '-73.961473890533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029725,Crown Heights (South),994938,181922
Clean Ups,3070086,PC8657262,3,4016980001,4,01698,0001,32-07,103 STREET,11369,40.759115758726,-73.865936725176,Queens,2026-04-06T10:05:00.000,Cleanup done,2026-04-14T09:12:37.000,"{'latitude': '40.759115758726', 'longitude': '-73.865936725176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,365,4042029,East Elmhurst,1021390,215874
Initial,14274726,PC8696535,1,2029230016,2,02923,0016,1846,BATHGATE AVENUE,10457,40.845204797093,-73.897934019463,Bronx,2026-04-06T10:05:00.000,Failed for Rat Act,2026-04-07T10:53:05.000,"{'latitude': '40.845204797093', 'longitude': '-73.897934019463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2009593,Tremont,1012489,247227
Treatments,3069988,PC8297803,25,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,40.844263806613,-73.904860491724,Bronx,2026-04-06T10:05:00.000,Bait applied,2026-04-07T10:57:10.000,"{'latitude': '40.844263806613', 'longitude': '-73.904860491724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009330,Claremont Village-Claremont (East),1010573,246882
Initial,14274692,PC8691994,1,1018770015,1,01877,0015,2748,BROADWAY,10025,40.800808283349,-73.967925957139,Manhattan,2026-04-06T10:05:00.000,Rat Activity,2026-04-07T14:13:14.000,"{'latitude': '40.800808283349', 'longitude': '-73.967925957139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056608,Upper West Side-Manhattan Valley,,
Initial,14274244,PC8692333,1,4097020062,4,09702,0062,147-01,HILLSIDE AVENUE,11435,40.705776552527,-73.809587497646,Queens,2026-04-06T10:05:17.000,Failed for Other R,2026-04-08T16:08:39.000,"{'latitude': '40.705776552527', 'longitude': '-73.809587497646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,238,4207345,Jamaica,1037043,196470
Treatments,3069975,PC8297803,26,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,40.844263806613,-73.904860491724,Bronx,2026-04-06T10:05:48.000,Bait applied,2026-04-06T14:24:23.000,"{'latitude': '40.844263806613', 'longitude': '-73.904860491724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009330,Claremont Village-Claremont (East),1010573,246882
Initial,14274376,PC8693029,1,1008920013,1,00892,0013,123,EAST   36 STREET,10016,40.747938698149,-73.979381416265,Manhattan,2026-04-06T10:09:52.000,Rat Activity,2026-04-08T09:57:17.000,"{'latitude': '40.747938698149', 'longitude': '-73.979381416265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,80,1018945,Murray Hill-Kips Bay,989963,211774
Treatments,3069850,PC8387274,29,3013890072,3,01389,0072,961,EASTERN PARKWAY,11213,40.669073761728,-73.936144915602,Brooklyn,2026-04-06T10:10:29.000,Bait applied,2026-04-06T10:16:44.000,"{'latitude': '40.669073761728', 'longitude': '-73.936144915602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,35301,3037309,Crown Heights (North),1001964,183047
Treatments,3070030,PC8557782,9,3060100001,3,06010,0001,8220,FORT HAMILTON PARKWAY,11209,40.622290954277,-74.021851212101,Brooklyn,2026-04-06T10:10:48.000,Bait applied,2026-04-06T15:15:46.000,"{'latitude': '40.622290954277', 'longitude': '-74.021851212101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3152216,Bay Ridge,978184,165997
Initial,14274135,PC8699319,1,3030880021,3,03096,7501,85,GRAHAM AVENUE,11206,40.704569938032,-73.942761553159,Brooklyn,2026-04-06T10:12:00.000,Rat Activity,2026-04-14T11:20:18.000,"{'latitude': '40.704569938032', 'longitude': '-73.942761553159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071403,East Williamsburg,,
Treatments,3070031,PC8653770,6,1004000042,1,00400,0042,231,EAST 4 STREET,10009,40.723442255411,-73.982895740324,Manhattan,2026-04-06T10:12:00.000,Bait applied,2026-04-16T09:27:41.000,"{'latitude': '40.723442255411', 'longitude': '-73.982895740324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1077634,East Village,,
Stoppage,3069963,PC8693057,1,3012810048,3,01281,0048,1079,CARROLL STREET,11225,40.667369649224,-73.954177205643,Brooklyn,2026-04-06T10:13:00.000,Stoppage done,2026-04-09T09:38:00.000,"{'latitude': '40.667369649224', 'longitude': '-73.954177205643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3033492,Crown Heights (South),,
Initial,14274638,PC8696815,1,1019240029,1,01924,0029,1960,ADAM C POWELL BLVD,10026,40.804617725844,-73.951514118848,Manhattan,2026-04-06T10:15:00.000,Rat Activity,2026-04-07T10:31:35.000,"{'latitude': '40.804617725844', 'longitude': '-73.951514118848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058420,Harlem (South),,
Compliance,14274363,PC8684060,2,1015540039,1,01554,0039,320,EAST   92 STREET,10128,40.781381997716,-73.948270475124,Manhattan,2026-04-06T10:15:00.000,Rat Activity,2026-04-08T08:14:30.000,"{'latitude': '40.781381997716', 'longitude': '-73.948270475124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15402,1050226,Upper East Side-Yorkville,998576,223962
Stoppage,3069918,PC8672306,1,3016040002,3,01604,0002,35,Malcolm X Blvd,11221,40.693139768136,-73.931080468086,Brooklyn,2026-04-06T10:15:00.000,Stoppage done,2026-04-09T09:40:14.000,"{'latitude': '40.693139768136', 'longitude': '-73.931080468086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043290,Bedford-Stuyvesant (East),,
Initial,14274358,PC8698077,1,1018490002,1,01849,0002,351,WEST  114 STREET,10026,40.803755626935,-73.957839541104,Manhattan,2026-04-06T10:15:17.000,Rat Activity,2026-04-07T13:41:26.000,"{'latitude': '40.803755626935', 'longitude': '-73.957839541104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055862,Harlem (South),,
Compliance,14274248,PC8651729,2,1016430033,1,01643,0033,2102,3 AVENUE,10029,40.797404796648,-73.9404204634,Manhattan,2026-04-06T10:15:20.000,Rat Activity,2026-04-07T09:20:02.000,"{'latitude': '40.797404796648', 'longitude': '-73.9404204634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1000000,East Harlem (North),,
Treatments,3070005,PC8622362,5,1021540007,1,02154,0007,1430,ST NICHOLAS AVENUE,10033,40.849663609093,-73.933462348069,Manhattan,2026-04-06T10:15:43.000,Bait applied,2026-04-09T09:35:05.000,"{'latitude': '40.849663609093', 'longitude': '-73.933462348069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063642,Washington Heights (North),,
Treatments,3069912,PC8623006,4,2045060040,2,04506,0040,2859,BARKER AVENUE,10467,40.867419032227,-73.869221036401,Bronx,2026-04-06T10:15:46.000,Bait applied,2026-04-06T13:43:04.000,"{'latitude': '40.867419032227', 'longitude': '-73.869221036401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093463,Allerton,1020421,255331
Compliance,14273998,PC8657615,2,3016290010,3,01629,0010,556,QUINCY STREET,11221,40.688376160263,-73.938210528573,Brooklyn,2026-04-06T10:16:04.000,Rat Activity,2026-04-15T17:10:23.000,"{'latitude': '40.688376160263', 'longitude': '-73.938210528573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044466,Bedford-Stuyvesant (East),,
Initial,14274158,PC8695286,1,3018090042,3,01809,0042,310,TOMPKINS AVENUE,11216,40.687212942813,-73.944694777047,Brooklyn,2026-04-06T10:18:51.000,Rat Activity,2026-04-07T09:38:28.000,"{'latitude': '40.687212942813', 'longitude': '-73.944694777047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3050962,Bedford-Stuyvesant (West),,
Stoppage,3069968,PC8691562,1,3012970006,3,01297,0006,903,NOSTRAND AVENUE,11225,40.665836692635,-73.950869235194,Brooklyn,2026-04-06T10:19:00.000,Stoppage done,2026-04-09T09:35:33.000,"{'latitude': '40.665836692635', 'longitude': '-73.950869235194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3034175,Crown Heights (South),,
Compliance,14274338,PC8656395,2,3015080003,3,01508,0003,237,RALPH AVENUE,11233,40.681477202773,-73.922461109229,Brooklyn,2026-04-06T10:20:00.000,Rat Activity,2026-04-07T10:35:38.000,"{'latitude': '40.681477202773', 'longitude': '-73.922461109229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040758,Bedford-Stuyvesant (East),,
Compliance,14274263,PC8652022,2,1016430023,1,01643,0023,159,EAST 115 STREET,10029,40.797718295492,-73.941583173029,Manhattan,2026-04-06T10:20:00.000,Rat Activity,2026-04-07T09:22:18.000,"{'latitude': '40.797718295492', 'longitude': '-73.941583173029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052241,East Harlem (North),,
Treatments,3070045,PC8558893,15,1011210041,1,1121,0041,18,WEST 69 STREET,10023,40.774579087486,-73.97811667723,Manhattan,2026-04-06T10:20:17.000,Bait applied,2026-04-07T11:13:56.000,"{'latitude': '40.774579087486', 'longitude': '-73.97811667723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15301,1028461,Upper West Side-Lincoln Square,,
Treatments,3069977,PC8444092,13,2028870114,2,02887,0114,396,EAST 171 STREET,10457,40.838624644994,-73.906411767311,Bronx,2026-04-06T10:20:20.000,Bait applied,2026-04-07T10:57:12.000,"{'latitude': '40.838624644994', 'longitude': '-73.906411767311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2009299,Mount Eden-Claremont (West),,
Initial,14274403,PC8688112,1,1006220034,1,00622,0034,286,WEST 11 STREET,10014,40.735978770656,-74.004885792364,Manhattan,2026-04-06T10:20:25.000,Rat Activity,2026-04-07T10:06:25.000,"{'latitude': '40.735978770656', 'longitude': '-74.004885792364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011302,West Village,,
Treatments,3069911,PC8632461,4,2045060001,2,04506,0001,2733,BARKER AVENUE,10467,40.865848963266,-73.869148210668,Bronx,2026-04-06T10:20:52.000,Bait applied,2026-04-06T13:43:40.000,"{'latitude': '40.865848963266', 'longitude': '-73.869148210668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093451,Allerton,1020442,254759
Initial,14274112,PC8656195,1,3015490020,3,01549,0020,2016,FULTON STREET,11233,40.67862740349,-73.917496331707,Brooklyn,2026-04-06T10:21:00.000,Failed for Other R,2026-04-07T08:50:04.000,"{'latitude': '40.67862740349', 'longitude': '-73.917496331707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,301,3000000,Ocean Hill,,
Initial,14274239,PC8691566,1,3050260075,3,05026,0075,2111,BEEKMAN PLACE,11225,40.659994305949,-73.961282739214,Brooklyn,2026-04-06T10:21:25.000,Failed for Rat Act,2026-04-07T09:52:00.000,"{'latitude': '40.659994305949', 'longitude': '-73.961282739214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114596,Prospect Lefferts Gardens-Wingate,994992,179735
Initial,14274639,PC8697033,1,1019240027,1,01924,0027,203,WEST 118 STREET,10026,40.804642566875,-73.951842806434,Manhattan,2026-04-06T10:22:58.000,Rat Activity,2026-04-07T10:33:36.000,"{'latitude': '40.804642566875', 'longitude': '-73.951842806434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1000000,Harlem (South),,
Compliance,14274265,PC8652433,2,1016430021,1,01643,0021,151,EAST 115 STREET,10029,40.797789743346,-73.94174925188,Manhattan,2026-04-06T10:23:00.000,Failed for Other R,2026-04-07T09:25:24.000,"{'latitude': '40.797789743346', 'longitude': '-73.94174925188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052239,East Harlem (North),,
Compliance,14273995,PC8658297,2,3016240051,3,01624,0051,567,QUINCY STREET,11221,40.68854561129,-73.936879816726,Brooklyn,2026-04-06T10:24:04.000,Rat Activity,2026-04-07T08:32:54.000,"{'latitude': '40.68854561129', 'longitude': '-73.936879816726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044236,Bedford-Stuyvesant (East),,
Treatments,3070112,PC8638302,4,3031540001,3,03154,0001,43,CENTRAL AVENUE,11206,40.70178889631,-73.931662967486,Brooklyn,2026-04-06T10:24:04.000,Bait applied,2026-04-07T11:44:19.000,"{'latitude': '40.70178889631', 'longitude': '-73.931662967486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3387566,Bushwick (West),,
Initial,14274286,PC8689729,1,,2,02898,0053,EAST,173 STREET,10457,,,Bronx,2026-04-06T10:25:00.000,Failed for Other R,2026-04-08T09:56:11.000,,,,,,,,
Initial,14274138,PC8699315,1,3030960022,3,03096,0022,73,GRAHAM AVENUE,11206,40.704084072274,-73.942679018264,Brooklyn,2026-04-06T10:25:20.000,Rat Activity,2026-04-14T12:17:31.000,"{'latitude': '40.704084072274', 'longitude': '-73.942679018264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,491,3071444,East Williamsburg,,
Initial,14274698,PC8692103,1,1018770022,1,01877,0022,225,WEST 105 STREET,10025,40.800121849967,-73.967055820166,Manhattan,2026-04-06T10:26:00.000,Rat Activity,2026-04-07T14:18:21.000,"{'latitude': '40.800121849967', 'longitude': '-73.967055820166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1085318,Upper West Side-Manhattan Valley,,
Stoppage,3069926,PC8683136,1,3031720030,3,03172,0030,94,CENTRAL AVENUE,11206,40.700560698158,-73.929540008357,Brooklyn,2026-04-06T10:26:00.000,Stoppage done,2026-04-09T09:38:38.000,"{'latitude': '40.700560698158', 'longitude': '-73.929540008357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072252,Bushwick (West),,
Initial,14274557,PC8697227,1,2046430031,2,04643,0031,664,EAST  213 STREET,10467,40.879514352594,-73.866228221625,Bronx,2026-04-06T10:27:17.000,Rat Activity,2026-04-07T11:05:11.000,"{'latitude': '40.879514352594', 'longitude': '-73.866228221625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,378,2057310,Williamsbridge-Olinville,1021242,259739
Initial,14274289,PC8689286,1,2028980058,2,02898,0058,403,EAST 173 STREET,10457,40.842936815156,-73.903322730587,Bronx,2026-04-06T10:29:00.000,Failed for Other R,2026-04-08T08:33:50.000,"{'latitude': '40.842936815156', 'longitude': '-73.903322730587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,165,2009427,Claremont Village-Claremont (East),,
Treatments,3070032,PC8653854,6,1004000020,1,00400,0020,528,EAST 5 STREET,10009,40.724504582351,-73.98359537793,Manhattan,2026-04-06T10:30:00.000,Bait applied,2026-04-16T09:29:28.000,"{'latitude': '40.724504582351', 'longitude': '-73.98359537793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005022,East Village,,
