inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3072199,PC8584738,8,3006920046,3,00692,0046,373,36 STREET,11232,40.654736246277,-74.005121287736,Brooklyn,2026-04-20T09:39:00.000,Bait applied,2026-04-20T14:09:44.000,"{'latitude': '40.654736246277', 'longitude': '-74.005121287736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010269,Sunset Park (West),982829,177817
Treatments,3072392,PC8631698,10,1004520046,1,00452,0046,223,EAST 10 STREET,10003,40.729256038582,-73.985575022346,Manhattan,2026-04-20T09:39:38.000,Bait applied,2026-04-22T13:45:19.000,"{'latitude': '40.729256038582', 'longitude': '-73.985575022346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006461,East Village,,
Treatments,3072355,PC8614823,10,2024320086,2,02432,0086,302,EAST 165 STREET,10456,40.828920695183,-73.915357980495,Bronx,2026-04-20T09:40:41.000,Bait applied,2026-04-21T07:42:53.000,"{'latitude': '40.828920695183', 'longitude': '-73.915357980495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002205,Concourse-Concourse Village,,
Treatments,3072191,PC8526938,8,2037760040,2,03776,0040,1584,EAST 172 STREET,10472,40.831537136357,-73.876706985387,Bronx,2026-04-20T09:40:59.000,Bait applied,2026-04-20T13:31:06.000,"{'latitude': '40.831537136357', 'longitude': '-73.876706985387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025347,Soundview-Bruckner-Bronx River,,
Initial,14284426,PC8703847,1,3054160117,3,05416,0117,127,WEBSTER AVENUE,11230,40.630897924322,-73.974874697834,Brooklyn,2026-04-20T09:41:38.000,Rat Activity,2026-04-21T18:47:39.000,"{'latitude': '40.630897924322', 'longitude': '-73.974874697834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,480,3127724,Flatbush (West)-Ditmas Park-Parkville,991224,169133
Treatments,3072325,PC8613687,5,2033310048,2,03331,0048,3103,WEBSTER AVENUE,10467,40.870951994149,-73.877132598145,Bronx,2026-04-20T09:42:00.000,Bait applied,2026-04-21T10:34:44.000,"{'latitude': '40.870951994149', 'longitude': '-73.877132598145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017896,Norwood,1018231,256615
Initial,14283763,PC8700754,1,2032730321,2,03273,0321,558,EAST 191 STREET,10458,40.859603215765,-73.885779394296,Bronx,2026-04-20T09:43:00.000,Failed for Other R,2026-04-21T11:53:20.000,"{'latitude': '40.859603215765', 'longitude': '-73.885779394296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016284,Belmont,,
Compliance,14284572,PC8557204,5,3011620014,3,01162,0014,629,GRAND AVENUE,11238,40.676263137411,-73.962899190082,Brooklyn,2026-04-20T09:44:00.000,Rat Activity,2026-04-22T09:39:31.000,"{'latitude': '40.676263137411', 'longitude': '-73.962899190082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028921,Crown Heights (North),,
Treatments,3072296,PC8624220,8,3032480012,3,03248,0012,1562,DEKALB AVENUE,11237,40.703181410194,-73.920322280209,Brooklyn,2026-04-20T09:45:01.000,Monitoring visit,2026-04-21T10:06:05.000,"{'latitude': '40.703181410194', 'longitude': '-73.920322280209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,445,3073909,Bushwick (West),1006342,195477
Initial,14283764,PC8700573,1,2032730323,2,03273,0323,562,EAST 191 STREET,10458,40.859545468648,-73.885671039444,Bronx,2026-04-20T09:46:00.000,Failed for Other R,2026-04-21T11:53:59.000,"{'latitude': '40.859545468648', 'longitude': '-73.885671039444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016285,Belmont,,
Treatments,3072338,PC8654684,6,3011480031,3,01148,0031,820,BERGAN STREET,11238,40.677807675932,-73.960590964581,Brooklyn,2026-04-20T09:47:09.000,Bait applied,2026-04-21T09:39:37.000,"{'latitude': '40.677807675932', 'longitude': '-73.960590964581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3000000,Crown Heights (North),995181,186225
Treatments,3072215,PC8548828,7,3017920017,3,01792,0017,782,LAFAYETTE AVENUE,11221,40.690985462215,-73.941579683503,Brooklyn,2026-04-20T09:47:39.000,Monitoring visit,2026-04-20T13:52:26.000,"{'latitude': '40.690985462215', 'longitude': '-73.941579683503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050033,Bedford-Stuyvesant (East),,
Stoppage,3072252,PC8704421,1,3032580001,3,03258,0001,383,Knickerbocker Avenue,11237,40.700310837382,-73.920985709568,Brooklyn,2026-04-20T09:48:00.000,Stoppage done,2026-04-20T15:26:44.000,"{'latitude': '40.700310837382', 'longitude': '-73.920985709568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074169,Bushwick (West),,
Initial,14283862,PC8694803,1,3032290050,3,03229,0050,1073,BROADWAY,11221,40.694591700414,-73.930992413453,Brooklyn,2026-04-20T09:48:25.000,Rat Activity,2026-04-24T11:51:00.000,"{'latitude': '40.694591700414', 'longitude': '-73.930992413453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073446,Bushwick (West),,
Initial,14284014,PC8690834,1,4091820041,4,09182,0041,102-29,85 AVENUE,11418,40.698245177768,-73.846372433876,Queens,2026-04-20T09:48:42.000,Failed for Other R,2026-04-21T17:19:34.000,"{'latitude': '40.698245177768', 'longitude': '-73.846372433876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,24,4191483,Richmond Hill,1026849,193706
Initial,14283765,PC8700830,1,2032730324,2,03273,0324,564,EAST 191 STREET,10458,40.859515222687,-73.885616864458,Bronx,2026-04-20T09:49:00.000,Failed for Other R,2026-04-21T11:54:40.000,"{'latitude': '40.859515222687', 'longitude': '-73.885616864458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016286,Belmont,,
Initial,14284105,PC8703137,1,1003530054,1,00353,0054,107,SUFFOLK STREET,10002,40.718935783178,-73.986121995238,Manhattan,2026-04-20T09:49:08.000,Rat Activity,2026-04-21T09:59:41.000,"{'latitude': '40.718935783178', 'longitude': '-73.986121995238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004301,Lower East Side,988097,201207
Compliance,14284185,PC8488801,7,3018900062,3,01890,0062,100,HALL STREET,11205,40.694967059965,-73.966228070174,Brooklyn,2026-04-20T09:50:00.000,Rat Activity,2026-04-21T08:21:54.000,"{'latitude': '40.694967059965', 'longitude': '-73.966228070174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054436,Clinton Hill,,
Treatments,3072281,PC8671628,4,4065350025,4,06535,0025,68-58,147 STREET,11367,40.732196232633,-73.822328095511,Queens,2026-04-20T09:50:23.000,Bait applied,2026-04-23T13:34:06.000,"{'latitude': '40.732196232633', 'longitude': '-73.822328095511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,809,4142078,Kew Gardens Hills,1033491,206088
Treatments,3072240,PC8597836,5,3013020001,3,01302,0001,11,MCKEEVER PLACE,11225,40.665595530353,-73.958792306974,Brooklyn,2026-04-20T09:50:56.000,Bait applied,2026-04-20T14:28:22.000,"{'latitude': '40.665595530353', 'longitude': '-73.958792306974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388699,Crown Heights (South),995703,181850
Compliance,14284039,PC8653468,6,,1,01779,0007,107,EAST 130 STREET,10037,40.808046717765,-73.936300061221,Manhattan,2026-04-20T09:51:00.000,Failed for Rat Act,2026-04-21T08:42:04.000,"{'latitude': '40.808046717765', 'longitude': '-73.936300061221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,242,,East Harlem (North),,
Treatments,3072311,PC8647064,3,4033940043,4,03394,0043,18-89,TROUTMAN STREET,11385,40.711627969841,-73.917707824124,Queens,2026-04-20T09:52:28.000,Bait applied,2026-04-22T11:30:19.000,"{'latitude': '40.711627969841', 'longitude': '-73.917707824124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4080975,Ridgewood,,
Initial,14283863,PC8693149,1,3032297502,3,03229,7502,12,LAWTON STREET,11221,40.695082862329,-73.930739469612,Brooklyn,2026-04-20T09:53:25.000,Rat Activity,2026-04-24T12:04:32.000,"{'latitude': '40.695082862329', 'longitude': '-73.930739469612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3073412,Bushwick (West),,
Initial,14283766,PC8700636,1,2032730325,2,03273,0325,2551,HOFFMAN STREET,10458,40.859292784543,-73.885501564233,Bronx,2026-04-20T09:54:00.000,Failed for Other R,2026-04-21T11:58:28.000,"{'latitude': '40.859292784543', 'longitude': '-73.885501564233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016287,Belmont,,
Initial,14283833,PC8701781,1,1018850036,1,01885,0036,1084,AMSTERDAM AVENUE,10025,40.805074669482,-73.962339471781,Manhattan,2026-04-20T09:54:00.000,Rat Activity,2026-04-21T12:43:04.000,"{'latitude': '40.805074669482', 'longitude': '-73.962339471781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057032,Morningside Heights,,
Treatments,3072210,PC8668700,3,3008700003,3,00870,0003,1677,8 AVENUE,11215,40.659876238513,-73.984169996034,Brooklyn,2026-04-20T09:55:00.000,Bait applied,2026-04-20T13:57:48.000,"{'latitude': '40.659876238513', 'longitude': '-73.984169996034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,169,3016557,Windsor Terrace-South Slope,988642,179690
Treatments,3072183,PC8587500,9,2038700028,2,03870,0028,1670,EAST 174 STREET,10472,40.834330158864,-73.873153065204,Bronx,2026-04-20T09:55:15.000,Bait applied,2026-04-20T13:23:45.000,"{'latitude': '40.834330158864', 'longitude': '-73.873153065204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2027599,Soundview-Bruckner-Bronx River,,
Treatments,3072394,PC8668779,4,1004040033,1,00404,0033,345,EAST 10 STREET,10009,40.727012771625,-73.980250210182,Manhattan,2026-04-20T09:55:38.000,Bait applied,2026-04-22T13:45:47.000,"{'latitude': '40.727012771625', 'longitude': '-73.980250210182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005141,East Village,,
Initial,14284027,PC8702298,1,5010680072,5,01068,0072,2111,RICHMOND TERRACE,10302,40.640314472842,-74.133391282143,Staten Island,2026-04-20T09:55:46.000,Failed for Other R,2026-04-21T12:27:05.000,"{'latitude': '40.640314472842', 'longitude': '-74.133391282143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,20702,5107019,Port Richmond,947230,172591
Initial,14284427,PC8703193,1,3066960001,3,06696,0001,1200,AVENUE H,11230,40.629651927008,-73.964939079274,Brooklyn,2026-04-20T09:57:38.000,Failed for Other R,2026-04-21T18:47:15.000,"{'latitude': '40.629651927008', 'longitude': '-73.964939079274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,530,3179199,Midwood,993982,168680
Treatments,3072298,PC8637119,5,3032590008,3,03259,0008,171,IRVING AVENUE,11237,40.702193036796,-73.919955594937,Brooklyn,2026-04-20T09:59:00.000,Bait applied,2026-04-21T10:06:40.000,"{'latitude': '40.702193036796', 'longitude': '-73.919955594937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,443,3325596,Bushwick (West),,
Compliance,14284111,PC8611183,6,3011620013,3,01162,0013,631,GRAND AVENUE,11238,40.676213737282,-73.962917243509,Brooklyn,2026-04-20T09:59:07.000,Rat Activity,2026-04-21T09:36:59.000,"{'latitude': '40.676213737282', 'longitude': '-73.962917243509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028920,Crown Heights (North),994551,185711
Stoppage,3072173,PC8679438,1,3017510020,3,01751,0020,706,Myrtle Avenue,11205,40.694688748843,-73.955059900265,Brooklyn,2026-04-20T10:00:00.000,Stoppage done,2026-04-20T15:26:50.000,"{'latitude': '40.694688748843', 'longitude': '-73.955059900265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048563,Bedford-Stuyvesant (West),,
Treatments,3072375,PC8635287,10,1019487503,1,01948,7503,313,WEST 121 STREET,10027,40.807917837127,-73.953758574514,Manhattan,2026-04-20T10:00:00.000,Bait applied,2026-04-21T08:57:30.000,"{'latitude': '40.807917837127', 'longitude': '-73.953758574514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1089888,Harlem (South),,
Treatments,3072339,PC8459197,17,3011680018,3,01168,0018,564,PARK PLACE,11238,40.674661661972,-73.959161612421,Brooklyn,2026-04-20T10:00:17.000,Bait applied,2026-04-21T09:58:20.000,"{'latitude': '40.674661661972', 'longitude': '-73.959161612421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,217,3029256,Crown Heights (North),,
Stoppage,3072259,PC8701684,1,3032550035,3,03255,0035,117,STANHOPE STREET,11221,40.697699445753,-73.923390635841,Brooklyn,2026-04-20T10:01:00.000,Stoppage done,2026-04-20T15:23:33.000,"{'latitude': '40.697699445753', 'longitude': '-73.923390635841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074106,Bushwick (West),,
Compliance,14284390,PC8663517,2,2028950068,2,02895,0068,1520,BROOK AVENUE,10457,40.838958202405,-73.904828354175,Bronx,2026-04-20T10:02:19.000,Rat Activity,2026-04-21T09:11:27.000,"{'latitude': '40.838958202405', 'longitude': '-73.904828354175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,169,2096010,Claremont Village-Claremont (East),,
Treatments,3072216,PC8548831,7,3017920020,3,01792,0020,788,LAFAYETTE AVENUE,11221,40.691007321,-73.941384941815,Brooklyn,2026-04-20T10:03:00.000,Monitoring visit,2026-04-20T13:51:45.000,"{'latitude': '40.691007321', 'longitude': '-73.941384941815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050036,Bedford-Stuyvesant (East),,
Compliance,14284186,PC8680058,2,3018870063,3,01887,0063,82,CLINTON AVENUE,11205,40.694962405301,-73.969192357173,Brooklyn,2026-04-20T10:04:00.000,Rat Activity,2026-04-21T08:25:09.000,"{'latitude': '40.694962405301', 'longitude': '-73.969192357173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,187,3054274,Fort Greene,992793,192474
Treatments,3072266,PC8669249,4,2030680028,2,03068,0028,586,EAST 179 STREET,10457,40.848194666965,-73.892840159665,Bronx,2026-04-20T10:04:28.000,Bait applied,2026-04-21T10:12:06.000,"{'latitude': '40.848194666965', 'longitude': '-73.892840159665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,37504,2011968,Tremont,,
Treatments,3072283,PC8365300,11,4067040001,4,06704,0001,150-18,75 AVENUE,11367,40.72535967371,-73.815790939202,Queens,2026-04-20T10:05:23.000,Bait applied,2026-04-23T13:34:49.000,"{'latitude': '40.72535967371', 'longitude': '-73.815790939202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77908,4448169,Kew Gardens Hills,1035210,203566
Compliance,14284527,PC8658547,2,2026120058,2,02612,0058,1229,FRANKLIN AVENUE,10456,40.830552482562,-73.903239614736,Bronx,2026-04-20T10:05:39.000,Rat Activity,2026-04-22T12:26:06.000,"{'latitude': '40.830552482562', 'longitude': '-73.903239614736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,149,2004257,Morrisania,1011024,241884
Treatments,3072241,PC8431541,9,3013020001,3,01302,0001,220,MONTGOMERY STREET,11225,40.66582011609,-73.957462068734,Brooklyn,2026-04-20T10:05:56.000,Bait applied,2026-04-20T14:29:55.000,"{'latitude': '40.66582011609', 'longitude': '-73.957462068734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388700,Crown Heights (South),996051,181858
Initial,14284199,PC8703607,1,3011590041,3,01159,0041,306,PROSPECT PLACE,11238,40.677194781298,-73.966691362577,Brooklyn,2026-04-20T10:07:11.000,Failed for Rat Act,2026-04-21T09:25:02.000,"{'latitude': '40.677194781298', 'longitude': '-73.966691362577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028814,Prospect Heights,,
Treatments,3072233,PC8656788,3,1017250005,1,01725,0005,79,WEST  127 STREET,10027,40.808651600568,-73.943531444457,Manhattan,2026-04-20T10:09:47.000,Bait applied,2026-04-21T09:10:49.000,"{'latitude': '40.808651600568', 'longitude': '-73.943531444457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053614,Harlem (North),999882,233898
Treatments,3072190,PC8589278,6,2038790041,2,03879,0041,1327,LELAND AVENUE,10472,40.833270916468,-73.863763047412,Bronx,2026-04-20T10:10:05.000,Bait applied,2026-04-20T13:30:36.000,"{'latitude': '40.833270916468', 'longitude': '-73.863763047412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2027991,Soundview-Bruckner-Bronx River,,
Treatments,3072369,PC8632412,7,1021160001,1,2116,0001,3780,BROADWAY,10032,40.834142641001,-73.944799837788,Manhattan,2026-04-20T10:10:31.000,Bait applied,2026-04-23T08:24:41.000,"{'latitude': '40.834142641001', 'longitude': '-73.944799837788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1084194,Washington Heights (South),,
Treatments,3072389,PC8667583,5,1003780009,1,00378,0009,140,AVENUE C,10009,40.725137700401,-73.978071641896,Manhattan,2026-04-20T10:10:38.000,Bait applied,2026-04-22T13:44:48.000,"{'latitude': '40.725137700401', 'longitude': '-73.978071641896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004529,East Village,,
Treatments,3072349,PC8615462,7,2024280019,2,02428,0019,350,EAST 166 STREET,10456,40.829607776843,-73.912885460303,Bronx,2026-04-20T10:10:41.000,Bait applied,2026-04-21T07:44:49.000,"{'latitude': '40.829607776843', 'longitude': '-73.912885460303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
