inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14293799,PC8551032,3,3014930029,3,01493,0029,828,HALSEY STREET,11233,40.685085709542,-73.921180496721,Brooklyn,2026-05-04T09:50:11.000,Rat Activity,2026-05-05T08:54:08.000,"{'latitude': '40.685085709542', 'longitude': '-73.921180496721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040016,Bedford-Stuyvesant (East),,
Treatments,3074414,PC8670699,6,2030910001,2,03091,0001,2480,BELMONT AVENUE,10458,40.856736524095,-73.884587773472,Bronx,2026-05-04T09:50:28.000,Bait applied,2026-05-04T14:48:59.000,"{'latitude': '40.856736524095', 'longitude': '-73.884587773472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012561,Belmont,,
Treatments,3074379,PC8603586,6,3049640047,3,04964,0047,3101,FOSTER AVENUE,11210,40.638661834552,-73.947415901333,Brooklyn,2026-05-04T09:50:39.000,Bait applied,2026-05-05T09:50:11.000,"{'latitude': '40.638661834552', 'longitude': '-73.947415901333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,830,3323534,East Flatbush-Farragut,998844,171965
Treatments,3074454,PC8515564,20,1019130043,1,01913,0043,122,WEST 129 STREET,10027,40.810784876793,-73.944783160143,Manhattan,2026-05-04T09:50:42.000,Bait applied,2026-05-05T03:32:12.000,"{'latitude': '40.810784876793', 'longitude': '-73.944783160143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1085329,Harlem (North),,
Treatments,3074441,PC8654396,5,1004670049,1,00467,0049,225,EAST 11 STREET,10003,40.73086195362,-73.987512242269,Manhattan,2026-05-04T09:50:55.000,Bait applied,2026-05-07T08:21:20.000,"{'latitude': '40.73086195362', 'longitude': '-73.987512242269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006841,East Village,,
Treatments,3074328,PC8351804,13,3019330060,3,01933,0060,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-05-04T09:51:34.000,Monitoring visit,2026-05-04T13:45:07.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Stoppage,3074399,PC8703954,1,3012390021,3,01239,0021,102,Rogers ave,11216,40.67311947582,-73.952987194868,Brooklyn,2026-05-04T09:52:00.000,Stoppage done,2026-05-04T14:29:59.000,"{'latitude': '40.67311947582', 'longitude': '-73.952987194868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,219,3031471,Crown Heights (North),,
Compliance,14294466,PC8689780,2,1006217503,1,00621,7503,382,BLEECKER STREET,10014,40.735147106492,-74.004900164622,Manhattan,2026-05-04T09:54:28.000,Rat Activity,2026-05-05T07:03:15.000,"{'latitude': '40.735147106492', 'longitude': '-74.004900164622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011232,West Village,,
Initial,14294038,PC8713012,1,3018440074,3,01844,0074,77,MACON STREET,11216,40.681241981105,-73.948269134929,Brooklyn,2026-05-04T09:54:37.000,Rat Activity,2026-05-05T16:31:42.000,"{'latitude': '40.681241981105', 'longitude': '-73.948269134929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3053071,Bedford-Stuyvesant (West),,
Compliance,14294328,PC8700966,2,3040880015,3,04088,0015,583,VAN SICLEN AVENUE,11207,40.665131365808,-73.888373755785,Brooklyn,2026-05-04T09:55:08.000,Failed for Rat Activity and Other Reason,2026-05-05T11:54:52.000,"{'latitude': '40.665131365808', 'longitude': '-73.888373755785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1124,3090677,East New York-New Lots,1015218,181624
Treatments,3074348,PC8503336,11,3010537501,3,01053,7501,279,PROSPECT AVENUE,11215,40.663379166802,-73.98926948862,Brooklyn,2026-05-04T09:56:00.000,Bait applied,2026-05-04T14:00:46.000,"{'latitude': '40.663379166802', 'longitude': '-73.98926948862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14102,3325161,Windsor Terrace-South Slope,987227,180966
Initial,14294171,PC8714109,1,3012600025,3,01260,0025,168,ROGERS AVENUE,11216,40.670588889412,-73.953226906436,Brooklyn,2026-05-04T09:57:20.000,Rat Activity,2026-05-05T10:03:12.000,"{'latitude': '40.670588889412', 'longitude': '-73.953226906436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,219,3032591,Crown Heights (North),,
Stoppage,3074417,PC8716037,1,,3,02250,0021,,,11206,,,Brooklyn,2026-05-04T09:58:00.000,Stoppage done,2026-05-04T14:32:58.000,,,,,,,,
Treatments,3074311,PC8494332,13,1021420168,1,02142,0168,344,FT WASHINGTON AVENUE,10033,40.846722089677,-73.939964074411,Manhattan,2026-05-04T10:00:11.000,Bait applied,2026-05-06T13:08:02.000,"{'latitude': '40.846722089677', 'longitude': '-73.939964074411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063505,Washington Heights (South),,
Initial,14294089,PC8712635,1,1010390038,1,01039,0038,304,WEST 49 STREET,10019,40.76185575367,-73.987066010685,Manhattan,2026-05-04T10:00:29.000,Failed for Other Reason,2026-05-05T08:01:43.000,"{'latitude': '40.76185575367', 'longitude': '-73.987066010685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1025145,Hell's Kitchen,,
Treatments,3074509,PC8677220,3,1012280039,1,01228,0039,204,WEST   81 STREET,10024,40.784597361979,-73.977719766441,Manhattan,2026-05-04T10:00:32.000,Bait applied,2026-05-07T08:10:17.000,"{'latitude': '40.784597361979', 'longitude': '-73.977719766441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032671,Upper West Side (Central),990420,225130
Compliance,14294682,PC8700962,2,3052360001,3,05236,0001,1500,NEWKIRK AVENUE,11226,40.635538962702,-73.96326780286,Brooklyn,2026-05-04T10:00:35.000,Rat Activity,2026-05-06T12:17:48.000,"{'latitude': '40.635538962702', 'longitude': '-73.96326780286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,520,3121172,Flatbush (West)-Ditmas Park-Parkville,994436,170819
Treatments,3074435,PC8656660,6,2037410063,2,03741,0063,1135,WARD AVENUE,10472,40.827269341699,-73.876967860952,Bronx,2026-05-04T10:00:45.000,Bait applied,2026-05-04T15:03:07.000,"{'latitude': '40.827269341699', 'longitude': '-73.876967860952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5002,2023912,Soundview-Bruckner-Bronx River,1018299,240700
Treatments,3074476,PC8678826,3,2028410045,2,02841,0045,104,ELLIOT PLACE,10452,40.838840789251,-73.916183762388,Bronx,2026-05-04T10:00:52.000,Bait applied,2026-05-05T07:38:18.000,"{'latitude': '40.838840789251', 'longitude': '-73.916183762388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008061,Mount Eden-Claremont (West),,
Treatments,3074489,PC8612080,4,2033110008,2,03311,0008,17,EAST 204 STREET,10468,40.87490943064,-73.887401888782,Bronx,2026-05-04T10:02:00.000,Bait applied,2026-05-05T10:14:28.000,"{'latitude': '40.87490943064', 'longitude': '-73.887401888782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,411,2017322,Bedford Park,,
Initial,14294172,PC8713670,1,3012600023,3,01260,0023,166,ROGERS AVENUE,11216,40.670654761106,-73.95321965033,Brooklyn,2026-05-04T10:02:10.000,Rat Activity,2026-05-05T10:02:19.000,"{'latitude': '40.670654761106', 'longitude': '-73.95321965033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,219,3032590,Crown Heights (North),,
Compliance,14293800,PC8556825,12,3015080020,3,01508,0020,380,BAINBRIDGE STREET,11233,40.682041983287,-73.921515812802,Brooklyn,2026-05-04T10:02:11.000,Rat Activity,2026-05-05T08:59:36.000,"{'latitude': '40.682041983287', 'longitude': '-73.921515812802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040773,Bedford-Stuyvesant (East),,
Treatments,3074361,PC8535983,22,1016330051,1,01633,0051,154,EAST 106 STREET,10029,40.791992030396,-73.945716118361,Manhattan,2026-05-04T10:04:15.000,Bait applied,2026-05-05T12:39:57.000,"{'latitude': '40.791992030396', 'longitude': '-73.945716118361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052009,East Harlem (South),,
Compliance,14294362,PC8699010,2,1015680031,1,01568,0031,436,EAST   89 STREET,10128,40.778172568838,-73.946500119479,Manhattan,2026-05-04T10:05:00.000,Rat Activity,2026-05-05T10:41:05.000,"{'latitude': '40.778172568838', 'longitude': '-73.946500119479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1078693,Upper East Side-Yorkville,999067,222793
Treatments,3074408,PC8621976,7,2032730283,2,03273,0283,590,EAST 191 STREET,10458,40.859069713643,-73.884753619678,Bronx,2026-05-04T10:05:21.000,Bait applied,2026-05-04T14:53:45.000,"{'latitude': '40.859069713643', 'longitude': '-73.884753619678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016269,Belmont,,
Initial,14294598,PC8707692,1,2038010036,2,03801,0036,2070,POWELL AVENUE,10472,40.830720529049,-73.854387445166,Bronx,2026-05-04T10:06:02.000,Failed for Rat Activity and Other Reason,2026-05-05T09:17:04.000,"{'latitude': '40.830720529049', 'longitude': '-73.854387445166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026162,Castle Hill-Unionport,1024546,241967
Treatments,3074448,PC8684852,3,1004300001,1,00430,0001,40,1 AVENUE,10009,40.7243074694,-73.987668609718,Manhattan,2026-05-04T10:06:55.000,Bait applied,2026-05-07T08:22:48.000,"{'latitude': '40.7243074694', 'longitude': '-73.987668609718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005758,East Village,987668,203164
Treatments,3074329,PC8478387,8,3019337501,3,01933,7501,325,LAFAYETTE AVENUE,11238,40.688587069906,-73.962567780948,Brooklyn,2026-05-04T10:07:50.000,Monitoring visit,2026-05-04T13:44:14.000,"{'latitude': '40.688587069906', 'longitude': '-73.962567780948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055380,Clinton Hill,994631,190152
Initial,14293876,PC8679319,1,3018250003,3,01825,0003,365,TOMPKINS AVENUE,11216,40.685151408249,-73.944263815009,Brooklyn,2026-05-04T10:09:00.000,Rat Activity,2026-05-05T11:42:05.000,"{'latitude': '40.685151408249', 'longitude': '-73.944263815009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051710,Bedford-Stuyvesant (West),,
Initial,14293851,PC8715894,1,3048860028,3,04886,0028,972,NEW YORK AVENUE,11203,40.649766824912,-73.946560237735,Brooklyn,2026-05-04T10:09:33.000,Failed for Rat Activity and Other Reason,2026-05-05T12:50:37.000,"{'latitude': '40.649766824912', 'longitude': '-73.946560237735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,40,824,3109343,East Flatbush-Erasmus,999079,176011
Initial,14294198,PC8716510,1,,3,01597,0001,159,MARCUS GARVEY BLVD,11206,40.693004812209,-73.940023686858,Brooklyn,2026-05-04T10:10:52.000,Rat Activity,2026-05-05T11:58:13.000,"{'latitude': '40.693004812209', 'longitude': '-73.940023686858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,,Bedford-Stuyvesant (East),,
Compliance,14293818,PC8556596,6,3015130009,3,01513,0009,245,RALPH AVENUE,11233,40.681186222575,-73.92241097272,Brooklyn,2026-05-04T10:11:11.000,Rat Activity,2026-05-05T09:04:15.000,"{'latitude': '40.681186222575', 'longitude': '-73.92241097272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040999,Bedford-Stuyvesant (East),,
Treatments,3074345,PC8416948,12,3008990009,3,00899,0009,709,5 AVENUE,11215,40.660692378383,-73.994081697261,Brooklyn,2026-05-04T10:12:00.000,Bait applied,2026-05-04T14:03:01.000,"{'latitude': '40.660692378383', 'longitude': '-73.994081697261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,145,3017619,Sunset Park (West),,
Compliance,14294479,PC8696465,2,3051990035,3,05199,0035,1311,NEWKIRK AVENUE,11230,40.634776423928,-73.964896744417,Brooklyn,2026-05-04T10:13:35.000,Rat Activity,2026-05-05T12:07:46.000,"{'latitude': '40.634776423928', 'longitude': '-73.964896744417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,520,3120139,Flatbush (West)-Ditmas Park-Parkville,,
Stoppage,3074393,PC8706009,1,3011620083,3,01162,0083,465,PARK PLACE,11238,40.6753159541,-73.962178695157,Brooklyn,2026-05-04T10:15:00.000,Stoppage done,2026-05-04T14:30:33.000,"{'latitude': '40.6753159541', 'longitude': '-73.962178695157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028986,Crown Heights (North),,
Treatments,3074455,PC8382932,27,1019220009,1,01922,0009,243,WEST 116 STREET,10026,40.803943634387,-73.954234532855,Manhattan,2026-05-04T10:15:28.000,Bait applied,2026-05-05T03:32:57.000,"{'latitude': '40.803943634387', 'longitude': '-73.954234532855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058370,Harlem (South),,
Treatments,3074428,PC8527044,9,2037750007,2,03775,0007,1561,WESTCHESTER AVENUE,10472,40.828779163752,-73.877167412725,Bronx,2026-05-04T10:15:30.000,Bait applied,2026-05-04T15:05:50.000,"{'latitude': '40.828779163752', 'longitude': '-73.877167412725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2090512,Soundview-Bruckner-Bronx River,,
Treatments,3074501,PC8544711,16,1018920040,1,01892,0040,315,WEST 107 STREET,10025,40.802677729502,-73.9689183649,Manhattan,2026-05-04T10:15:32.000,Bait applied,2026-05-07T08:08:32.000,"{'latitude': '40.802677729502', 'longitude': '-73.9689183649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1057278,Upper West Side-Manhattan Valley,,
Treatments,3074375,PC8557114,8,3052110039,3,05211,0039,2406,NEWKIRK AVENUE,11226,40.639628082703,-73.953990947885,Brooklyn,2026-05-04T10:15:39.000,Bait applied,2026-05-05T09:38:47.000,"{'latitude': '40.639628082703', 'longitude': '-73.953990947885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3120350,East Flatbush-Erasmus,997019,172316
Treatments,3074475,PC8629653,3,2025140001,2,02514,0001,1060,OGDEN AVENUE,10452,40.834589233434,-73.928425412148,Bronx,2026-05-04T10:15:52.000,Bait applied,2026-05-05T07:38:50.000,"{'latitude': '40.834589233434', 'longitude': '-73.928425412148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2000000,Highbridge,,
Treatments,3074490,PC8612110,4,2033120068,2,03312,0068,169,EAST 205 STREET,10458,40.875286175938,-73.885350972831,Bronx,2026-05-04T10:16:00.000,Bait applied,2026-05-05T10:15:02.000,"{'latitude': '40.875286175938', 'longitude': '-73.885350972831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017392,Bedford Park,,
Compliance,14293850,PC8556598,5,3015130012,3,01513,0012,274,CHAUNCEY STREET,11233,40.681273596976,-73.921736652683,Brooklyn,2026-05-04T10:19:11.000,Rat Activity,2026-05-05T09:06:20.000,"{'latitude': '40.681273596976', 'longitude': '-73.921736652683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041001,Bedford-Stuyvesant (East),,
Initial,14294510,PC8704674,1,2026520053,2,02652,0053,1149,FOREST AVENUE,10456,40.828426974012,-73.901967170113,Bronx,2026-05-04T10:19:45.000,Failed for Rat Activity and Other Reason,2026-05-05T13:22:48.000,"{'latitude': '40.828426974012', 'longitude': '-73.901967170113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2100994,Morrisania,,
Compliance,14294364,PC8692373,2,1015680033,1,01568,0033,434,EAST   89 STREET,10128,40.778194552095,-73.946554262414,Manhattan,2026-05-04T10:20:00.000,Rat Activity,2026-05-05T10:44:23.000,"{'latitude': '40.778194552095', 'longitude': '-73.946554262414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1050622,Upper East Side-Yorkville,999052,222801
Initial,14293766,PC8711308,1,2025140025,2,02514,0025,1085,NELSON AVENUE,10452,40.834854783268,-73.927326530655,Bronx,2026-05-04T10:20:00.000,Failed for Other Reason,2026-05-05T12:33:07.000,"{'latitude': '40.834854783268', 'longitude': '-73.927326530655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2003259,Highbridge,,
Treatments,3074413,PC8681267,4,2030780029,2,03078,0029,2495,HUGHES AVENUE,10458,40.857513619396,-73.884922618151,Bronx,2026-05-04T10:20:01.000,Bait applied,2026-05-04T14:49:31.000,"{'latitude': '40.857513619396', 'longitude': '-73.884922618151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012270,Belmont,,
Treatments,3074330,PC8316971,11,3019480022,3,01948,0022,356,LAFAYETTE AVENUE,11238,40.688721128928,-73.961258782963,Brooklyn,2026-05-04T10:24:50.000,Bait applied,2026-05-04T13:43:20.000,"{'latitude': '40.688721128928', 'longitude': '-73.961258782963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3055587,Clinton Hill,995018,190205
Treatments,3074370,PC8651806,3,1016440059,1,01644,0059,136,EAST 117 STREET,10035,40.799491419149,-73.941614117842,Manhattan,2026-05-04T10:25:11.000,Bait applied,2026-05-05T12:40:00.000,"{'latitude': '40.799491419149', 'longitude': '-73.941614117842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052315,East Harlem (North),,
Compliance,14294467,PC8688246,2,1006220023,1,00622,0023,386,BLEECKER STREET,10014,40.735394132169,-74.0049723505,Manhattan,2026-05-04T10:25:30.000,Rat Activity,2026-05-05T07:01:36.000,"{'latitude': '40.735394132169', 'longitude': '-74.0049723505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1011293,West Village,,
