inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14240624,PC8662188,1,2029720005,2,02972,0005,1304,CHISHOLM STREET,10459,40.830419510338,-73.89557183933,Bronx,2026-02-09T11:10:00.000,Rat Activity,2026-02-12T13:58:42.000,"{'latitude': '40.830419510338', 'longitude': '-73.89557183933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,125,2010416,Crotona Park East,,
Initial,14240391,PC8663662,1,2025120007,2,02512,0007,1016,OGDEN AVENUE,10452,40.83342312794,-73.92908436855,Bronx,2026-02-09T11:10:32.000,Rat Activity,2026-02-12T12:56:26.000,"{'latitude': '40.83342312794', 'longitude': '-73.92908436855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003201,Highbridge,,
Treatments,3063278,PC8528133,11,1009230039,1,00923,0039,346,EAST 18 STREET,10003,40.73434432575,-73.981987241451,Manhattan,2026-02-09T11:10:56.000,Bait applied,2026-02-11T11:48:11.000,"{'latitude': '40.73434432575', 'longitude': '-73.981987241451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1020443,Gramercy,,
Compliance,14239612,PC8599078,7,1018430037,1,01843,0037,4,WEST 108 STREET,10025,40.799455156063,-73.959362871905,Manhattan,2026-02-09T11:11:51.000,Failed for Rat Act,2026-02-10T07:28:01.000,"{'latitude': '40.799455156063', 'longitude': '-73.959362871905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055695,Upper West Side-Manhattan Valley,,
Initial,14240022,PC8663816,1,1017257505,1,01725,7505,2066,5 AVENUE,10035,40.807966956438,-73.941137051137,Manhattan,2026-02-09T11:14:00.000,Failed for Other R,2026-02-11T12:19:34.000,"{'latitude': '40.807966956438', 'longitude': '-73.941137051137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053636,Harlem (North),,
Initial,14240538,PC8662976,1,2027900010,2,02790,0010,1660,TOPPING AVENUE,10457,40.843210674207,-73.905888452104,Bronx,2026-02-09T11:15:00.000,Rat Activity,2026-02-12T09:18:36.000,"{'latitude': '40.843210674207', 'longitude': '-73.905888452104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2007314,Mount Eden-Claremont (West),,
Compliance,14240499,PC8620500,2,2028720230,2,02872,0230,1543,JESUP AVENUE,10452,40.844556980537,-73.918475244849,Bronx,2026-02-09T11:15:42.000,Failed for Other R,2026-02-11T11:02:37.000,"{'latitude': '40.844556980537', 'longitude': '-73.918475244849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008696,Mount Eden-Claremont (West),,
Treatments,3063246,PC8631192,7,1012160048,1,1216,0048,140,WEST 86 STREET,10024,40.787160134564,-73.973807977492,Manhattan,2026-02-09T11:15:50.000,Bait applied,2026-02-11T12:01:08.000,"{'latitude': '40.787160134564', 'longitude': '-73.973807977492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032170,Upper West Side (Central),,
Compliance,14240750,PC8485345,7,3032450036,3,03245,0036,192,WILSON AVENUE,11237,40.699294082845,-73.923276997278,Brooklyn,2026-02-09T11:15:59.000,Rat Activity,2026-02-11T14:28:47.000,"{'latitude': '40.699294082845', 'longitude': '-73.923276997278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3073805,Bushwick (West),,
Initial,14240626,PC8661980,1,2029720004,2,02972,0004,1302,CHISHOLM STREET,10459,40.830306953111,-73.895546721807,Bronx,2026-02-09T11:16:00.000,Rat Activity,2026-02-12T13:59:08.000,"{'latitude': '40.830306953111', 'longitude': '-73.895546721807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,125,2010415,Crotona Park East,,
Compliance,14240081,PC8654372,2,1004540036,1,00454,0036,215,1 AVENUE,10003,40.730510070598,-73.983182568505,Manhattan,2026-02-09T11:16:35.000,Failed for Other R,2026-02-09T20:36:21.000,"{'latitude': '40.730510070598', 'longitude': '-73.983182568505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006490,East Village,,
Initial,14240393,PC8663069,1,2025120008,2,02512,0008,1018,OGDEN AVENUE,10452,40.833458796141,-73.929062648052,Bronx,2026-02-09T11:17:32.000,Rat Activity,2026-02-12T12:57:04.000,"{'latitude': '40.833458796141', 'longitude': '-73.929062648052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003202,Highbridge,,
Initial,14240066,PC8654745,1,3072680001,3,07268,0001,2818,WEST    8 STREET,11224,40.579076660084,-73.976280230662,Brooklyn,2026-02-09T11:18:15.000,Failed for Rat Act,2026-02-11T11:35:39.000,"{'latitude': '40.579076660084', 'longitude': '-73.976280230662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,350,3320750,Coney Island-Sea Gate,990839,150253
Treatments,3063237,PC8608466,4,3087160085,3,08716,0085,3033,BRIGHTON   13 STREET,11235,40.579287497667,-73.955998229156,Brooklyn,2026-02-09T11:20:00.000,Bait applied,2026-02-11T09:08:39.000,"{'latitude': '40.579287497667', 'longitude': '-73.955998229156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61004,3245653,Brighton Beach,996473,150332
Initial,14240653,PC8662143,1,,2,02965,0199,REV,JAMES A POLITE,10459,,,Bronx,2026-02-09T11:25:18.000,Failed for Rat Act,2026-02-12T14:00:21.000,,,,,,,,
Treatments,3063274,PC8528177,14,1009230043,1,923,0043,340,EAST 18 STREET,10003,40.734385513036,-73.982088263439,Manhattan,2026-02-09T11:25:56.000,Bait applied,2026-02-11T11:51:46.000,"{'latitude': '40.734385513036', 'longitude': '-73.982088263439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,48,1020444,Gramercy,,
Compliance,14240363,PC8650397,2,1015530104,1,01553,0104,303,EAST   90 STREET,10128,40.780273659483,-73.949488187213,Manhattan,2026-02-09T11:27:02.000,Failed for Rat Act,2026-02-10T07:36:57.000,"{'latitude': '40.780273659483', 'longitude': '-73.949488187213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050203,Upper East Side-Yorkville,998239,223558
Compliance,14240720,PC8651928,2,2028070013,2,02807,0013,1994,MORRIS AVENUE,10453,40.851572050379,-73.907007980517,Bronx,2026-02-09T11:28:06.000,Rat Activity,2026-02-12T10:25:30.000,"{'latitude': '40.851572050379', 'longitude': '-73.907007980517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007650,Mount Hope,,
Initial,14239985,PC8662791,1,2029110001,2,02911,0001,1410,WASHINGTON AVENUE,10456,40.835483118294,-73.904533396227,Bronx,2026-02-09T11:30:00.000,Failed for Other R,2026-02-12T13:30:33.000,"{'latitude': '40.835483118294', 'longitude': '-73.904533396227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14702,2092109,Claremont Village-Claremont (East),,
Compliance,14240083,PC8654487,2,1004540029,1,00454,0029,340,EAST 13 STREET,10003,40.731207415232,-73.984416380689,Manhattan,2026-02-09T11:30:56.000,Rat Activity,2026-02-09T20:35:01.000,"{'latitude': '40.731207415232', 'longitude': '-73.984416380689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006485,East Village,,
Compliance,14240218,PC8650845,2,3032470011,3,03247,0011,1482,DEKALB AVENUE,11237,40.701563087641,-73.921911101797,Brooklyn,2026-02-09T11:33:59.000,Rat Activity,2026-02-11T10:29:01.000,"{'latitude': '40.701563087641', 'longitude': '-73.921911101797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073860,Bushwick (West),,
Compliance,14239598,PC8640766,2,2026100012,2,02610,0012,530,EAST  169 STREET,10456,40.832606748401,-73.904674859045,Bronx,2026-02-09T11:34:00.000,Failed for Other R,2026-02-12T10:26:38.000,"{'latitude': '40.832606748401', 'longitude': '-73.904674859045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,145,2004223,Claremont Village-Claremont (East),1010629,242635
Treatments,3063234,PC8604369,5,3086637503,3,08663,7503,2946,BRIGHTON    4 STREET,11235,40.579894235033,-73.964277710251,Brooklyn,2026-02-09T11:35:00.000,Bait applied,2026-02-11T09:05:10.000,"{'latitude': '40.579894235033', 'longitude': '-73.964277710251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,364,3397138,Brighton Beach,,
Compliance,14240727,PC8645316,2,2051150024,2,05115,0024,707,EAST  242 STREET,10470,40.905639278807,-73.849024080766,Bronx,2026-02-09T11:35:00.000,Failed for Other R,2026-02-12T10:34:38.000,"{'latitude': '40.905639278807', 'longitude': '-73.849024080766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,442,2071915,Wakefield-Woodlawn,1025983,269265
Initial,14240253,PC8667493,1,1018870048,1,01887,0048,305,WEST   97 STREET,10025,40.79604195476,-73.972977394264,Manhattan,2026-02-09T11:36:00.000,Rat Activity,2026-02-10T07:19:38.000,"{'latitude': '40.79604195476', 'longitude': '-73.972977394264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1057068,Upper West Side (Central),991732,229300
Compliance,14240721,PC8629460,2,2028290080,2,02829,0080,1985,MORRIS AVENUE,10453,40.851374590435,-73.907207066155,Bronx,2026-02-09T11:39:29.000,Rat Activity,2026-02-12T10:28:30.000,"{'latitude': '40.851374590435', 'longitude': '-73.907207066155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007958,Mount Hope,,
Initial,14240399,PC8662863,1,2025120013,2,02512,0013,1030,OGDEN AVENUE,10452,40.833675554469,-73.928939549094,Bronx,2026-02-09T11:40:32.000,Rat Activity,2026-02-12T12:57:28.000,"{'latitude': '40.833675554469', 'longitude': '-73.928939549094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003207,Highbridge,,
Initial,14240760,PC8640757,1,3032360054,3,03236,0054,1487,DEKALB AVENUE,11237,40.701574079002,-73.921929121602,Brooklyn,2026-02-09T11:42:00.000,Rat Activity,2026-02-12T16:14:48.000,"{'latitude': '40.701574079002', 'longitude': '-73.921929121602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073629,Bushwick (West),1005897,194891
Initial,14240400,PC8663671,1,2025120014,2,02512,0014,1032,OGDEN AVENUE,10452,40.833711224878,-73.928921442169,Bronx,2026-02-09T11:46:32.000,Rat Activity,2026-02-12T13:01:32.000,"{'latitude': '40.833711224878', 'longitude': '-73.928921442169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003208,Highbridge,,
Compliance,14240086,PC8648705,2,3012060033,3,01206,0033,1240,PACIFIC STREET,11216,40.677694051855,-73.950687414245,Brooklyn,2026-02-09T11:48:19.000,Rat Activity,2026-02-11T16:29:59.000,"{'latitude': '40.677694051855', 'longitude': '-73.950687414245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3029997,Crown Heights (North),,
Compliance,14239613,PC8598979,7,1018430022,1,01843,0022,15,WEST 107 STREET,10025,40.798986085116,-73.960164988464,Manhattan,2026-02-09T11:48:51.000,Rat Activity,2026-02-10T07:29:19.000,"{'latitude': '40.798986085116', 'longitude': '-73.960164988464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,193,1055688,Upper West Side-Manhattan Valley,,
Initial,14240401,PC8664123,1,2025120019,2,02512,0019,1046,OGDEN AVENUE,10452,40.833966395931,-73.928776618514,Bronx,2026-02-09T11:52:32.000,Rat Activity,2026-02-12T13:05:36.000,"{'latitude': '40.833966395931', 'longitude': '-73.928776618514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003210,Highbridge,,
Compliance,14240743,PC8636335,2,2024660050,2,02466,0050,111,EAST 168 STREET,10452,40.836319722195,-73.918051712137,Bronx,2026-02-09T11:56:38.000,Failed for Other R,2026-02-12T11:43:57.000,"{'latitude': '40.836319722195', 'longitude': '-73.918051712137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2002867,Mount Eden-Claremont (West),,
Compliance,14241407,PC8584115,5,3032360046,3,03236,0046,1511,DEKALB AVENUE,11237,40.701922431007,-73.921586088422,Brooklyn,2026-02-09T12:00:11.000,Failed for Rat Act,2026-02-12T16:19:23.000,"{'latitude': '40.701922431007', 'longitude': '-73.921586088422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073622,Bushwick (West),,
Initial,14240728,PC8658382,1,2050750062,2,05075,0062,4571,CARPENTER AVENUE,10470,40.902492806983,-73.854620284366,Bronx,2026-02-09T12:00:14.000,Failed for Other R,2026-02-12T09:41:39.000,"{'latitude': '40.902492806983', 'longitude': '-73.854620284366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,414,2114819,Wakefield-Woodlawn,1024438,268116
Initial,14240403,PC8663127,1,2025120015,2,02512,0015,1041,NELSON AVENUE,10452,40.833633888921,-73.92814457277,Bronx,2026-02-09T12:00:32.000,Failed for Rat Act,2026-02-12T13:06:06.000,"{'latitude': '40.833633888921', 'longitude': '-73.92814457277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003209,Highbridge,,
Treatments,3063202,PC8558784,14,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-02-09T12:00:39.000,Bait applied,2026-02-11T10:23:58.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Compliance,14240502,PC8620419,2,2028720207,2,02872,0207,1465,JESUP AVENUE,10452,40.842806609445,-73.919568896379,Bronx,2026-02-09T12:00:58.000,Rat Activity,2026-02-11T11:00:58.000,"{'latitude': '40.842806609445', 'longitude': '-73.919568896379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008689,Mount Eden-Claremont (West),,
Initial,14239619,PC8667483,1,4117800103,4,11780,0103,131-37,135 STREET,11420,40.67021873111,-73.803561154647,Queens,2026-02-09T12:00:59.000,Failed for Other R,2026-02-11T10:25:07.000,"{'latitude': '40.67021873111', 'longitude': '-73.803561154647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,28,814,4255872,South Ozone Park,1038743,183519
Initial,14240376,PC8658642,1,3073520015,3,07352,0015,2566,OCEAN AVENUE,11229,40.598765358024,-73.951300481155,Brooklyn,2026-02-09T12:05:38.000,Failed for Other R,2026-02-11T12:27:54.000,"{'latitude': '40.598765358024', 'longitude': '-73.951300481155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,578,3199762,Madison,997774,157429
Treatments,3063200,PC8557890,33,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-02-09T12:06:39.000,Bait applied,2026-02-11T11:42:26.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Compliance,14240114,PC8649824,2,3016060010,3,01606,0010,446,KOSCIUSZKO STREET,11221,40.692363156558,-73.936093676979,Brooklyn,2026-02-09T12:07:00.000,Failed for Rat Act,2026-02-11T16:43:57.000,"{'latitude': '40.692363156558', 'longitude': '-73.936093676979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043392,Bedford-Stuyvesant (East),,
Compliance,14240744,PC8636538,2,2024660049,2,02466,0049,113,EAST 168 STREET,10452,40.836308720046,-73.918019200838,Bronx,2026-02-09T12:07:38.000,Failed for Other R,2026-02-12T11:47:15.000,"{'latitude': '40.836308720046', 'longitude': '-73.918019200838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2002866,Mount Eden-Claremont (West),,
Compliance,14240254,PC8608784,6,1018680129,1,01868,0129,204,WEST 97 STREET,10025,40.794874760367,-73.970243874517,Manhattan,2026-02-09T12:10:00.000,Rat Activity,2026-02-10T07:20:25.000,"{'latitude': '40.794874760367', 'longitude': '-73.970243874517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1086109,Upper West Side (Central),,
Treatments,3063201,PC8557891,30,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2026-02-09T12:11:39.000,Bait applied,2026-02-11T11:41:18.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Compliance,14240069,PC8651511,2,3086750090,3,08675,0090,3042,BRIGHTON 6 STREET,11235,40.578548494744,-73.961819717489,Brooklyn,2026-02-09T12:13:00.000,Rat Activity,2026-02-11T11:26:39.000,"{'latitude': '40.578548494744', 'longitude': '-73.961819717489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,362,3321778,Brighton Beach,,
Initial,14240729,PC8667686,1,2049940041,2,04994,0041,4206,CARPENTER AVENUE,10466,40.894597539472,-73.860088532019,Bronx,2026-02-09T12:15:14.000,Failed for Other R,2026-02-12T09:53:41.000,"{'latitude': '40.894597539472', 'longitude': '-73.860088532019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,420,2068051,Wakefield-Woodlawn,1022931,265237
Treatments,3063203,PC8557849,8,1020780019,1,02078,0019,1740,Amsterdam Ave,10031,40.826043959518,-73.947021545774,Manhattan,2026-02-09T12:18:39.000,Bait applied,2026-02-11T10:23:45.000,"{'latitude': '40.826043959518', 'longitude': '-73.947021545774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1081834,Hamilton Heights-Sugar Hill,,
Initial,14240383,PC8666981,1,1004430056,1,00443,0056,38,EAST 1 STREET,10003,40.724035986134,-73.990251819706,Manhattan,2026-02-09T12:20:34.000,Rat Activity,2026-02-11T10:50:28.000,"{'latitude': '40.724035986134', 'longitude': '-73.990251819706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1006110,East Village,,
Compliance,14240306,PC8647268,2,4100740031,4,10074,0031,143-19,LAKEWOOD AVENUE,11435,40.688744579412,-73.804328501725,Queens,2026-02-09T12:22:00.000,Failed for Other R,2026-02-11T10:22:00.000,"{'latitude': '40.688744579412', 'longitude': '-73.804328501725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,196,4215293,South Jamaica,,
